	50Stroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 0,0003202437, Gen ;0,5781;0,3975;0,9572;0,2617;0,3239;0,6094;0,834;0,4308;0,5197;0,5449;0,684;0,2251;0,278;0,5341;0,4519;0,6895;0,7677;0,2168;0,2918;0,1784;0,717

Generacija 3, Fitness 0,0003267447, Gen ;0,8967;0,1466;0,2365;0,0377;0,9318;0,9987;0,1724;0,6304;0,9805;0,2132;0,1216;0,2329;0,3044;0,9007;0,6912;0,6336;0,4945;0,4537;0,8446;0,9184;0,1841

Generacija 3, Fitness 0,000357919, Gen ;0,0555;0,3406;0,4852;0,4129;0,7255;0,4698;0,1724;0,7915;0,5197;0,6835;0,684;0,1453;0,1538;0,1421;0,6912;0,1959;0,7677;0,2288;0,2918;0,1311;0,239

Generacija 3, Fitness 0,0004628048, Gen ;0,254;0,4036;0,9748;0,0155;0,1197;0,1267;0,4281;0,0332;0,2385;0,1858;0,1354;0,8999;0,1445;0,5605;0,8403;0,7592;0,9029;0,7605;0,5532;0,2066;0,9504

Generacija 3, Fitness 0,0004844018, Gen ;0,2351;0,3975;0,4838;0,2617;0,3239;0,5019;0,6784;0,6304;0,669;0,6187;0,1216;0,55;0,3044;0,5341;0,9799;0,6895;0,4945;0,9646;0,514;0,1784;0,717

Generacija 3, Fitness 0,000263499, Gen ;0,6186;0,2509;0,3158;0,4986;0,7759;0,0822;0,8089;0,7819;0,5152;0,4152;0,1114;0,4962;0,1406;0,9484;0,4169;0,7609;0,6947;0,2854;0,4202;0,3217;0,5588

Generacija 3, Fitness 0,0003689086, Gen ;0,6186;0,5344;0,7263;0,9221;0,5627;0,0822;0,8089;0,7819;0,4547;0,4152;0,1114;0,8185;0,3938;0,6604;0,4169;0,0789;0,6947;0,642;0,7459;0,33;0,707

Generacija 3, Fitness 0,0003071841, Gen ;0,9406;0,6581;0,0853;0,2208;0,075;0,4696;0,782;0,7496;0,3424;0,4567;0,6951;0,8524;0,1023;0,9567;0,7239;0,6674;0,2117;0,3056;0,5071;0,9047;0,7598

Generacija 3, Fitness 0,0003181151, Gen ;0,254;0,8188;0,6592;0,9267;0,5928;0,1267;0,7009;0,1107;0,5907;0,3886;0,2191;0,5083;0,1445;0,5605;0,189;0,0764;0,3691;0,7605;0,6735;0,5168;0,9504

Generacija 3, Fitness 0,0003184476, Gen ;0,0555;0,3406;0,4852;0,2741;0,8746;0,4698;0,1349;0,3583;0,4547;0,6835;0,2182;0,629;0,1538;0,8095;0,4169;0,1041;0,1432;0,5392;0,08;0,5742;0,707

Generacija 3, Fitness 0,0006133805, Gen ;0,538;0,2509;0,2181;0,2208;0,075;0,4696;0,1349;0,9644;0,3219;0,8348;0,4669;0,8185;0,5333;0,3448;0,7239;0,0789;0,2117;0,3056;0,168;0,2043;0,7872

Generacija 3, Fitness 0,0003588708, Gen ;0,6186;0,8435;0,6189;0,4312;0,1197;0,8863;0,4281;0,8975;0,2385;0,5054;0,5371;0,8517;0,1445;0,0129;0,0251;0,9577;0,6947;0,642;0,7459;0,33;0,9504

Generacija 3, Fitness 0,02158201, Gen ;0,9685;0,4036;0,4838;0,0377;0,1197;0,4466;0,4281;0,0332;0,2385;0,6187;0,1354;0,8999;0,1445;0,2243;0,9799;0,6336;0,4945;0,7605;0,8446;0,2066;0,1841
,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,234,235
Generacija 3, Fitness 0,0003352313, Gen ;0,6186;0,8435;0,4721;0,4312;0,7887;0,4698;0,4089;0,7819;0,3439;0,8348;0,5371;0,8185;0,3938;0,3448;0,9547;0,0789;0,7694;0,4803;0,5404;0,33;0,239

Generacija 3, Fitness 0,0003304282, Gen ;0,9406;0,7949;0,4838;0,9498;0,6757;0,4466;0,782;0,8975;0,693;0,6187;0,1216;0,8517;0,2546;0,2243;0,9799;0,6674;0,4945;0,0903;0,8446;0,9184;0,7598
,229
Generacija 3, Fitness 0,0002714229, Gen ;0,2213;0,2509;0,7263;0,7456;0,5627;0,5019;0,451;0,7819;0,4547;0,4152;0,1114;0,8185;0,5333;0,9484;0,4246;0,0789;0,4479;0,642;0,7459;0,0099;0,717

Generacija 3, Fitness 0,0009582424, Gen ;0,2194;0,3691;0,4838;0,4129;0,001;0,4466;0,6784;0,6304;0,4083;0,3862;0,1216;0,55;0,3044;0,5102;0,9547;0,5616;0,5076;0,7061;0,08;0,8301;0,1841
,238,238,238,239
Generacija 3, Fitness 0,0002962189, Gen ;0,2194;0,3149;0,9901;0,4129;0,44;0,4466;0,0254;0,8955;0,4083;0,3862;0,2182;0,55;0,2744;0,5102;0,9547;0,5616;0,5076;0,2288;0,08;0,8301;0,1841

Generacija 3, Fitness 0,0003203593, Gen ;0,2194;0,5623;0,2638;0,1517;0,2012;0,4698;0,4426;0,8955;0,4083;0,3862;0,9209;0,8919;0,5857;0,5102;0,9547;0,6895;0,0984;0,1706;0,0198;0,8301;0,9799

Generacija 3, Fitness 0,0003029681, Gen ;0,2194;0,7701;0,9901;0,4129;0,9399;0,1097;0,0254;0,5918;0,4083;0,7999;0,2182;0,629;0,2744;0,8095;0,9547;0,1041;0,5076;0,2288;0,08;0,5742;0,886

Generacija 3, Fitness 0,0003352148, Gen ;0,0555;0,3406;0,0853;0,9498;0,6757;0,8808;0,782;0,7915;0,3084;0,7016;0,3552;0,8517;0,2546;0,0129;0,6912;0,4519;0,5446;0,2288;0,8122;0,8301;0,7598

Generacija 3, Fitness 0,0005321017, Gen ;0,568;0,2509;0,9748;0,6829;0,8746;0,0822;0,4281;0,0332;0,2385;0,5054;0,1354;0,8999;0,1445;0,9007;0,8403;0,7592;0,7694;0,4537;0,5532;0,0099;0,707

Generacija 3, Fitness 0,0003620344, Gen ;0,5781;0,6508;0,3158;0,9498;0,6757;0,6739;0,782;0,8975;0,3084;0,7672;0,3552;0,8517;0,2546;0,7778;0,4519;0,6674;0,5446;0,0903;0,8122;0,3217;0,7598

Generacija 3, Fitness 0,0003119923, Gen ;0,0555;0,3691;0,9901;0,4129;0,44;0,4698;0,0254;0,7915;0,4083;0,6835;0,6768;0,629;0,1538;0,5102;0,9547;0,4519;0,5076;0,2288;0,7952;0,8301;0,239

Generacija 3, Fitness 0,000344707, Gen ;0,2213;0,5623;0,2638;0,1517;0,0552;0,6137;0,3663;0,0332;0,6742;0,9334;0,9209;0,6464;0,1445;0,5218;0,8403;0,6895;0,6692;0,7605;0,0198;0,5307;0,9504

Generacija 3, Fitness 0,0005000289, Gen ;0,0555;0,3149;0,4838;0,4129;0,001;0,4698;0,6784;0,6304;0,693;0,6835;0,1216;0,55;0,1538;0,3448;0,6912;0,6336;0,2454;0,7061;0,8446;0,8301;0,1841

Generacija 3, Fitness 0,0002836011, Gen ;0,6186;0,2509;0,4838;0,7456;0,5627;0,4466;0,6784;0,7819;0,693;0,4152;0,1114;0,8185;0,3044;0,9484;0,4169;0,6336;0,4945;0,7061;0,7459;0,0099;0,1841
,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176
Generacija 3, Fitness 0,0003028369, Gen ;0,568;0,0805;0,4838;0,0377;0,001;0,1267;0,6784;0,9882;0,693;0,8348;0,2182;0,629;0,2744;0,3448;0,4169;0,0789;0,4934;0,8561;0,8091;0,8301;0,9504

Generacija 3, Fitness 0,0003082381, Gen ;0,0555;0,3406;0,2181;0,2741;0,9399;0,1097;0,1349;0,3583;0,4795;0,6835;0,8708;0,7151;0,2744;0,8095;0,6153;0,1041;0,1432;0,9599;0,08;0,5742;0,886

Generacija 3, Fitness 0,0003760374, Gen ;0,7479;0,6508;0,9121;0,6578;0,7887;0,1267;0,4089;0,8955;0,3424;0,7672;0,3109;0,629;0,1406;0,9801;0,5809;0,7609;0,4934;0,8395;0,4202;0,4991;0,9504

Generacija 3, Fitness 0,0003676093, Gen ;0,1499;0,7701;0,2181;0,1517;0,9399;0,1097;0,1349;0,9294;0,1808;0,7999;0,8708;0,7151;0,9329;0,1584;0,6153;0,0764;0,0782;0,7401;0,4005;0,4771;0,5092

Generacija 3, Fitness 0,0003460466, Gen ;0,7479;0,6508;0,6189;0,6578;0,5963;0,6739;0,7724;0,8975;0,3424;0,7016;0,3109;0,4851;0,3938;0,9801;0,0251;0,9577;0,6947;0,642;0,7459;0,4991;0,7789

Generacija 3, Fitness 0,0003557442, Gen ;0,7479;0,1466;0,2365;0,6829;0,5963;0,6739;0,1724;0,7915;0,9805;0,7672;0,1216;0,2329;0,1406;0,9007;0,6912;0,7609;0,855;0,4537;0,8446;0,6892;0,7789

Generacija 3, Fitness 0,0004299499, Gen ;0,568;0,3975;0,4721;0,4129;0,7887;0,4698;0,4089;0,7819;0,669;0,8348;0,4609;0,8185;0,278;0,5341;0,9547;0,0789;0,7694;0,9646;0,5404;0,1784;0,239

Generacija 3, Fitness 0,0003320859, Gen ;0,6186;0,3742;0,0727;0,6578;0,075;0,4696;0,0066;0,9644;0,3219;0,475;0,6951;0,4851;0,1023;0,6604;0,5809;0,1041;0,2117;0,3056;0,7459;0,2043;0,2902

Generacija 3, Fitness 0,0002658301, Gen ;0,0555;0,3406;0,6189;0,4129;0,7255;0,8863;0,1724;0,8975;0,3439;0,7016;0,5371;0,2329;0,3938;0,0129;0,0251;0,9577;0,6947;0,2288;0,7459;0,8301;0,239

Generacija 3, Fitness 0,0003815633, Gen ;0,2213;0,2509;0,2638;0,4445;0,3239;0,5019;0,451;0,7819;0,4547;0,7999;0,4609;0,7151;0,278;0,5341;0,4246;0,6895;0,4479;0,9646;0,5404;0,0099;0,717

Generacija 3, Fitness 0,0007799841, Gen ;0,254;0,2635;0,6592;0,0155;0,0552;0,4466;0,3663;0,6304;0,693;0,1858;0,1216;0,6464;0,1445;0,5605;0,9799;0,6336;0,4945;0,7061;0,8446;0,5307;0,1841

Generacija 3, Fitness 0,0003235631, Gen ;0,538;0,3742;0,0727;0,6578;0,5963;0,5941;0,0066;0,9644;0,3219;0,4152;0,3962;0,1493;0,1023;0,7931;0,5809;0,1041;0,2117;0,642;0,168;0,33;0,7872

Generacija 3, Fitness 0,0009089024, Gen ;0,538;0,3742;0,2181;0,2208;0,075;0,4696;0,1724;0,7915;0,833;0,6835;0,6951;0,1493;0,1023;0,3448;0,6912;0,4519;0,2117;0,2288;0,168;0,8301;0,239

Generacija 3, Fitness 0,0005330048, Gen ;0,2194;0,3691;0,7263;0,4129;0,5627;0,4698;0,0254;0,8955;0,4547;0,4152;0,1114;0,8185;0,2744;0,9484;0,4169;0,0789;0,6947;0,2288;0,7459;0,8301;0,239

Generacija 3, Fitness 0,0004145091, Gen ;0,9685;0,2509;0,9748;0,7837;0,1197;0,1267;0,4281;0,7819;0,2385;0,5054;0,1354;0,8185;0,1445;0,9484;0,4169;0,7592;0,9029;0,7605;0,5532;0,2066;0,707

Generacija 3, Fitness 0,000289206, Gen ;0,5949;0,0021;0,012;0,4099;0,5963;0,8921;0,1519;0,6741;0,7623;0,1918;0,3962;0,5046;0,3938;0,009;0,5809;0,9577;0,7677;0,8395;0,4836;0,2157;0,686

Generacija 3, Fitness 0,0006992558, Gen ;0,568;0,2509;0,9121;0,6578;0,7887;0,4698;0,7724;0,8018;0,3424;0,8348;0,4669;0,4851;0,5333;0,3448;0,5809;0,0789;0,7694;0,8395;0,4202;0,0099;0,7789

Generacija 4, Fitness 0,0006297906, Gen ;0,568;0,3975;0,4721;0,4129;0,7887;0,4698;0,4089;0,8955;0,4083;0,3862;0,4609;0,8185;0,278;0,5102;0,9547;0,0789;0,0984;0,9646;0,5404;0,8301;0,239

Generacija 4, Fitness 0,0003258365, Gen ;0,2213;0,5623;0,2181;0,1517;0,0552;0,5019;0,3663;0,0879;0,6742;0,9334;0,4609;0,2251;0,1445;0,7931;0,8403;0,1041;0,2117;0,9646;0,0198;0,1784;0,9504

Generacija 4, Fitness 0,0006194926, Gen ;0,568;0,2509;0,9748;0,6829;0,8746;0,0822;0,4281;0,7819;0,2385;0,5054;0,1354;0,8185;0,1445;0,9007;0,4169;0,7592;0,7694;0,4537;0,5532;0,2066;0,707

Generacija 4, Fitness 0,0003205705, Gen ;0,6186;0,8435;0,4838;0,4312;0,1197;0,8863;0,6784;0,6304;0,2385;0,6187;0,5371;0,55;0,1445;0,0129;0,9799;0,9577;0,6947;0,642;0,514;0,33;0,717

Generacija 4, Fitness 0,0004289892, Gen ;0,568;0,4036;0,9121;0,0377;0,1197;0,4466;0,7724;0,0332;0,3424;0,8348;0,4669;0,8999;0,1445;0,2243;0,5809;0,0789;0,4945;0,7605;0,8446;0,2066;0,7789

Generacija 4, Fitness 0,0002778502, Gen ;0,0555;0,3406;0,2638;0,2617;0,075;0,4698;0,1349;0,3583;0,3219;0,8348;0,2182;0,2251;0,5333;0,3448;0,6153;0,0789;0,2117;0,5392;0,514;0,2043;0,717

Generacija 4, Fitness 0,0003308477, Gen ;0,0555;0,3406;0,2638;0,2617;0,3239;0,4698;0,1349;0,3583;0,669;0,5449;0,4669;0,2251;0,5333;0,8095;0,6153;0,6895;0,4479;0,9646;0,5404;0,1784;0,717

Generacija 4, Fitness 0,0003205835, Gen ;0,0555;0,7701;0,4838;0,4129;0,9399;0,4698;0,1349;0,6304;0,693;0,7999;0,8708;0,55;0,1538;0,3448;0,6912;0,0764;0,2454;0,7401;0,4005;0,4771;0,5092

Generacija 4, Fitness 0,0005028387, Gen ;0,538;0,3406;0,2181;0,2208;0,075;0,4698;0,1724;0,9644;0,3219;0,8348;0,4669;0,8185;0,1538;0,3448;0,7239;0,0789;0,7677;0,3056;0,2918;0,2043;0,239

Generacija 4, Fitness 4,579665, Gen ;0,0555;0,2635;0,2638;0,0155;0,075;0,4698;0,3663;0,3583;0,693;0,1858;0,2182;0,6464;0,1445;0,8095;0,6153;0,1041;0,4479;0,5392;0,514;0,5307;0,1841
,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164
Generacija 4, Fitness 0,0007369081, Gen ;0,9685;0,2509;0,9121;0,7837;0,7887;0,1267;0,4089;0,7819;0,2385;0,7672;0,3109;0,8185;0,1406;0,9484;0,4169;0,7592;0,4934;0,7605;0,5532;0,2066;0,9504

Generacija 4, Fitness 0,0011527, Gen ;0,254;0,2635;0,6592;0,0155;0,0552;0,1267;0,3663;0,7819;0,693;0,1797;0,1216;0,6464;0,1445;0,1552;0,9799;0,4135;0,4945;0,7061;0,8446;0,548;0,707
,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,236,236
Generacija 4, Fitness 0,001077745, Gen ;0,568;0,2509;0,6592;0,2617;0,3239;0,1267;0,6784;0,6304;0,6742;0,6187;0,1216;0,55;0,09;0,5341;0,9799;0,6895;0,6692;0,6327;0,2809;0,548;0,717
,234,235,235,235,236,236,236,237,237,237,237,237,237,238,238,238,238,239,239,239,239,239
Generacija 4, Fitness 0,000363916, Gen ;0,2194;0,3691;0,7263;0,2208;0,3239;0,5019;0,451;0,0879;0,4547;0,475;0,1114;0,2251;0,2744;0,7931;0,4169;0,0789;0,2117;0,2288;0,7459;0,8301;0,7872

Generacija 4, Fitness 0,001176929, Gen ;0,2213;0,2509;0,2638;0,4445;0,3239;0,5019;0,1724;0,7819;0,9805;0,7999;0,1216;0,7151;0,278;0,9007;0,6912;0,7609;0,4479;0,9646;0,8446;0,0099;0,717

Generacija 4, Fitness 0,000326059, Gen ;0,1499;0,3691;0,7263;0,4129;0,5627;0,4698;0,1349;0,9294;0,1808;0,4152;0,1114;0,8185;0,9329;0,1584;0,6153;0,0789;0,6947;0,7401;0,4005;0,4771;0,5092

Generacija 4, Fitness 0,0007426309, Gen ;0,9685;0,4036;0,4838;0,0377;0,1197;0,4466;0,1969;0,0332;0,5152;0,6835;0,1354;0,8999;0,1445;0,7778;0,9799;0,6336;0,4945;0,5392;0,4202;0,3217;0,1841

Generacija 4, Fitness 0,0003922686, Gen ;0,568;0,3975;0,6592;0,2617;0,3239;0,5019;0,4089;0,0879;0,6742;0,1797;0,4669;0,6464;0,5333;0,1552;0,4246;0,4135;0,6692;0,9646;0,5404;0,548;0,707

Generacija 4, Fitness 0,0007251447, Gen ;0,568;0,3406;0,2638;0,9579;0,075;0,1267;0,3663;0,7819;0,6742;0,1797;0,2182;0,6464;0,09;0,8095;0,07;0,4135;0,4479;0,6327;0,2809;0,5742;0,707
,100
Generacija 4, Fitness 0,0003929794, Gen ;0,6186;0,6508;0,9121;0,4312;0,7887;0,4698;0,4089;0,7819;0,3424;0,7672;0,5371;0,8185;0,1406;0,9801;0,9547;0,0789;0,4934;0,8395;0,4202;0,4991;0,239

Generacija 4, Fitness 0,0006789381, Gen ;0,6186;0,2635;0,6592;0,9221;0,5627;0,0822;0,3663;0,7819;0,693;0,4152;0,1114;0,8185;0,1445;0,5605;0,9799;0,6336;0,4945;0,7061;0,7459;0,33;0,1841

Generacija 4, Fitness 0,0004882704, Gen ;0,568;0,3975;0,4721;0,9498;0,7887;0,4466;0,4089;0,8975;0,693;0,6187;0,1216;0,8185;0,278;0,2243;0,9547;0,0789;0,7694;0,0903;0,5404;0,9184;0,7598

Generacija 4, Fitness 0,0004820411, Gen ;0,2351;0,3975;0,4838;0,2617;0,075;0,4698;0,6784;0,3583;0,669;0,5449;0,1216;0,55;0,2744;0,8095;0,9799;0,1041;0,4945;0,5392;0,514;0,5742;0,717

Generacija 4, Fitness 0,0005493601, Gen ;0,538;0,3742;0,2638;0,2617;0,075;0,4696;0,1724;0,3583;0,669;0,6835;0,6951;0,2251;0,2744;0,3448;0,6153;0,1041;0,2117;0,5392;0,514;0,8301;0,717

Generacija 4, Fitness 0,0004156729, Gen ;0,9685;0,4036;0,4838;0,0377;0,1197;0,4466;0,4281;0,0879;0,4547;0,5449;0,4669;0,8999;0,5333;0,5341;0,4246;0,6336;0,4479;0,9646;0,5404;0,1784;0,1841

Generacija 4, Fitness 0,0003110515, Gen ;0,9406;0,7949;0,9121;0,9498;0,6757;0,4698;0,782;0,8975;0,693;0,6187;0,1216;0,8517;0,2546;0,3448;0,9799;0,0789;0,4945;0,0903;0,8446;0,9184;0,7598
,138
Generacija 4, Fitness 0,000786838, Gen ;0,568;0,2509;0,9748;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5054;0,1216;0,8999;0,1445;0,9007;0,6912;0,7592;0,2454;0,4537;0,5532;0,0099;0,707
,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231
Generacija 4, Fitness 0,000457109, Gen ;0,2194;0,3691;0,7263;0,0155;0,0552;0,4698;0,3663;0,8955;0,693;0,1858;0,1216;0,8185;0,2744;0,9484;0,4169;0,0789;0,4945;0,7061;0,7459;0,5307;0,1841

Generacija 4, Fitness 0,0003730795, Gen ;0,7479;0,3742;0,2181;0,2208;0,075;0,1267;0,4089;0,8955;0,3424;0,6835;0,3109;0,629;0,1406;0,3448;0,5809;0,4519;0,2117;0,2288;0,168;0,8301;0,239

Generacija 4, Fitness 0,0002416846, Gen ;0,7479;0,1466;0,7263;0,4129;0,5627;0,6739;0,1724;0,8955;0,9805;0,4152;0,1216;0,8185;0,2744;0,9007;0,6912;0,0789;0,6947;0,4537;0,8446;0,8301;0,7789

Generacija 4, Fitness 0,0006396348, Gen ;0,9685;0,4036;0,4838;0,0377;0,1197;0,4466;0,1349;0,0332;0,3219;0,6187;0,4669;0,8185;0,5333;0,3448;0,9799;0,0789;0,2117;0,7605;0,8446;0,2043;0,1841

Generacija 4, Fitness 0,0003414297, Gen ;0,9685;0,3691;0,4838;0,7837;0,001;0,4466;0,6784;0,6304;0,2385;0,5054;0,1216;0,8185;0,1445;0,5102;0,9547;0,5616;0,9029;0,7061;0,5532;0,8301;0,707

Generacija 4, Fitness 0,0003080301, Gen ;0,568;0,3975;0,2181;0,6578;0,7887;0,4698;0,451;0,0879;0,669;0,475;0,4669;0,2251;0,5333;0,7931;0,7239;0,0789;0,2117;0,9646;0,4202;0,0099;0,7872

Generacija 4, Fitness 0,0002966259, Gen ;0,2194;0,4036;0,4838;0,4129;0,1197;0,4466;0,6784;0,6304;0,2385;0,3862;0,1216;0,55;0,3044;0,5102;0,9799;0,5616;0,4945;0,7605;0,08;0,2066;0,1841

Generacija 4, Fitness 0,000283598, Gen ;0,254;0,4036;0,9748;0,9221;0,1197;0,1267;0,8089;0,0332;0,4547;0,4152;0,1354;0,8185;0,3938;0,6604;0,4169;0,0789;0,6947;0,7605;0,7459;0,2066;0,9504

Generacija 4, Fitness 0,0004019719, Gen ;0,7479;0,1466;0,2365;0,6829;0,5627;0,0822;0,1724;0,7819;0,4547;0,4152;0,1216;0,2329;0,1406;0,9007;0,4169;0,7609;0,855;0,642;0,7459;0,33;0,7789

Generacija 4, Fitness 0,0004169018, Gen ;0,568;0,3975;0,9121;0,2617;0,7887;0,1267;0,4089;0,8955;0,4547;0,7672;0,4669;0,629;0,5333;0,9801;0,5809;0,7609;0,4479;0,9646;0,5404;0,4991;0,9504

Generacija 4, Fitness 0,0003601286, Gen ;0,568;0,2509;0,4721;0,6578;0,7887;0,4698;0,7724;0,8018;0,669;0,8348;0,4609;0,4851;0,278;0,5341;0,5809;0,0789;0,7694;0,9646;0,5404;0,0099;0,239

Generacija 4, Fitness 0,0003335894, Gen ;0,6186;0,8435;0,6189;0,4312;0,1197;0,8863;0,6784;0,8975;0,2385;0,5054;0,1216;0,55;0,3044;0,0129;0,9799;0,6895;0,4945;0,642;0,7459;0,33;0,9504

Generacija 4, Fitness 0,0005780622, Gen ;0,538;0,3691;0,2181;0,4129;0,001;0,4466;0,6784;0,6304;0,3219;0,8348;0,1216;0,55;0,3044;0,3448;0,9547;0,5616;0,5076;0,3056;0,168;0,2043;0,7872

Generacija 4, Fitness 0,0003273108, Gen ;0,538;0,8188;0,2181;0,9267;0,075;0,1267;0,1724;0,1107;0,833;0,3886;0,2191;0,5083;0,1023;0,3448;0,189;0,4519;0,3691;0,7605;0,168;0,5168;0,9504

Generacija 4, Fitness 0,0003381036, Gen ;0,568;0,2509;0,9121;0,0377;0,1197;0,4698;0,7724;0,0332;0,2385;0,6187;0,1354;0,4851;0,1445;0,2243;0,5809;0,6336;0,7694;0,8395;0,4202;0,2066;0,1841

Generacija 4, Fitness 1,819154, Gen ;0,538;0,3406;0,2638;0,2208;0,075;0,4696;0,1724;0,7915;0,833;0,5449;0,6951;0,2251;0,2744;0,3448;0,6912;0,4519;0,2117;0,2288;0,514;0,8301;0,239
,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,185,185
Generacija 4, Fitness 0,0006197117, Gen ;0,9685;0,2635;0,6592;0,0155;0,1197;0,4466;0,3663;0,0332;0,693;0,1858;0,1216;0,6464;0,1445;0,5605;0,9799;0,6336;0,4945;0,7061;0,8446;0,5307;0,1841
,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179
Generacija 4, Fitness 0,0003044612, Gen ;0,2213;0,2509;0,3158;0,4445;0,6757;0,5019;0,451;0,8975;0,3084;0,7999;0,3552;0,8517;0,278;0,5341;0,4519;0,6895;0,5446;0,9646;0,8122;0,3217;0,7598

Generacija 4, Fitness 0,000384851, Gen ;0,538;0,3975;0,2638;0,2208;0,075;0,4696;0,4089;0,0879;0,4547;0,8348;0,4669;0,8185;0,5333;0,5341;0,7239;0,6895;0,2117;0,9646;0,168;0,2043;0,239
,35
Generacija 4, Fitness 0,00031624, Gen ;0,2194;0,7701;0,6592;0,4129;0,9399;0,4466;0,3663;0,6304;0,4083;0,7999;0,1216;0,629;0,2744;0,8095;0,9547;0,1041;0,5076;0,7061;0,8446;0,5742;0,886

Generacija 4, Fitness 0,0003889737, Gen ;0,6186;0,4036;0,4721;0,4312;0,1197;0,1267;0,4281;0,0332;0,3439;0,8348;0,1354;0,8185;0,3938;0,3448;0,9547;0,0789;0,9029;0,4803;0,5532;0,2066;0,9504

Generacija 4, Fitness 0,0006575224, Gen ;0,568;0,2509;0,9121;0,6578;0,3239;0,4698;0,7724;0,8018;0,3424;0,8348;0,4669;0,4851;0,278;0,3448;0,4246;0,6895;0,4479;0,8395;0,4202;0,0099;0,717

Generacija 4, Fitness 0,0003207446, Gen ;0,2194;0,2509;0,2181;0,2208;0,075;0,4698;0,0254;0,8955;0,4547;0,4152;0,1114;0,8185;0,5333;0,9484;0,4169;0,0789;0,6947;0,2288;0,168;0,8301;0,7872

Generacija 5, Fitness 0,0003286473, Gen ;0,2213;0,3406;0,2638;0,4445;0,075;0,4696;0,1724;0,7915;0,9805;0,5449;0,6951;0,2251;0,2744;0,9007;0,6912;0,4519;0,2117;0,2288;0,8446;0,8301;0,717

Generacija 5, Fitness 0,0005064377, Gen ;0,568;0,2509;0,9121;0,4129;0,001;0,4698;0,4281;0,8018;0,693;0,8348;0,1216;0,4851;0,1445;0,3448;0,4246;0,6895;0,2454;0,4537;0,4202;0,0099;0,707

Generacija 5, Fitness 0,0004185368, Gen ;0,568;0,2509;0,9748;0,4445;0,3239;0,4698;0,1724;0,0332;0,693;0,7999;0,1216;0,7151;0,1445;0,9007;0,6912;0,7592;0,4479;0,9646;0,8446;0,0099;0,717

Generacija 5, Fitness 0,0004280121, Gen ;0,2213;0,2509;0,2181;0,4129;0,001;0,5019;0,6784;0,6304;0,9805;0,8348;0,1216;0,7151;0,278;0,9007;0,6912;0,5616;0,4479;0,9646;0,168;0,2043;0,7872

Generacija 5, Fitness 0,0003921809, Gen ;0,0555;0,2635;0,2638;0,2208;0,075;0,4696;0,1724;0,3583;0,693;0,5449;0,2182;0,6464;0,2744;0,8095;0,6153;0,1041;0,4479;0,2288;0,514;0,5307;0,1841
,98
Generacija 5, Fitness 0,0003819017, Gen ;0,568;0,3406;0,2638;0,2208;0,075;0,1267;0,3663;0,7915;0,833;0,5449;0,6951;0,2251;0,2744;0,8095;0,6912;0,4519;0,2117;0,2288;0,514;0,5742;0,707

Generacija 5, Fitness 0,00041325, Gen ;0,568;0,3742;0,9748;0,4129;0,001;0,4698;0,4281;0,0332;0,669;0,5054;0,1216;0,8999;0,1445;0,9007;0,6153;0,7592;0,2117;0,5392;0,5532;0,0099;0,707

Generacija 5, Fitness 0,0797373, Gen ;0,9685;0,4036;0,4838;0,4129;0,001;0,4466;0,1349;0,0332;0,3219;0,6187;0,1216;0,8185;0,3044;0,3448;0,9547;0,0789;0,5076;0,3056;0,8446;0,2043;0,1841
,214,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,220,220,221,221,222,222,222,223
Generacija 5, Fitness 0,0003248948, Gen ;0,2194;0,7701;0,6592;0,4129;0,9399;0,1267;0,4089;0,7819;0,4083;0,7672;0,3109;0,629;0,1406;0,9484;0,9547;0,1041;0,4934;0,7605;0,8446;0,5742;0,9504

