	50Stroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 0,0001433867, Gen ;0,4373;0,7766;0,346;0,7192;0,3937;0,7433;0,3728;0,3641;0,5657;0,8252;0,2498;0,8306;0,2649;0,0849;0,6526;0,8064;0,6935;0,2137;0,9311;0,2689;0,9285

Generacija 3, Fitness 0,0001426829, Gen ;0,6728;0,7766;0,7211;0,7009;0,5248;0,4071;0,4432;0,0519;0,8555;0,8252;0,2112;0,4718;0,3557;0,0849;0,4585;0,6795;0,1316;0,863;0,8986;0,6641;0,9139

Generacija 3, Fitness 0,0003995084, Gen ;0,7895;0,5923;0,5034;0,9762;0,3495;0,6541;0,8551;0,9618;0,4582;0,132;0,8135;0,3983;0,422;0,1615;0,1488;0,4411;0,3162;0,0689;0,3684;0,2449;0,2931

Generacija 3, Fitness 0,000131858, Gen ;0,7895;0,1044;0,4278;0,9762;0,6733;0,0355;0,5513;0,4998;0,3955;0,132;0,469;0,3983;0,8129;0,1615;0,1117;0,1524;0,3162;0,0125;0,407;0,2449;0,8464

Generacija 3, Fitness 0,0001230199, Gen ;0,8511;0,3763;0,2597;0,8976;0,3937;0,4036;0,8584;0,8656;0,9387;0,5016;0,2112;0,5505;0,8458;0,0991;0,8213;0,4411;0,6198;0,4404;0,3147;0,2895;0,5437

Generacija 3, Fitness 0,0001115007, Gen ;0,3349;0,5923;0,4063;0,8352;0,3937;0,4036;0,8551;0,9618;0,5657;0,4286;0,2112;0,5493;0,7251;0,0991;0,4456;0,2392;0,6198;0,4404;0,3147;0,2895;0,5437

Generacija 3, Fitness 0,0001217493, Gen ;0,4373;0,965;0,346;0,9413;0,3937;0,7433;0,8831;0,3641;0,1152;0,4979;0,8275;0,8306;0,786;0,9994;0,5271;0,1409;0,6198;0,7989;0,9311;0,1685;0,8464

Generacija 3, Fitness 0,0001375963, Gen ;0,3735;0,1044;0,4278;0,9762;0,3495;0,4071;0,4041;0,4998;0,3955;0,132;0,2498;0,3983;0,3557;0,0849;0,6526;0,1524;0,4429;0,2137;0,407;0,3498;0,2931

Generacija 3, Fitness 0,0001208349, Gen ;0,59;0,6152;0,346;0,7192;0,3937;0,8305;0,8551;0,8656;0,3955;0,132;0,469;0,4718;0,7251;0,0039;0,4679;0,8064;0,3162;0,5451;0,9311;0,8593;0,084

Generacija 3, Fitness 0,0001369122, Gen ;0,7895;0,1044;0,4063;0,9762;0,3937;0,4036;0,3728;0,4998;0,5657;0,2366;0,2112;0,3983;0,7251;0,1615;0,8213;0,1524;0,6198;0,4404;0,407;0,2895;0,2931

Generacija 3, Fitness 0,0003441779, Gen ;0,7895;0,3763;0,4278;0,9762;0,3495;0,4036;0,3728;0,8656;0,3955;0,2366;0,469;0,3983;0,422;0,1615;0,8213;0,1524;0,3162;0,0689;0,3147;0,2895;0,5437
,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147
Generacija 3, Fitness 0,0001366422, Gen ;0,522;0,9873;0,7211;0,7009;0,5248;0,0355;0,4432;0,1193;0,2161;0,8252;0,2498;0,4241;0,3557;0,0849;0,8165;0,426;0,6935;0,2428;0,1387;0,1051;0,2537

Generacija 3, Fitness 0,000102705, Gen ;0,3349;0,3635;0,5034;0,5276;0,6733;0,0355;0,5513;0,9618;0,4582;0,4286;0,8135;0,4241;0,5283;0,8802;0,4456;0,426;0,8536;0,0125;0,8419;0,569;0,9987

Generacija 3, Fitness 0,00021021, Gen ;0,3349;0,5923;0,346;0,7192;0,3937;0,7433;0,746;0,8656;0,5657;0,4979;0,8275;0,8306;0,5283;0,9994;0,5271;0,4411;0,6198;0,6532;0,9311;0,1753;0,425

Generacija 3, Fitness 0,000124828, Gen ;0,7895;0,1044;0,4063;0,8352;0,3269;0,6628;0,7097;0,9555;0,303;0,132;0,287;0,3983;0,0988;0,0991;0,2221;0,1524;0,1106;0,0689;0,8986;0,2449;0,0949

Generacija 3, Fitness 0,0001280316, Gen ;0,2741;0,7766;0,8209;0,5276;0,6733;0,0355;0,5513;0,4239;0,2161;0,8252;0,5105;0,4241;0,5283;0,2511;0,1117;0,426;0,6935;0,0125;0,8419;0,4881;0,9987

Generacija 4, Fitness 0,0002019659, Gen ;0,4373;0,7766;0,346;0,7192;0,3937;0,7433;0,746;0,3641;0,5657;0,8252;0,2498;0,8306;0,2649;0,0849;0,6526;0,8064;0,6935;0,8632;0,3684;0,2689;0,425

Generacija 4, Fitness 0,0001672798, Gen ;0,4373;0,1044;0,4063;0,5276;0,3937;0,6541;0,5513;0,1193;0,3955;0,4979;0,8275;0,4241;0,422;0,0991;0,5271;0,8064;0,4613;0,6532;0,9311;0,1753;0,8464

Generacija 4, Fitness 0,0001247703, Gen ;0,3249;0,7149;0,4063;0,8352;0,6733;0,4057;0,7097;0,9618;0,4582;0,4979;0,8275;0,1559;0,0988;0,9833;0,4519;0,1409;0,6198;0,6797;0,9311;0,1685;0,0949

Generacija 4, Fitness 0,0001262018, Gen ;0,6739;0,3763;0,1196;0,8352;0,142;0,6628;0,256;0,4347;0,2161;0,2366;0,2112;0,8306;0,0988;0,0991;0,8213;0,6795;0,1316;0,863;0,8986;0,2895;0,9285

Generacija 4, Fitness 0,0002750614, Gen ;0,2696;0,3763;0,8209;0,8352;0,142;0,4036;0,256;0,4347;0,2161;0,0414;0,2112;0,8306;0,3557;0,0991;0,2221;0,2392;0,4613;0,863;0,8986;0,2895;0,8464
,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,171,171,171
Generacija 4, Fitness 0,0001728792, Gen ;0,4373;0,7149;0,4063;0,8352;0,2626;0,6628;0,7097;0,3641;0,5657;0,4979;0,8275;0,569;0,0988;0,0991;0,5271;0,8064;0,6198;0,6532;0,1387;0,1753;0,0949

Generacija 4, Fitness 0,0002129521, Gen ;0,4373;0,7149;0,4063;0,8352;0,3495;0,6541;0,7097;0,1193;0,5657;0,132;0,8275;0,4241;0,0988;0,0991;0,1488;0,426;0,4613;0,0689;0,8419;0,1753;0,8464

Generacija 4, Fitness 0,150741, Gen ;0,7895;0,5923;0,346;0,9762;0,3937;0,6541;0,8551;0,9618;0,4582;0,4979;0,8135;0,8306;0,422;0,1615;0,1488;0,8064;0,6198;0,0689;0,3684;0,1753;0,425
,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165
Generacija 4, Fitness 0,000107269, Gen ;0,3735;0,1044;0,346;0,9762;0,3937;0,7696;0,746;0,3641;0,3955;0,4979;0,2498;0,3983;0,2649;0,8802;0,6526;0,1524;0,4429;0,8632;0,3684;0,1753;0,2931

Generacija 4, Fitness 0,0001768355, Gen ;0,6739;0,3763;0,4063;0,8352;0,3269;0,4036;0,256;0,9555;0,2161;0,8252;0,2112;0,8306;0,0988;0,0991;0,8213;0,1524;0,6198;0,863;0,8986;0,2449;0,9285

Generacija 4, Fitness 0,0001756408, Gen ;0,4373;0,5923;0,7211;0,7192;0,3269;0,4071;0,8551;0,9618;0,4582;0,4979;0,8275;0,5493;0,2649;0,8802;0,2221;0,8064;0,1106;0,4447;0,9311;0,6641;0,9987

Generacija 4, Fitness 0,0001307759, Gen ;0,6739;0,9873;0,7211;0,7009;0,5248;0,4036;0,256;0,4347;0,2161;0,8252;0,2112;0,8306;0,3557;0,0849;0,8213;0,2392;0,6198;0,2428;0,1387;0,2895;0,9285

Generacija 4, Fitness 0,0001322913, Gen ;0,2741;0,1044;0,4278;0,5276;0,142;0,7696;0,5513;0,9618;0,3955;0,132;0,469;0,5493;0,3557;0,1615;0,4456;0,426;0,1106;0,0689;0,3684;0,5669;0,8464

Generacija 4, Fitness 0,0001361179, Gen ;0,2741;0,7766;0,4063;0,7009;0,142;0,6628;0,256;0,9618;0,4582;0,4979;0,2498;0,569;0,0988;0,0849;0,5271;0,2392;0,1106;0,6532;0,3684;0,1753;0,9285

Generacija 4, Fitness 0,000199478, Gen ;0,6728;0,1044;0,7211;0,7009;0,5248;0,4071;0,4432;0,0519;0,3955;0,132;0,2112;0,4718;0,3557;0,1615;0,1117;0,1524;0,3162;0,863;0,8986;0,2449;0,8464

Generacija 4, Fitness 0,0001388624, Gen ;0,4373;0,9873;0,57;0,0855;0,5248;0,0355;0,746;0,9257;0,9105;0,8252;0,2498;0,4241;0,3557;0,5114;0,6526;0,426;0,4429;0,6532;0,1387;0,3498;0,9285

Generacija 4, Fitness 0,0001862805, Gen ;0,4373;0,3763;0,57;0,9762;0,2626;0,4036;0,746;0,8656;0,3955;0,2407;0,469;0,7947;0,422;0,1615;0,8213;0,1524;0,4429;0,0689;0,3147;0,2895;0,5437

Generacija 4, Fitness 8,167894E-05, Gen ;0,522;0,1044;0,4278;0,5276;0,3495;0,4071;0,4041;0,1193;0,3955;0,132;0,2498;0,4241;0,3557;0,0849;0,1488;0,426;0,4429;0,2137;0,407;0,3498;0,8464

Generacija 4, Fitness 0,0001993585, Gen ;0,6728;0,7766;0,346;0,7009;0,5248;0,7433;0,4432;0,0519;0,5657;0,8252;0,2112;0,8306;0,3557;0,0849;0,4585;0,8064;0,1316;0,2137;0,9311;0,2689;0,9139

Generacija 4, Fitness 0,0001259812, Gen ;0,6739;0,7766;0,346;0,7192;0,142;0,8305;0,3728;0,4347;0,5657;0,8252;0,8135;0,4718;0,7251;0,0991;0,8213;0,2392;0,6198;0,8632;0,1387;0,2895;0,9285

Generacija 4, Fitness 0,0002255846, Gen ;0,6739;0,1044;0,346;0,7192;0,3495;0,8305;0,4041;0,4998;0,5657;0,8252;0,8135;0,3983;0,7251;0,8802;0,6526;0,1524;0,6935;0,2137;0,1387;0,4881;0,9285

Generacija 4, Fitness 0,0002607063, Gen ;0,2741;0,5923;0,4063;0,8352;0,7422;0,9044;0,6851;0,4347;0,4582;0,4286;0,287;0,5493;0,0988;0,0849;0,2221;0,4411;0,1106;0,2137;0,1387;0,2689;0,9987
,84
Generacija 4, Fitness 0,0001517342, Gen ;0,7895;0,5923;0,1196;0,9762;0,3495;0,6541;0,6851;0,4347;0,4582;0,132;0,8135;0,7947;0,422;0,1615;0,1488;0,454;0,4429;0,0689;0,1387;0,2449;0,2931

Generacija 4, Fitness 0,0001561928, Gen ;0,3249;0,3763;0,5034;0,8828;0,3495;0,4057;0,8551;0,8656;0,4582;0,4286;0,469;0,1559;0,422;0,1615;0,4519;0,1409;0,0725;0,6797;0,3147;0,1685;0,9987

Generacija 4, Fitness 0,1084131, Gen ;0,3349;0,3763;0,4278;0,9762;0,3269;0,4036;0,3728;0,9618;0,3955;0,2366;0,287;0,5493;0,0988;0,1615;0,8213;0,1524;0,3162;0,4447;0,8986;0,2895;0,5437
,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,170
Generacija 4, Fitness 0,0002005158, Gen ;0,3349;0,5923;0,346;0,7192;0,3269;0,6628;0,8551;0,9618;0,5657;0,4979;0,287;0,5493;0,0988;0,9994;0,5271;0,4411;0,6198;0,6532;0,9311;0,1753;0,425

Generacija 4, Fitness 0,0001270585, Gen ;0,2696;0,5923;0,8734;0,8352;0,3495;0,6253;0,3728;0,8656;0,447;0,5599;0,8135;0,569;0,422;0,1615;0,2221;0,1524;0,3162;0,0689;0,8986;0,2895;0,0949

Generacija 4, Fitness 0,0001546321, Gen ;0,3735;0,7149;0,8209;0,9762;0,6733;0,4071;0,5513;0,1193;0,8555;0,132;0,2498;0,569;0,0988;0,0849;0,6526;0,426;0,4613;0,2137;0,407;0,2895;0,2931

Generacija 4, Fitness 0,0001154001, Gen ;0,7895;0,9873;0,2597;0,9762;0,2874;0,0355;0,6253;0,9092;0,3955;0,132;0,8135;0,5468;0,8129;0,1014;0,4456;0,057;0,3162;0,0125;0,407;0,2449;0,8464

Generacija 4, Fitness 0,0001732164, Gen ;0,7895;0,5923;0,5034;0,9762;0,3495;0,6253;0,8551;0,9618;0,447;0,132;0,8135;0,569;0,5283;0,1615;0,1488;0,4411;0,7746;0,8337;0,8986;0,2449;0,0949

Generacija 4, Fitness 0,0003530643, Gen ;0,4373;0,5923;0,346;0,8491;0,2874;0,7696;0,746;0,3641;0,5696;0,4286;0,8275;0,8306;0,5283;0,1014;0,5271;0,8064;0,6621;0,8632;0,3684;0,1753;0,425

Generacija 4, Fitness 0,000171179, Gen ;0,7895;0,5923;0,346;0,9762;0,3495;0,6541;0,746;0,9618;0,5657;0,132;0,8135;0,3983;0,5283;0,1615;0,1488;0,4411;0,6198;0,6532;0,3684;0,2449;0,425

Generacija 4, Fitness 0,0001653911, Gen ;0,2696;0,7149;0,8209;0,1209;0,3937;0,0355;0,5513;0,8656;0,8555;0,4979;0,8275;0,569;0,5283;0,2511;0,5271;0,426;0,4613;0,863;0,8986;0,2895;0,8464

Generacija 4, Fitness 8,854681, Gen ;0,6739;0,3763;0,4063;0,7192;0,3937;0,7433;0,3728;0,3641;0,5657;0,8252;0,2112;0,8306;0,2649;0,0991;0,6526;0,8064;0,6198;0,863;0,9311;0,2689;0,9285
,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118
Generacija 4, Fitness 0,0002543919, Gen ;0,3349;0,5923;0,346;0,7192;0,3937;0,7433;0,746;0,9618;0,4582;0,4286;0,8275;0,8306;0,0988;0,8802;0,5271;0,4411;0,6198;0,4447;0,8986;0,1753;0,9987

Generacija 4, Fitness 0,000127581, Gen ;0,2741;0,7766;0,346;0,7009;0,3937;0,7696;0,746;0,9618;0,4582;0,4286;0,8275;0,5493;0,3557;0,0849;0,4456;0,2392;0,6198;0,863;0,3684;0,5669;0,425

Generacija 4, Fitness 0,0001360024, Gen ;0,7895;0,5923;0,346;0,9762;0,3937;0,7696;0,746;0,4998;0,5657;0,4979;0,8275;0,8306;0,2649;0,1615;0,5271;0,8064;0,6198;0,4404;0,3684;0,1753;0,2931

Generacija 4, Fitness 0,0001809856, Gen ;0,4373;0,7149;0,346;0,8352;0,3937;0,6628;0,7097;0,3641;0,5657;0,4979;0,8275;0,569;0,2649;0,0991;0,5271;0,8064;0,6198;0,6532;0,9311;0,1753;0,425

Generacija 4, Fitness 0,0001308732, Gen ;0,7895;0,3763;0,4278;0,7516;0,1883;0,4071;0,256;0,8656;0,2161;0,132;0,469;0,4718;0,248;0,0849;0,4679;0,2392;0,1106;0,0689;0,1387;0,2895;0,5437

Generacija 4, Fitness 0,0002019454, Gen ;0,6739;0,3763;0,6662;0,8352;0,142;0,4071;0,256;0,4347;0,2161;0,132;0,469;0,4718;0,248;0,0849;0,4679;0,2392;0,6198;0,5451;0,1387;0,2895;0,9285

Generacija 5, Fitness 0,0002960426, Gen ;0,4373;0,3763;0,57;0,9762;0,3269;0,4036;0,3728;0,8656;0,3955;0,2366;0,469;0,7947;0,0988;0,1615;0,8213;0,1524;0,4429;0,0689;0,3147;0,2895;0,5437
,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143
Generacija 5, Fitness 0,0003447012, Gen ;0,2741;0,5923;0,4063;0,7192;0,7422;0,7433;0,6851;0,4347;0,4582;0,4286;0,8275;0,8306;0,0988;0,0849;0,5271;0,4411;0,1106;0,2137;0,8986;0,1753;0,9987

Generacija 5, Fitness 0,0002460329, Gen ;0,6739;0,3763;0,4063;0,7192;0,3269;0,4036;0,256;0,9555;0,5657;0,8252;0,287;0,8306;0,0988;0,9994;0,5271;0,4411;0,6198;0,6532;0,8986;0,1753;0,425

Generacija 5, Fitness 0,0001779914, Gen ;0,6728;0,7766;0,346;0,7192;0,3937;0,7433;0,4432;0,0519;0,4582;0,4286;0,2112;0,8306;0,3557;0,0849;0,5271;0,8064;0,1316;0,2137;0,9311;0,2689;0,9987

Generacija 5, Fitness 0,0001420636, Gen ;0,4373;0,9873;0,346;0,0855;0,5248;0,0355;0,746;0,0519;0,9105;0,8252;0,2498;0,4241;0,3557;0,0849;0,6526;0,8064;0,4429;0,6532;0,9311;0,3498;0,9285

Generacija 5, Fitness 0,0001413968, Gen ;0,6739;0,1044;0,4063;0,8352;0,3495;0,6541;0,4041;0,1193;0,5657;0,8252;0,8135;0,3983;0,7251;0,8802;0,6526;0,426;0,6935;0,0689;0,1387;0,4881;0,9285

Generacija 5, Fitness 0,03408685, Gen ;0,4373;0,3763;0,4063;0,8352;0,3495;0,6541;0,7097;0,4347;0,2161;0,0414;0,2112;0,4241;0,3557;0,0991;0,1488;0,426;0,4613;0,863;0,8419;0,2895;0,8464
,158,158,158,159,159,159,159,159,159,159,159,159,160,160,161,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,171,171,171,171,172,172,172,173,173,174,174,174
Generacija 5, Fitness 0,0002672436, Gen ;0,7895;0,5923;0,346;0,9762;0,3937;0,6541;0,8551;0,3641;0,5657;0,4979;0,8275;0,569;0,2649;0,0991;0,5271;0,8064;0,6198;0,6532;0,9311;0,1753;0,425

Generacija 5, Fitness 0,0004540817, Gen ;0,7895;0,3763;0,8209;0,9762;0,142;0,4036;0,8551;0,9618;0,4582;0,4979;0,8135;0,8306;0,3557;0,1615;0,2221;0,8064;0,6198;0,863;0,8986;0,1753;0,425

Generacija 5, Fitness 0,0001437532, Gen ;0,7895;0,7149;0,8209;0,9762;0,6733;0,4071;0,8551;0,1193;0,4582;0,4979;0,8135;0,569;0,422;0,0849;0,6526;0,426;0,6198;0,0689;0,407;0,2895;0,2931

Generacija 5, Fitness 0,0001868994, Gen ;0,3349;0,7149;0,4278;0,8352;0,3495;0,6541;0,7097;0,9618;0,5657;0,132;0,287;0,4241;0,0988;0,0991;0,1488;0,426;0,4613;0,0689;0,8986;0,1753;0,8464

Generacija 5, Fitness 0,02134725, Gen ;0,3349;0,5923;0,6662;0,8352;0,142;0,4071;0,746;0,9618;0,4582;0,4286;0,8275;0,8306;0,0988;0,0849;0,4679;0,4411;0,6198;0,5451;0,8986;0,1753;0,9987
,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,177
Generacija 5, Fitness 0,0003341618, Gen ;0,4373;0,5923;0,346;0,7192;0,3937;0,7433;0,746;0,3641;0,5657;0,4286;0,2498;0,8306;0,0988;0,0849;0,5271;0,4411;0,6198;0,8632;0,3684;0,2689;0,425

Generacija 5, Fitness 0,0002218758, Gen ;0,4373;0,3763;0,4063;0,8352;0,142;0,6541;0,256;0,4347;0,5657;0,0414;0,2112;0,4241;0,0988;0,0991;0,2221;0,426;0,4613;0,0689;0,8986;0,2895;0,8464

Generacija 5, Fitness 6,233657E-05, Gen ;0,6728;0,1044;0,4278;0,7009;0,5248;0,4071;0,5513;0,0519;0,3955;0,132;0,2112;0,4718;0,3557;0,1615;0,1117;0,426;0,3162;0,0689;0,8986;0,2449;0,8464
,50
Generacija 5, Fitness 0,0002269341, Gen ;0,2696;0,5923;0,346;0,9762;0,3937;0,4036;0,256;0,4347;0,4582;0,4979;0,2112;0,8306;0,422;0,0991;0,2221;0,8064;0,4613;0,863;0,3684;0,1753;0,425

Generacija 5, Fitness 0,0001213823, Gen ;0,4373;0,5923;0,7211;0,7192;0,2626;0,4036;0,8551;0,9618;0,3955;0,4979;0,8275;0,5493;0,422;0,1615;0,2221;0,8064;0,1106;0,4447;0,3147;0,2895;0,5437

Generacija 5, Fitness 0,0001903617, Gen ;0,4373;0,9873;0,57;0,8491;0,2874;0,0355;0,746;0,3641;0,5696;0,8252;0,2498;0,4241;0,3557;0,1014;0,6526;0,426;0,6621;0,6532;0,1387;0,3498;0,9285

Generacija 5, Fitness 0,0003987672, Gen ;0,2741;0,5923;0,4063;0,7192;0,3937;0,7433;0,3728;0,3641;0,4582;0,4286;0,287;0,8306;0,2649;0,0991;0,2221;0,8064;0,1106;0,2137;0,1387;0,2689;0,9285

Generacija 5, Fitness 0,0003228729, Gen ;0,4373;0,7149;0,4063;0,8352;0,2626;0,6628;0,7097;0,1193;0,5657;0,132;0,8275;0,569;0,0988;0,0991;0,1488;0,8064;0,4613;0,6532;0,8419;0,1753;0,8464

Generacija 5, Fitness 0,000226546, Gen ;0,7895;0,5923;0,5034;0,9762;0,3495;0,7433;0,746;0,9618;0,4582;0,132;0,8275;0,8306;0,5283;0,1615;0,5271;0,4411;0,7746;0,4447;0,8986;0,2449;0,0949

Generacija 5, Fitness 0,0002400693, Gen ;0,2741;0,7766;0,346;0,7009;0,142;0,6628;0,746;0,3641;0,4582;0,4979;0,2498;0,8306;0,0988;0,0849;0,5271;0,8064;0,1106;0,6532;0,3684;0,2689;0,425

Generacija 5, Fitness 0,0001727866, Gen ;0,2741;0,1044;0,4278;0,9762;0,3269;0,4036;0,3728;0,9618;0,3955;0,2366;0,469;0,5493;0,3557;0,1615;0,4456;0,1524;0,1106;0,4447;0,3684;0,5669;0,5437

Generacija 5, Fitness 0,000543542, Gen ;0,4373;0,5923;0,57;0,0855;0,3937;0,7433;0,746;0,9618;0,9105;0,4286;0,8275;0,8306;0,0988;0,5114;0,6526;0,4411;0,6198;0,4447;0,1387;0,3498;0,9987
,169,176
Generacija 5, Fitness 0,0001257403, Gen ;0,6739;0,1044;0,4063;0,7192;0,3937;0,4071;0,4432;0,3641;0,5657;0,8252;0,2112;0,8306;0,2649;0,0991;0,6526;0,8064;0,3162;0,863;0,8986;0,2689;0,8464

Generacija 5, Fitness 0,0003614637, Gen ;0,4373;0,5923;0,346;0,8352;0,3495;0,6541;0,8551;0,1193;0,4582;0,4979;0,8135;0,8306;0,422;0,1615;0,1488;0,426;0,6198;0,0689;0,3684;0,1753;0,8464

Generacija 5, Fitness 0,0001026237, Gen ;0,6739;0,1044;0,346;0,7192;0,3937;0,8305;0,3728;0,3641;0,5657;0,8252;0,8135;0,8306;0,7251;0,8802;0,6526;0,8064;0,6935;0,2137;0,1387;0,2689;0,9285
,152
Generacija 5, Fitness 0,000184994, Gen ;0,2696;0,5923;0,8209;0,8352;0,3937;0,4036;0,746;0,9618;0,4582;0,0414;0,2112;0,8306;0,0988;0,8802;0,2221;0,2392;0,4613;0,4447;0,8986;0,1753;0,9987

Generacija 5, Fitness 0,0001907554, Gen ;0,4373;0,5923;0,346;0,8352;0,3937;0,6541;0,746;0,9618;0,5657;0,132;0,8275;0,4241;0,0988;0,8802;0,1488;0,4411;0,6198;0,0689;0,8419;0,1753;0,8464

Generacija 5, Fitness 0,000130753, Gen ;0,6728;0,1044;0,7211;0,7009;0,5248;0,6541;0,4432;0,9618;0,5657;0,132;0,2112;0,3983;0,3557;0,1615;0,1488;0,1524;0,6198;0,6532;0,3684;0,2449;0,425

Generacija 5, Fitness 0,0001696654, Gen ;0,6739;0,3763;0,8209;0,8352;0,142;0,4071;0,256;0,4347;0,2161;0,132;0,469;0,8306;0,248;0,0849;0,4679;0,2392;0,4613;0,863;0,1387;0,2895;0,9285

Generacija 5, Fitness 1,235719, Gen ;0,4373;0,3763;0,57;0,1209;0,2626;0,4036;0,746;0,8656;0,3955;0,4979;0,469;0,7947;0,5283;0,2511;0,8213;0,426;0,4613;0,863;0,8986;0,2895;0,8464
,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148
Generacija 5, Fitness 0,000106139, Gen ;0,3249;0,3763;0,5034;0,7192;0,3495;0,4057;0,3728;0,8656;0,4582;0,8252;0,2112;0,1559;0,2649;0,0991;0,4519;0,1409;0,0725;0,863;0,3147;0,1685;0,9987

Generacija 5, Fitness 0,0002275657, Gen ;0,3349;0,5923;0,346;0,8352;0,3269;0,6628;0,7097;0,9618;0,5657;0,4979;0,8275;0,569;0,0988;0,9994;0,5271;0,8064;0,6198;0,6532;0,9311;0,1753;0,425

Generacija 5, Fitness 0,0001291823, Gen ;0,4373;0,5923;0,346;0,7192;0,3937;0,7433;0,746;0,3641;0,5696;0,4286;0,8275;0,8306;0,5283;0,1014;0,5271;0,4411;0,6198;0,4447;0,3684;0,1753;0,425

Generacija 5, Fitness 0,0001820892, Gen ;0,4373;0,7149;0,346;0,8352;0,3495;0,8305;0,7097;0,1193;0,5657;0,132;0,8135;0,3983;0,7251;0,8802;0,1488;0,426;0,6935;0,0689;0,1387;0,1753;0,9285

Generacija 5, Fitness 0,0001259345, Gen ;0,4373;0,7149;0,346;0,7192;0,3937;0,6628;0,7097;0,9618;0,5657;0,4979;0,8275;0,569;0,2649;0,9994;0,5271;0,4411;0,6198;0,6532;0,9311;0,1753;0,425

Generacija 5, Fitness 0,0001966014, Gen ;0,4373;0,7766;0,346;0,7192;0,3269;0,7433;0,8551;0,9618;0,5657;0,4979;0,2498;0,5493;0,2649;0,8802;0,2221;0,8064;0,6935;0,4447;0,9311;0,6641;0,9987

Generacija 5, Fitness 0,0001312481, Gen ;0,6739;0,3763;0,4063;0,8352;0,3937;0,6628;0,7097;0,3641;0,5657;0,8252;0,8275;0,8306;0,2649;0,0991;0,6526;0,8064;0,6198;0,6532;0,9311;0,2689;0,9285

Generacija 5, Fitness 0,0001502396, Gen ;0,4373;0,7766;0,7211;0,7192;0,3937;0,7433;0,8551;0,3641;0,5657;0,8252;0,2498;0,8306;0,2649;0,8802;0,2221;0,8064;0,6935;0,8632;0,3684;0,2689;0,425

Generacija 6, Fitness 0,0001584916, Gen ;0,2741;0,5923;0,346;0,9762;0,3937;0,7433;0,3728;0,3641;0,5657;0,4286;0,8275;0,8306;0,2649;0,0991;0,2221;0,8064;0,6198;0,6532;0,1387;0,2689;0,425

Generacija 6, Fitness 0,0003109307, Gen ;0,2741;0,5923;0,4063;0,0855;0,7422;0,7433;0,6851;0,9618;0,9105;0,4286;0,8275;0,8306;0,0988;0,0849;0,6526;0,4411;0,6198;0,4447;0,8986;0,1753;0,9987

Generacija 6, Fitness 0,0001750662, Gen ;0,3349;0,5923;0,346;0,8352;0,3269;0,6628;0,8551;0,9618;0,5657;0,4979;0,2498;0,569;0,2649;0,8802;0,2221;0,8064;0,6935;0,4447;0,9311;0,6641;0,425

Generacija 6, Fitness 0,0001656064, Gen ;0,6739;0,3763;0,4063;0,7192;0,3937;0,4036;0,256;0,9555;0,5657;0,8252;0,8275;0,4241;0,0988;0,9994;0,5271;0,4411;0,6198;0,6532;0,8419;0,1753;0,8464

Generacija 6, Fitness 0,0001518517, Gen ;0,7895;0,5923;0,346;0,9762;0,142;0,4036;0,746;0,9618;0,4582;0,132;0,8135;0,4241;0,0988;0,8802;0,2221;0,4411;0,6198;0,0689;0,8986;0,1753;0,8464

Generacija 6, Fitness 0,0001819235, Gen ;0,4373;0,3763;0,57;0,1209;0,3495;0,4036;0,746;0,4347;0,3955;0,0414;0,2112;0,7947;0,3557;0,0991;0,8213;0,426;0,4613;0,863;0,8986;0,2895;0,8464

Generacija 6, Fitness 0,0002149853, Gen ;0,2741;0,5923;0,4063;0,7192;0,3937;0,6541;0,3728;0,3641;0,5657;0,4286;0,8275;0,8306;0,2649;0,0991;0,2221;0,8064;0,1106;0,2137;0,1387;0,2689;0,425

