	10PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 0,0008620754, Gen ;0,5559;0,8971;0,6103;0,9437;0,6462;0,7476;0,7458;0,1908;0,9186;0,8444;0,7633;0,9926;0,8218;0,1111;0,7005;0,5614;0,9238;0,9561;0,0641;0,1587;0,9103

Generacija 3, Fitness 0,0008843496, Gen ;0,9011;0,4481;0,4146;0,0367;0,3134;0,3586;0,5982;0,2973;0,1909;0,4208;0,2944;0,7995;0,3352;0,4116;0,9217;0,2046;0,2078;0,4752;0,5569;0,1533;0,9262

Generacija 3, Fitness 0,0007080259, Gen ;0,5937;0,4481;0,4146;0,6941;0,3134;0,2547;0,1042;0,4305;0,2289;0,5784;0,676;0,7995;0,3239;0,4116;0,0511;0,2651;0,2078;0,4621;0,5569;0,1533;0,893

Generacija 3, Fitness 8,927282, Gen ;0,8722;0,6787;0,9435;0,9528;0,4955;0,2533;0,3247;0,2322;0,1313;0,6913;0,2287;0,5812;0,6739;0,2947;0,1957;0,994;0,5031;0,1577;0,7166;0,1932;0,1881
,115,115,115,115,116,116,116,116,117,117
Generacija 3, Fitness 0,001053935, Gen ;0,5559;0,8971;0,3474;0,0367;0,3134;0,7476;0,1042;0,3733;0,9186;0,5784;0,676;0,9926;0,3286;0,4116;0,0511;0,2651;0,9238;0,9561;0,0915;0,1533;0,4278

Generacija 3, Fitness 0,001080603, Gen ;0,3889;0,4084;0,1085;0,0407;0,0153;0,1122;0,7558;0,9416;0,5325;0,2396;0,741;0,7453;0,8267;0,2947;0,6721;0,2335;0,7841;0,4315;0,1934;0,1076;0,4525

Generacija 3, Fitness 0,001038222, Gen ;0,5559;0,4084;0,1085;0,0407;0,6462;0,7476;0,2482;0,1908;0,5325;0,2396;0,741;0,7453;0,3286;0,852;0,6721;0,3496;0,9809;0,9561;0,0915;0,658;0,4525

Generacija 3, Fitness 0,0007106568, Gen ;0,4591;0,1526;0,8626;0,5539;0,7955;0,1777;0,2841;0,1052;0,6702;0,1302;0,2682;0,6456;0,6518;0,3262;0,9217;0,9643;0,3464;0,1109;0,4511;0,8977;0,4434

Generacija 3, Fitness 0,0007718618, Gen ;0,8421;0,5836;0,1085;0,9528;0,6365;0,0181;0,1531;0,0806;0,9403;0,2396;0,741;0,2814;0,8218;0,1111;0,7005;0,5614;0,7938;0,3981;0,0641;0,1076;0,4525

Generacija 3, Fitness 0,0009450946, Gen ;0,5559;0,8971;0,1352;0,2531;0,4378;0,2533;0,7458;0,1908;0,9186;0,9993;0,7633;0,3935;0,9201;0,3404;0,926;0,0561;0,9238;0,9561;0,1993;0,658;0,4278

Generacija 3, Fitness 0,0009498436, Gen ;0,4598;0,8971;0,6348;0,1508;0,4955;0,4223;0,5059;0,2322;0,1711;0,4788;0,4517;0,3214;0,6872;0,5166;0,1957;0,8151;0,5031;0,3958;0,0915;0,1292;0,4278

Generacija 3, Fitness 0,0009594054, Gen ;0,4034;0,4481;0,3474;0,0367;0,3134;0,4223;0,1042;0,3733;0,1711;0,4788;0,676;0,3214;0,6872;0,4116;0,926;0,2651;0,2593;0,4621;0,0915;0,1292;0,4278

Generacija 3, Fitness 0,0008675048, Gen ;0,7604;0,9407;0,4146;0,514;0,6725;0,4511;0,4438;0,9557;0,5325;0,5603;0,676;0,644;0,9455;0,4597;0,6013;0,7662;0,3714;0,992;0,8104;0,8656;0,9262

Generacija 4, Fitness 0,0007639548, Gen ;0,4034;0,4481;0,3474;0,0367;0,3134;0,3586;0,1042;0,3733;0,9186;0,4788;0,676;0,3214;0,3239;0,4116;0,926;0,3496;0,2078;0,9561;0,0915;0,1292;0,4278

Generacija 4, Fitness 0,0007858351, Gen ;0,3889;0,4084;0,3474;0,9437;0,6462;0,3586;0,1042;0,3733;0,9186;0,8444;0,741;0,7453;0,8267;0,2947;0,926;0,3496;0,7841;0,9561;0,1934;0,658;0,893

Generacija 4, Fitness 0,000711231, Gen ;0,8421;0,1098;0,6911;0,9528;0,6365;0,0181;0,1531;0,0806;0,9186;0,8444;0,7633;0,3214;0,3286;0,1111;0,0735;0,8151;0,1133;0,3772;0,0915;0,4962;0,0928

Generacija 4, Fitness 0,001174212, Gen ;0,9011;0,4481;0,4146;0,0367;0,3134;0,0181;0,1531;0,2973;0,7432;0,728;0,676;0,7995;0,9455;0,4116;0,8144;0,5619;0,2078;0,3772;0,8104;0,1587;0,9262
,174
Generacija 4, Fitness 0,0008889465, Gen ;0,8722;0,6787;0,6348;0,3098;0,4955;0,3673;0,5059;0,2322;0,3388;0,728;0,443;0,3214;0,1897;0,5166;0,1957;0,7662;0,9809;0,992;0,6571;0,1237;0,4278

Generacija 4, Fitness 0,0006174275, Gen ;0,8722;0,6787;0,9435;0,9528;0,4955;0,2533;0,3247;0,2322;0,1313;0,6913;0,2287;0,5812;0,6739;0,2947;0,1957;0,994;0,5031;0,1577;0,7166;0,1932;0,1881

Generacija 4, Fitness 0,0006048587, Gen ;0,5895;0,9407;0,6103;0,514;0,3134;0,4223;0,1531;0,0806;0,7432;0,728;0,4517;0,2814;0,9455;0,1111;0,8144;0,8151;0,5031;0,3772;0,0915;0,1587;0,4278

Generacija 4, Fitness 30,8266, Gen ;0,5559;0,8971;0,3474;0,0367;0,6462;0,3586;0,1042;0,3733;0,9186;0,5784;0,676;0,9926;0,3239;0,4116;0,0511;0,2651;0,2078;0,9561;0,0915;0,658;0,4278
,84,84,84,84,84,84,84,84,85,85
Generacija 4, Fitness 0,1999533, Gen ;0,8421;0,5836;0,6911;0,9528;0,3154;0,3673;0,1531;0,0806;0,9997;0,5603;0,741;0,2814;0,8218;0,1111;0,0735;0,5614;0,7938;0,4469;0,6571;0,8656;0,4331
,163,164,164,164,164,164,165,165,165,165
Generacija 4, Fitness 0,0006744445, Gen ;0,5895;0,1098;0,6103;0,9437;0,3134;0,7476;0,7458;0,0806;0,9186;0,728;0,7633;0,2814;0,9455;0,2005;0,8144;0,5619;0,3714;0,3772;0,2489;0,4962;0,9103

Generacija 4, Fitness 0,001064716, Gen ;0,5559;0,8971;0,3474;0,1508;0,4955;0,7476;0,1042;0,2322;0,9186;0,4788;0,4517;0,3214;0,6872;0,5166;0,0511;0,8151;0,9238;0,3958;0,0915;0,1533;0,4278
,176
Generacija 4, Fitness 0,0006619986, Gen ;0,8722;0,9572;0,721;0,6941;0,0153;0,1122;0,5864;0,9478;0,3475;0,2396;0,756;0,7242;0,3834;0,1111;0,7005;0,7438;0,2078;0,2542;0,5569;0,1076;0,3987

Generacija 4, Fitness 0,00135136, Gen ;0,5895;0,9407;0,6103;0,514;0,6462;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,2814;0,9455;0,4116;0,926;0,3496;0,2078;0,3772;0,8104;0,1587;0,9103

Generacija 4, Fitness 0,0008361673, Gen ;0,8722;0,4481;0,3474;0,0367;0,6725;0,3673;0,1042;0,9557;0,3388;0,728;0,676;0,3214;0,1897;0,3404;0,6013;0,2651;0,2593;0,4621;0,6571;0,1292;0,4331

Generacija 4, Fitness 0,0006302174, Gen ;0,8722;0,1526;0,3474;0,6941;0,7955;0,2533;0,5864;0,3733;0,3388;0,3216;0,443;0,7995;0,6518;0,3404;0,6932;0,2651;0,2078;0,1577;0,5569;0,1237;0,9262

Generacija 4, Fitness 0,0006780841, Gen ;0,8891;0,0467;0,721;0,2531;0,0153;0,1122;0,3379;0,4305;0,2289;0,2396;0,676;0,4962;0,6739;0,852;0,7143;0,1822;0,3464;0,2542;0,1993;0,7767;0,9262

Generacija 4, Fitness 0,00126848, Gen ;0,4591;0,1676;0,2805;0,5539;0,7955;0,7476;0,2502;0,3733;0,9186;0,5784;0,2682;0,9926;0,3286;0,4116;0,0511;0,594;0,4435;0,1109;0,4511;0,8977;0,4278

Generacija 4, Fitness 0,0009324404, Gen ;0,5559;0,4084;0,2805;0,0407;0,6462;0,1777;0,2502;0,1908;0,5325;0,1302;0,741;0,7453;0,3286;0,852;0,9217;0,594;0,9809;0,9561;0,4511;0,8977;0,4525

Generacija 4, Fitness 0,001015426, Gen ;0,4598;0,8971;0,9435;0,9528;0,4955;0,7476;0,5059;0,2322;0,3388;0,4788;0,4517;0,3214;0,6872;0,2005;0,1957;0,8151;0,9238;0,3958;0,0915;0,1292;0,4278

Generacija 4, Fitness 0,002471734, Gen ;0,5895;0,9407;0,3474;0,514;0,7955;0,0181;0,1531;0,0806;0,7432;0,728;0,6895;0,9926;0,2108;0,1111;0,8144;0,3496;0,6491;0,4469;0,8104;0,4962;0,9103

Generacija 4, Fitness 0,0008179702, Gen ;0,3517;0,9407;0,721;0,0407;0,8961;0,4406;0,5982;0,0629;0,8492;0,3216;0,676;0,4962;0,295;0,0494;0,8144;0,1822;0,3464;0,4303;0,8217;0,5849;0,1881

Generacija 4, Fitness 0,0008262204, Gen ;0,5895;0,4481;0,3474;0,514;0,3134;0,7476;0,4429;0,8691;0,7432;0,4208;0,676;0,5964;0,4756;0,1311;0,0735;0,5619;0,1072;0,621;0,291;0,5849;0,9262

Generacija 4, Fitness 0,0008857775, Gen ;0,8421;0,8971;0,1352;0,9528;0,6365;0,0181;0,7458;0,6138;0,9403;0,728;0,9238;0,9926;0,1897;0,2005;0,926;0,8151;0,9238;0,9561;0,0915;0,5555;0,2283

Generacija 4, Fitness 0,1039235, Gen ;0,8722;0,6787;0,9435;0,3098;0,6725;0,3673;0,3247;0,2322;0,3388;0,728;0,443;0,5812;0,1897;0,3404;0,6013;0,994;0,5031;0,992;0,6571;0,1237;0,4331
,170,170,171,171,171,171,171,171,172,173
Generacija 4, Fitness 1,444738, Gen ;0,8722;0,8971;0,6348;0,1508;0,6462;0,7476;0,5059;0,6138;0,7432;0,728;0,443;0,9926;0,1897;0,2005;0,6932;0,994;0,9238;0,9561;0,7166;0,1237;0,4278
,145,145,145,145,145,146,146,146,146,146
Generacija 4, Fitness 0,0007675967, Gen ;0,8722;0,0467;0,1085;0,9528;0,6462;0,7476;0,7458;0,6138;0,2289;0,728;0,676;0,7995;0,1897;0,852;0,4586;0,3496;0,2078;0,2542;0,7166;0,1237;0,9262

Generacija 4, Fitness 0,0007091408, Gen ;0,8722;0,6787;0,1085;0,3098;0,4378;0,2533;0,3247;0,4305;0,3388;0,3216;0,443;0,7995;0,1897;0,3404;0,6932;0,8088;0,2078;0,992;0,6571;0,1237;0,9262

Generacija 4, Fitness 0,001102982, Gen ;0,3889;0,4481;0,4146;0,0367;0,3134;0,1122;0,5982;0,9416;0,5325;0,2396;0,741;0,7995;0,3352;0,2947;0,9217;0,2335;0,7841;0,4315;0,5569;0,1533;0,4525

Generacija 4, Fitness 0,0006964553, Gen ;0,5559;0,8971;0,6103;0,9437;0,6462;0,3586;0,7458;0,3733;0,9186;0,8444;0,676;0,9926;0,8218;0,1111;0,7005;0,3496;0,2078;0,9561;0,0915;0,1587;0,893

Generacija 4, Fitness 0,001207381, Gen ;0,7604;0,0467;0,6103;0,514;0,0153;0,0181;0,5864;0,4305;0,2289;0,728;0,676;0,7995;0,3834;0,852;0,8144;0,7438;0,2078;0,3772;0,8104;0,1587;0,9103

Generacija 4, Fitness 36,28047, Gen ;0,8891;0,9038;0,6911;0,2531;0,8961;0,3673;0,3379;0,6435;0,8492;0,5603;0,756;0,9926;0,1973;0,1311;0,7143;0,1822;0,9238;0,4469;0,1993;0,8656;0,9239
,78,78,78,78,79,79,79,79,79,80
Generacija 4, Fitness 0,00055377, Gen ;0,5895;0,8971;0,6103;0,9437;0,3134;0,7476;0,1531;0,1908;0,7432;0,728;0,7633;0,2814;0,9455;0,1111;0,7005;0,5619;0,9238;0,9561;0,0641;0,1587;0,9103

Generacija 4, Fitness 0,0004883543, Gen ;0,8421;0,9407;0,1085;0,9528;0,6365;0,4223;0,1531;0,8691;0,3702;0,2396;0,741;0,7057;0,8218;0,0974;0,4237;0,0613;0,3714;0,3981;0,0641;0,1076;0,4525

Generacija 4, Fitness 0,0008254278, Gen ;0,3889;0,9572;0,2805;0,1508;0,7955;0,4406;0,2502;0,4979;0,7432;0,4323;0,2287;0,5899;0,6739;0,2947;0,1957;0,994;0,5031;0,1217;0,8217;0,1932;0,1881

Generacija 4, Fitness 0,0007254295, Gen ;0,8421;0,5836;0,6911;0,9437;0,6365;0,0181;0,7458;0,6435;0,9403;0,2396;0,3073;0,9926;0,1973;0,1311;0,7005;0,7662;0,9238;0,4469;0,0641;0,8656;0,4525
,150,160,162,162,162,162,162
Generacija 4, Fitness 0,001368861, Gen ;0,5559;0,4481;0,3474;0,0367;0,3134;0,3586;0,1042;0,3733;0,9186;0,4788;0,676;0,3214;0,6872;0,4116;0,926;0,2651;0,2078;0,9561;0,0915;0,658;0,4278

Generacija 4, Fitness 1,325978, Gen ;0,5559;0,8971;0,6103;0,514;0,3134;0,7476;0,1531;0,3733;0,9186;0,5784;0,676;0,2814;0,3286;0,1111;0,0511;0,2651;0,3714;0,3772;0,0915;0,1587;0,4278
,145,146,146,146,146,147,147,147,147,147
Generacija 4, Fitness 0,0007347195, Gen ;0,8722;0,6787;0,1085;0,3098;0,6725;0,3673;0,3247;0,9557;0,3388;0,6913;0,2287;0,5812;0,1897;0,3404;0,6013;0,7662;0,9809;0,1577;0,6571;0,1932;0,1881

Generacija 4, Fitness 0,0006278815, Gen ;0,4591;0,1526;0,8626;0,3098;0,6725;0,1777;0,3247;0,9557;0,6702;0,1302;0,443;0,6456;0,1897;0,3262;0,6013;0,7662;0,9809;0,992;0,6571;0,1237;0,4434

Generacija 4, Fitness 0,002125579, Gen ;0,3889;0,8971;0,6348;0,1508;0,4955;0,3586;0,1042;0,4979;0,7432;0,4323;0,676;0,9926;0,3239;0,2947;0,926;0,994;0,2078;0,9561;0,8217;0,658;0,1881

Generacija 5, Fitness 0,001857967, Gen ;0,8722;0,6787;0,6348;0,1508;0,4955;0,7476;0,5059;0,2322;0,7432;0,728;0,443;0,3214;0,1897;0,5166;0,1957;0,7662;0,9238;0,992;0,7166;0,1237;0,4278

Generacija 5, Fitness 0,0008886931, Gen ;0,3889;0,8971;0,3474;0,0367;0,4955;0,3586;0,1042;0,4979;0,7432;0,5784;0,676;0,9926;0,3239;0,4116;0,0511;0,2651;0,2078;0,9561;0,0915;0,658;0,4278

Generacija 5, Fitness 2,510656, Gen ;0,8722;0,6787;0,6103;0,3098;0,6462;0,3586;0,1042;0,3733;0,3388;0,728;0,676;0,5812;0,9455;0,4116;0,6013;0,994;0,5031;0,3772;0,6571;0,1237;0,9103
,138,138,138,138,138,138,139,139,139,139
Generacija 5, Fitness 0,695414, Gen ;0,8722;0,8971;0,6103;0,3098;0,3134;0,7476;0,1531;0,3733;0,3388;0,6913;0,676;0,2814;0,3286;0,3404;0,0511;0,7662;0,9809;0,3772;0,6571;0,1587;0,4278
,152,153,153,153,153,153,153,154,154,154
Generacija 5, Fitness 4,215814, Gen ;0,5559;0,8971;0,6348;0,1508;0,6462;0,7476;0,1042;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,0511;0,2651;0,9238;0,9561;0,7166;0,658;0,4278
,130,130,130,130,130,130,130,131,131,131
Generacija 5, Fitness 0,0009948079, Gen ;0,8722;0,6787;0,6103;0,514;0,4955;0,3673;0,5059;0,3733;0,3388;0,728;0,443;0,2814;0,3286;0,1111;0,1957;0,7662;0,9809;0,3772;0,6571;0,1587;0,4278

Generacija 5, Fitness 0,0007851379, Gen ;0,5895;0,4481;0,6103;0,514;0,3134;0,3586;0,1042;0,3733;0,9186;0,4788;0,676;0,3214;0,6872;0,4116;0,926;0,3496;0,2078;0,3772;0,0915;0,658;0,4278

Generacija 5, Fitness 0,0007408049, Gen ;0,4591;0,0467;0,2805;0,5539;0,6462;0,7476;0,7458;0,3733;0,2289;0,728;0,2682;0,7995;0,1897;0,852;0,4586;0,3496;0,4435;0,2542;0,4511;0,1237;0,9262

Generacija 5, Fitness 0,001332623, Gen ;0,5895;0,8971;0,3474;0,1508;0,7955;0,7476;0,1531;0,0806;0,7432;0,728;0,443;0,9926;0,2108;0,1111;0,6932;0,3496;0,9238;0,4469;0,7166;0,4962;0,9103

Generacija 5, Fitness 0,0007114362, Gen ;0,3889;0,8971;0,6348;0,3098;0,4955;0,3586;0,5059;0,2322;0,7432;0,4323;0,676;0,9926;0,3239;0,2947;0,1957;0,7662;0,9809;0,992;0,6571;0,658;0,1881

Generacija 5, Fitness 0,0006502328, Gen ;0,9011;0,4481;0,6103;0,0367;0,3134;0,3586;0,1531;0,3733;0,7432;0,728;0,676;0,7995;0,9455;0,4116;0,926;0,3496;0,2078;0,3772;0,8104;0,1587;0,9262

Generacija 5, Fitness 4,112988, Gen ;0,8891;0,4481;0,6911;0,0367;0,8961;0,3673;0,1531;0,6435;0,8492;0,728;0,676;0,7995;0,9455;0,4116;0,8144;0,5619;0,2078;0,3772;0,1993;0,1587;0,9262
,130,130,130,130,131,131,131,131,131,132
Generacija 5, Fitness 0,0007818229, Gen ;0,8891;0,9038;0,3474;0,2531;0,8961;0,3673;0,1042;0,9557;0,3388;0,728;0,676;0,9926;0,1973;0,1311;0,6013;0,1822;0,9238;0,4469;0,1993;0,1292;0,4331

Generacija 5, Fitness 0,0008353623, Gen ;0,3889;0,4481;0,3474;0,0367;0,3134;0,3586;0,1042;0,3733;0,9186;0,5784;0,741;0,9926;0,3239;0,2947;0,0511;0,2335;0,7841;0,9561;0,0915;0,1533;0,4525

Generacija 5, Fitness 5,253027, Gen ;0,3889;0,8971;0,6348;0,514;0,4955;0,3586;0,1042;0,3733;0,7432;0,5784;0,676;0,2814;0,3286;0,2947;0,0511;0,994;0,2078;0,3772;0,0915;0,1587;0,1881
,127,127,127,127,127,127,127,127,127,127
Generacija 5, Fitness 0,002791439, Gen ;0,8722;0,6787;0,6348;0,1508;0,6462;0,3673;0,5059;0,6138;0,7432;0,728;0,443;0,9926;0,1897;0,5166;0,6932;0,7662;0,9238;0,992;0,6571;0,1237;0,4278

Generacija 5, Fitness 0,4192654, Gen ;0,8722;0,6787;0,6348;0,514;0,6462;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,3214;0,9455;0,4116;0,926;0,3496;0,2078;0,3772;0,8104;0,1587;0,9103
,157,157,157,158,158,158,158,158,159,159
Generacija 5, Fitness 0,001046248, Gen ;0,8722;0,4481;0,3474;0,0367;0,6725;0,3673;0,1042;0,9557;0,9186;0,4788;0,676;0,3214;0,1897;0,3404;0,6013;0,3496;0,2078;0,4621;0,0915;0,1292;0,4331

Generacija 5, Fitness 0,001012605, Gen ;0,5559;0,8971;0,6348;0,1508;0,4955;0,7476;0,1042;0,2322;0,9186;0,728;0,443;0,3214;0,1897;0,5166;0,6932;0,994;0,9238;0,3958;0,0915;0,1237;0,4278

Generacija 5, Fitness 0,00062628, Gen ;0,8722;0,6787;0,6348;0,9528;0,4955;0,3673;0,1531;0,0806;0,9997;0,728;0,443;0,2814;0,8218;0,5166;0,1957;0,7662;0,7938;0,4469;0,6571;0,1237;0,4331

Generacija 5, Fitness 0,001432074, Gen ;0,4591;0,1676;0,3474;0,5539;0,7955;0,7476;0,2502;0,3733;0,9186;0,728;0,6895;0,9926;0,2108;0,1111;0,8144;0,594;0,4435;0,1109;0,4511;0,8977;0,9103

Generacija 5, Fitness 0,0008933165, Gen ;0,5895;0,8971;0,6348;0,514;0,6462;0,7476;0,5059;0,8691;0,7432;0,728;0,676;0,9926;0,1897;0,2005;0,0735;0,5619;0,9238;0,9561;0,291;0,5849;0,4278

Generacija 5, Fitness 0,000533304, Gen ;0,3889;0,4084;0,6911;0,9528;0,3154;0,3673;0,1531;0,0806;0,9186;0,5603;0,741;0,2814;0,8267;0,2947;0,926;0,5614;0,7938;0,4469;0,1934;0,8656;0,893

Generacija 5, Fitness 0,001042572, Gen ;0,5559;0,8971;0,6103;0,514;0,7955;0,0181;0,1531;0,3733;0,9186;0,5784;0,676;0,2814;0,3286;0,1111;0,8144;0,2651;0,3714;0,3772;0,8104;0,4962;0,9103

Generacija 5, Fitness 0,001534545, Gen ;0,3889;0,9572;0,6348;0,3098;0,4955;0,3673;0,5059;0,2322;0,3388;0,4323;0,2287;0,5899;0,1897;0,2947;0,1957;0,7662;0,5031;0,1217;0,6571;0,1932;0,4278

Generacija 5, Fitness 0,00151727, Gen ;0,3889;0,8971;0,6348;0,1508;0,4955;0,3586;0,1042;0,4979;0,7432;0,5784;0,676;0,9926;0,3239;0,4116;0,0511;0,994;0,2078;0,9561;0,0915;0,658;0,1881

Generacija 5, Fitness 0,0005345942, Gen ;0,5559;0,4481;0,3474;0,0367;0,6462;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,3214;0,9455;0,4116;0,926;0,3496;0,2078;0,3772;0,8104;0,1587;0,9103

Generacija 5, Fitness 0,0007359256, Gen ;0,8722;0,8971;0,6348;0,1508;0,6725;0,3673;0,5059;0,9557;0,7432;0,728;0,676;0,3214;0,1897;0,2005;0,6932;0,994;0,2593;0,9561;0,6571;0,1237;0,4331

Generacija 5, Fitness 0,0009346249, Gen ;0,5559;0,4481;0,4146;0,0367;0,3134;0,3586;0,5982;0,9416;0,9186;0,5784;0,741;0,7995;0,3352;0,2947;0,9217;0,2651;0,7841;0,9561;0,5569;0,1533;0,4278

Generacija 5, Fitness 0,0008382172, Gen ;0,5559;0,9038;0,6911;0,2531;0,3134;0,3673;0,3379;0,3733;0,9186;0,5603;0,756;0,9926;0,1973;0,1311;0,7143;0,2651;0,3714;0,3772;0,0915;0,1587;0,4278

Generacija 5, Fitness 0,001425326, Gen ;0,5895;0,9407;0,3474;0,514;0,7955;0,0181;0,1531;0,0806;0,7432;0,728;0,6895;0,9926;0,3834;0,1111;0,8144;0,3496;0,2078;0,4469;0,8104;0,1587;0,9103

Generacija 5, Fitness 0,0006533187, Gen ;0,3889;0,4084;0,3474;0,9437;0,6462;0,3586;0,1042;0,3733;0,9186;0,8444;0,741;0,2814;0,9455;0,4116;0,926;0,3496;0,2078;0,9561;0,1934;0,658;0,9103

Generacija 5, Fitness 0,0007417179, Gen ;0,4598;0,8971;0,9435;0,0407;0,4955;0,7476;0,2502;0,2322;0,5325;0,4788;0,741;0,3214;0,3286;0,2005;0,1957;0,8151;0,9238;0,9561;0,0915;0,8977;0,4278

Generacija 5, Fitness 0,0007782131, Gen ;0,5895;0,9407;0,6348;0,514;0,6462;0,4223;0,5059;0,0806;0,7432;0,728;0,4517;0,9926;0,1897;0,2005;0,6932;0,994;0,9238;0,3772;0,0915;0,1237;0,4278

Generacija 5, Fitness 0,001557288, Gen ;0,3889;0,1676;0,3474;0,5539;0,7955;0,3586;0,1042;0,3733;0,9186;0,5784;0,2682;0,7453;0,3286;0,4116;0,926;0,594;0,4435;0,1109;0,4511;0,658;0,4278

Generacija 5, Fitness 0,001348577, Gen ;0,5895;0,8971;0,6103;0,1508;0,6462;0,3586;0,1042;0,4979;0,9186;0,728;0,676;0,2814;0,9455;0,2947;0,926;0,3496;0,2078;0,3772;0,8217;0,1587;0,1881

Generacija 5, Fitness 11,63859, Gen ;0,8891;0,0467;0,3474;0,2531;0,6462;0,1122;0,1042;0,4305;0,9186;0,2396;0,676;0,4962;0,3239;0,4116;0,7143;0,1822;0,3464;0,2542;0,1993;0,658;0,4278
,109,110,110,110,110,110,110,110,111,112
Generacija 5, Fitness 0,0007490636, Gen ;0,8421;0,5836;0,6911;0,1508;0,4955;0,3586;0,1531;0,4979;0,7432;0,4323;0,676;0,2814;0,8218;0,1111;0,0735;0,994;0,7938;0,9561;0,6571;0,8656;0,1881

Generacija 5, Fitness 0,001320651, Gen ;0,8891;0,9038;0,6911;0,2531;0,8961;0,3673;0,3379;0,6435;0,9997;0,5603;0,756;0,2814;0,8218;0,1311;0,0735;0,1822;0,7938;0,4469;0,6571;0,8656;0,9239
,177
Generacija 5, Fitness 0,0912546, Gen ;0,8421;0,8971;0,3474;0,0367;0,6462;0,3673;0,1531;0,3733;0,9997;0,5603;0,676;0,2814;0,8218;0,1111;0,0511;0,5614;0,7938;0,4469;0,0915;0,8656;0,4331
,176,176,176,176,177,177,177,177,178,178
Generacija 6, Fitness 7,12344, Gen ;0,8891;0,4481;0,6348;0,514;0,8961;0,3673;0,1531;0,6435;0,9186;0,728;0,676;0,7995;0,9455;0,4116;0,926;0,5619;0,2078;0,3772;0,8104;0,1587;0,9262
,120,121,121,121,121,121,121,121,121,122
Generacija 6, Fitness 0,0008094835, Gen ;0,8722;0,6787;0,3474;0,2531;0,6462;0,3586;0,1042;0,4305;0,9186;0,728;0,676;0,4962;0,9455;0,4116;0,7143;0,3496;0,3464;0,3772;0,1993;0,658;0,9103

Generacija 6, Fitness 1,809775, Gen ;0,5895;0,8971;0,6103;0,1508;0,7955;0,3586;0,1042;0,4979;0,9186;0,728;0,2682;0,2814;0,3286;0,4116;0,926;0,3496;0,4435;0,1109;0,4511;0,1587;0,1881
,143,143,143,143,143,143,143,143,143,143
Generacija 6, Fitness 1,652776, Gen ;0,3889;0,4481;0,3474;0,0367;0,6725;0,3673;0,1042;0,3733;0,9186;0,5784;0,676;0,7453;0,3286;0,3404;0,6013;0,3496;0,2078;0,1109;0,0915;0,1292;0,4331
,131,131,131,132,145,145,145,146,146,146
Generacija 6, Fitness 0,0008265938, Gen ;0,3889;0,9572;0,6348;0,1508;0,6462;0,3673;0,5059;0,2322;0,3388;0,728;0,443;0,9926;0,1897;0,2005;0,0511;0,7662;0,5031;0,1217;0,6571;0,1932;0,4278

Generacija 6, Fitness 0,001854182, Gen ;0,8891;0,4481;0,3474;0,0367;0,6462;0,1122;0,1042;0,9557;0,9186;0,2396;0,676;0,4962;0,1897;0,4116;0,7143;0,1822;0,2078;0,2542;0,1993;0,658;0,4331

Generacija 6, Fitness 0,0008303293, Gen ;0,8891;0,4481;0,6103;0,0367;0,8961;0,3673;0,1531;0,3733;0,8492;0,728;0,676;0,7995;0,9455;0,3404;0,8144;0,5619;0,9809;0,3772;0,6571;0,1587;0,4278
,149
Generacija 6, Fitness 11,06911, Gen ;0,8722;0,8971;0,6348;0,514;0,3134;0,7476;0,1531;0,3733;0,7432;0,6913;0,676;0,2814;0,3286;0,3404;0,0511;0,7662;0,2078;0,3772;0,0915;0,1587;0,1881
,111,111,111,112,112,112,112,112,112,112
Generacija 6, Fitness 0,0009649684, Gen ;0,8891;0,8971;0,3474;0,3098;0,3134;0,1122;0,1042;0,3733;0,9186;0,6913;0,676;0,2814;0,3239;0,4116;0,0511;0,7662;0,3464;0,3772;0,6571;0,1587;0,4278

Generacija 6, Fitness 0,0005865431, Gen ;0,8722;0,6787;0,6103;0,1508;0,6462;0,7476;0,1042;0,3733;0,3388;0,728;0,676;0,5812;0,9455;0,2005;0,6013;0,994;0,9238;0,3772;0,7166;0,658;0,9103

Generacija 6, Fitness 0,0007422616, Gen ;0,8722;0,8971;0,3474;0,3098;0,3134;0,7476;0,2502;0,3733;0,9186;0,6913;0,6895;0,2814;0,3286;0,1111;0,8144;0,594;0,4435;0,3772;0,6571;0,1587;0,9103

Generacija 6, Fitness 0,001068741, Gen ;0,5895;0,8971;0,3474;0,514;0,4955;0,7476;0,1042;0,8691;0,7432;0,728;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,2078;0,9561;0,291;0,658;0,4278

Generacija 6, Fitness 0,0009150193, Gen ;0,5559;0,8971;0,6348;0,3098;0,6462;0,3673;0,1042;0,6138;0,3388;0,4323;0,443;0,9926;0,1897;0,2005;0,1957;0,7662;0,5031;0,1217;0,7166;0,658;0,4278

