	75PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 8,55208E-05, Gen ;0,3878;0,0745;0,4277;0,9412;0,8843;0,5794;0,6356;0,9935;0,6123;0,8122;0,0095;0,3243;0,1562;0,7254;0,6693;0,7021;0,132;0,346;0,5093;0,4177;0,7287

Generacija 3, Fitness 0,0001142445, Gen ;0,1798;0,0745;0,4277;0,0645;0,2402;0,1298;0,6356;0,7055;0,6848;0,3446;0,1611;0,79;0,3371;0,7268;0,6693;0,7021;0,7634;0,6562;0,1472;0,4177;0,9864

Generacija 3, Fitness 0,0001618537, Gen ;0,1657;0,2451;0,359;0,3699;0,1965;0,1977;0,6276;0,3591;0,0734;0,6982;0,4972;0,4954;0,5639;0,2984;0,9276;0,723;0,0346;0,2933;0,7742;0,4972;0,0375

Generacija 3, Fitness 0,0001469654, Gen ;0,4222;0,1576;0,4012;0,1261;0,1219;0,1977;0,8272;0,3219;0,3409;0,9893;0,6055;0,7955;0,3872;0,5982;0,6141;0,2159;0,0346;0,3157;0,7367;0,4972;0,0985

Generacija 3, Fitness 0,0001304539, Gen ;0,9265;0,4023;0,343;0,9412;0,1453;0,5794;0,3406;0,9935;0,8906;0,8122;0,5647;0,681;0,3371;0,8192;0,6693;0,3586;0,132;0,3157;0,5093;0,3819;0,2264

Generacija 3, Fitness 0,0001133857, Gen ;0,4222;0,0092;0,4277;0,0645;0,8636;0,9907;0,3884;0,8961;0,6123;0,095;0,1492;0,952;0,1839;0,5982;0,5853;0,4553;0,2623;0,9788;0,4755;0,5417;0,9864

Generacija 3, Fitness 0,0001149663, Gen ;0,9265;0,6597;0,359;0,1261;0,5664;0,1977;0,6276;0,3591;0,5333;0,6982;0,363;0,7955;0,3618;0,7254;0,6693;0,9521;0,2545;0,2933;0,7742;0,4972;0,5238

Generacija 3, Fitness 8,409686E-05, Gen ;0,1657;0,1354;0,4012;0,5774;0,8843;0,8392;0,5013;0,3219;0,3859;0,8122;0,3317;0,0848;0,0709;0,3166;0,6141;0,5769;0,066;0,175;0,7143;0,9909;0,6776

Generacija 3, Fitness 0,0001164087, Gen ;0,9265;0,2058;0,343;0,9412;0,8843;0,5794;0,3406;0,9935;0,4778;0,8122;0,172;0,7698;0,3844;0,972;0,6767;0,5769;0,8968;0,2562;0,5093;0,6073;0,6776

Generacija 3, Fitness 9,019015E-05, Gen ;0,9402;0,1576;0,6485;0,2788;0,1453;0,4909;0,8075;0,3722;0,0734;0,5213;0,5647;0,7955;0,3618;0,4121;0,8156;0,2159;0,2547;0,3157;0,9059;0,3819;0,0796

Generacija 3, Fitness 0,0001140438, Gen ;0,4341;0,6299;0,0218;0,6531;0,8636;0,2785;0,3884;0,3219;0,6123;0,9945;0,5519;0,3523;0,1562;0,5982;0,0748;0,7021;0,2623;0,8875;0,1472;0,4177;0,0985

Generacija 3, Fitness 0,0001074988, Gen ;0,5162;0,108;0,307;0,0568;0,7378;0,1717;0,5112;0,4984;0,7961;0,6982;0,4972;0,455;0,1343;0,7301;0,1857;0,6767;0,1089;0,0054;0,6257;0,8838;0,3861

Generacija 3, Fitness 8,367268E-05, Gen ;0,8754;0,2058;0,585;0,9864;0,1219;0,1977;0,3031;0,1506;0,0734;0,4728;0,8029;0,7955;0,3844;0,6907;0,6767;0,183;0,0346;0,4032;0,7367;0,4972;0,7124

Generacija 3, Fitness 0,0002045613, Gen ;0,9265;0,4023;0,343;0,9412;0,8843;0,5794;0,5112;0,9935;0,8906;0,8122;0,2087;0,7698;0,3844;0,7301;0,6767;0,6767;0,1089;0,4032;0,6257;0,6895;0,6776

Generacija 3, Fitness 9,521755E-05, Gen ;0,4222;0,0092;0,4277;0,1261;0,8636;0,9907;0,3884;0,3219;0,0734;0,9945;0,1492;0,7955;0,1562;0,6907;0,6141;0,2159;0,2623;0,9788;0,7367;0,4972;0,0375

Generacija 4, Fitness 0,0001158708, Gen ;0,1657;0,2058;0,585;0,2788;0,3329;0,1067;0,5013;0,1506;0,4778;0,2772;0,5647;0,1781;0,7782;0,972;0,4831;0,651;0,2547;0,4032;0,8632;0,3819;0,7124

Generacija 4, Fitness 5,221117E-05, Gen ;0,9265;0,2058;0,307;0,9412;0,3329;0,1717;0,5112;0,9935;0,8906;0,6982;0,172;0,455;0,3844;0,7301;0,6767;0,6767;0,132;0,0054;0,5093;0,6073;0,3861

Generacija 4, Fitness 9,427308E-05, Gen ;0,4222;0,1576;0,4012;0,0645;0,1219;0,9907;0,8272;0,8961;0,6123;0,095;0,1492;0,952;0,1839;0,5982;0,6141;0,2159;0,2623;0,9788;0,4755;0,4972;0,0985

Generacija 4, Fitness 0,0001010011, Gen ;0,8754;0,4023;0,585;0,9864;0,8843;0,1067;0,5112;0,9935;0,4778;0,8122;0,8572;0,7698;0,3844;0,7301;0,6767;0,183;0,8968;0,4032;0,6257;0,6073;0,6776

Generacija 4, Fitness 9,468207E-05, Gen ;0,9265;0,6597;0,359;0,1261;0,8636;0,9907;0,6276;0,3591;0,6123;0,095;0,363;0,952;0,3618;0,5982;0,6693;0,4553;0,2545;0,2933;0,7742;0,4972;0,5238

Generacija 4, Fitness 9,893475E-05, Gen ;0,9265;0,2451;0,359;0,3699;0,8843;0,1977;0,5112;0,3591;0,8906;0,6982;0,4972;0,7698;0,5639;0,7301;0,6767;0,723;0,1089;0,2933;0,7742;0,6895;0,6776

Generacija 4, Fitness 7,575996E-05, Gen ;0,4222;0,1576;0,4012;0,1261;0,1219;0,1977;0,5013;0,3219;0,4778;0,9893;0,6055;0,7955;0,3844;0,5982;0,8052;0,43;0,1089;0,3157;0,7367;0,4972;0,0375

Generacija 4, Fitness 9,990361E-05, Gen ;0,2421;0,2058;0,343;0,0014;0,8636;0,1067;0,3031;0,9935;0,9592;0,8122;0,172;0,7698;0,7782;0,7301;0,6767;0,6767;0,132;0,4556;0,6257;0,5417;0,6776

Generacija 4, Fitness 0,0001221987, Gen ;0,9265;0,6597;0,343;0,1261;0,1453;0,1977;0,3406;0,9935;0,8906;0,6982;0,363;0,681;0,3618;0,7254;0,6693;0,9521;0,132;0,2933;0,7742;0,4972;0,2264

Generacija 4, Fitness 8,55791E-05, Gen ;0,8754;0,2058;0,585;0,9864;0,3329;0,1067;0,7875;0,1506;0,4778;0,4728;0,8572;0,7698;0,3844;0,972;0,0748;0,183;0,8968;0,4032;0,1472;0,6073;0,7124

Generacija 4, Fitness 8,848737E-05, Gen ;0,2421;0,486;0,343;0,0568;0,8636;0,8381;0,3031;0,9233;0,8906;0,8122;0,172;0,9431;0,3844;0,7254;0,0761;0,5769;0,1132;0,4556;0,5093;0,6073;0,4462

Generacija 4, Fitness 8,121684E-05, Gen ;0,4222;0,0092;0,6485;0,1261;0,8636;0,1977;0,3884;0,7055;0,0734;0,9945;0,5647;0,7955;0,1562;0,8192;0,6693;0,9521;0,2623;0,9788;0,5093;0,4972;0,0375

Generacija 4, Fitness 8,986351E-05, Gen ;0,5162;0,1963;0,7903;0,0568;0,8636;0,8381;0,6538;0,9233;0,7961;0,0834;0,1611;0,3243;0,1343;0,7268;0,6693;0,723;0,2623;0,2532;0,7742;0,6709;0,7287

Generacija 4, Fitness 5,912779E-05, Gen ;0,8754;0,2058;0,343;0,1261;0,3329;0,1067;0,3031;0,1506;0,4778;0,4728;0,363;0,7955;0,3844;0,972;0,6693;0,5769;0,8968;0,4032;0,8632;0,4972;0,7124

Generacija 4, Fitness 0,0001119269, Gen ;0,9265;0,2451;0,343;0,3699;0,8843;0,5794;0,5112;0,3591;0,0734;0,8122;0,2087;0,7698;0,3844;0,2984;0,9276;0,723;0,1089;0,4032;0,6257;0,4972;0,6776
,146
Generacija 4, Fitness 0,0001048716, Gen ;0,4361;0,108;0,142;0,5774;0,7378;0,1998;0,5013;0,4984;0,3859;0,9893;0,644;0,455;0,1343;0,4686;0,1857;0,6767;0,1089;0,0054;0,7143;0,8838;0,0375

Generacija 4, Fitness 0,0001370847, Gen ;0,9265;0,6597;0,359;0,1261;0,8843;0,1977;0,6276;0,3591;0,5333;0,6982;0,363;0,7698;0,3844;0,7254;0,6693;0,6767;0,2545;0,2933;0,7742;0,4972;0,5238

Generacija 4, Fitness 0,0002742493, Gen ;0,8754;0,2058;0,585;0,9864;0,6101;0,1067;0,5013;0,1506;0,4778;0,4728;0,8572;0,7698;0,3844;0,972;0,6767;0,183;0,8968;0,4032;0,8632;0,9987;0,7124
,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,139,140,143,150,155
Generacija 4, Fitness 8,855927E-05, Gen ;0,4222;0,2451;0,359;0,1261;0,8636;0,1977;0,6276;0,3219;0,0734;0,9945;0,4972;0,7955;0,5639;0,2984;0,6141;0,2159;0,2623;0,2933;0,7742;0,4972;0,0375

Generacija 4, Fitness 0,0001531558, Gen ;0,9265;0,2058;0,343;0,9412;0,3329;0,1067;0,3031;0,9935;0,8906;0,8122;0,172;0,7698;0,3844;0,7301;0,6767;0,5769;0,1089;0,4032;0,5093;0,6073;0,6776
,117
Generacija 4, Fitness 6,932858E-05, Gen ;0,4361;0,1576;0,307;0,9864;0,8843;0,8381;0,5013;0,1506;0,4778;0,5213;0,2087;0,1781;0,4945;0,7301;0,421;0,5769;0,2547;0,4032;0,7367;0,6895;0,0375

Generacija 4, Fitness 0,0001089696, Gen ;0,4361;0,2058;0,359;0,1261;0,5664;0,1998;0,6276;0,3591;0,0734;0,9893;0,4697;0,7955;0,3618;0,7254;0,6767;0,183;0,2545;0,2933;0,7742;0,6073;0,5238

Generacija 4, Fitness 0,0001069736, Gen ;0,1657;0,1576;0,307;0,2788;0,6101;0,4909;0,5013;0,1506;0,9592;0,9893;0,5647;0,1781;0,3844;0,7301;0,4831;0,43;0,1089;0,7278;0,2153;0,3819;0,0375

Generacija 4, Fitness 0,0002256913, Gen ;0,9265;0,4023;0,343;0,9412;0,8843;0,5794;0,5112;0,9935;0,8906;0,8122;0,2087;0,3243;0,1562;0,7301;0,6767;0,7021;0,1089;0,346;0,5093;0,6895;0,6776
,149
Generacija 4, Fitness 8,600163E-05, Gen ;0,0464;0,2058;0,359;0,9864;0,3329;0,1067;0,3031;0,1506;0,0601;0,4728;0,8572;0,4954;0,3844;0,2829;0,7342;0,183;0,8968;0,4032;0,8632;0,862;0,9864

Generacija 4, Fitness 0,0002005854, Gen ;0,4341;0,6299;0,4277;0,6531;0,8636;0,2785;0,3884;0,3219;0,6123;0,095;0,1492;0,3523;0,1839;0,5982;0,0748;0,4553;0,2623;0,8875;0,4755;0,4177;0,0985

Generacija 4, Fitness 5,283526E-05, Gen ;0,9265;0,1576;0,343;0,1261;0,1219;0,5794;0,3406;0,3219;0,8906;0,0834;0,363;0,7955;0,3872;0,4121;0,6141;0,2159;0,4245;0,3157;0,7367;0,4972;0,0796

Generacija 4, Fitness 7,436637E-05, Gen ;0,1657;0,0092;0,359;0,0645;0,8636;0,9907;0,6276;0,3591;0,0734;0,095;0,1492;0,4954;0,5639;0,5982;0,5853;0,723;0,0346;0,2933;0,4755;0,4972;0,0375

Generacija 4, Fitness 8,637134E-05, Gen ;0,1798;0,4023;0,4277;0,9412;0,2402;0,1298;0,5112;0,9935;0,6848;0,8122;0,2087;0,79;0,3371;0,7301;0,6693;0,6767;0,1089;0,4032;0,1472;0,6895;0,9864

Generacija 4, Fitness 0,0001341625, Gen ;0,4222;0,0092;0,4277;0,1261;0,8636;0,1977;0,8272;0,3219;0,6123;0,9893;0,6055;0,952;0,3872;0,5982;0,6141;0,4553;0,0346;0,3157;0,4755;0,5417;0,0985

Generacija 4, Fitness 7,34237E-05, Gen ;0,4361;0,1354;0,142;0,5774;0,8636;0,1998;0,5013;0,3219;0,6123;0,8122;0,0095;0,6121;0,0709;0,4686;0,6693;0,43;0,066;0,346;0,7143;0,9909;0,7287

Generacija 4, Fitness 7,811349E-05, Gen ;0,1107;0,1576;0,7253;0,3207;0,8843;0,0154;0,5013;0,1234;0,4778;0,9893;0,2087;0,1781;0,3844;0,6907;0,421;0,43;0,2547;0,4032;0,7367;0,6895;0,6776

Generacija 4, Fitness 0,0001025555, Gen ;0,2348;0,6597;0,307;0,1261;0,8636;0,1717;0,3406;0,7373;0,8906;0,0834;0,363;0,9431;0,3618;0,4121;0,9276;0,2159;0,4245;0,2562;0,6257;0,4972;0,2493

Generacija 4, Fitness 9,479358E-05, Gen ;0,9265;0,6597;0,343;0,1261;0,3329;0,1977;0,6276;0,3591;0,8906;0,6982;0,363;0,7955;0,3618;0,7254;0,6767;0,9521;0,132;0,2933;0,7742;0,6073;0,5238

Generacija 4, Fitness 0,0001381674, Gen ;0,1657;0,2451;0,359;0,3699;0,2402;0,1977;0,6276;0,1506;0,0601;0,6982;0,4972;0,4954;0,5639;0,2829;0,7342;0,723;0,0346;0,4032;0,7742;0,4972;0,0375

Generacija 4, Fitness 9,551961E-05, Gen ;0,4341;0,6299;0,0218;0,6531;0,6101;0,2785;0,3884;0,3219;0,0734;0,9945;0,4697;0,3523;0,2359;0,5982;0,0748;0,183;0,8968;0,3157;0,8632;0,6073;0,7124

Generacija 4, Fitness 0,0001523184, Gen ;0,5162;0,108;0,307;0,0568;0,8636;0,1717;0,5112;0,7373;0,3531;0,6982;0,4972;0,455;0,1343;0,7301;0,9276;0,6767;0,3576;0,0054;0,6257;0,8838;0,3861

Generacija 4, Fitness 0,0001374028, Gen ;0,7564;0,6597;0,307;0,1261;0,8636;0,1998;0,6276;0,3219;0,4778;0,7674;0,8029;0,7698;0,0709;0,4686;0,8052;0,2159;0,066;0,175;0,6257;0,862;0,0375

Generacija 4, Fitness 8,151252E-05, Gen ;0,4222;0,6597;0,4277;0,1261;0,8636;0,9907;0,3406;0,7055;0,0734;0,9945;0,363;0,7955;0,3618;0,4121;0,6693;0,2159;0,2623;0,2562;0,7367;0,4972;0,0375

Generacija 4, Fitness 0,0001029603, Gen ;0,8754;0,108;0,585;0,0568;0,3329;0,1067;0,5112;0,4984;0,7961;0,4728;0,8572;0,455;0,3844;0,972;0,1857;0,183;0,8968;0,4032;0,8632;0,6073;0,3861

Generacija 5, Fitness 0,0003496262, Gen ;0,4222;0,2451;0,4012;0,3699;0,2402;0,1977;0,6276;0,3219;0,0601;0,9893;0,4972;0,4954;0,5639;0,5982;0,7342;0,43;0,0346;0,3157;0,7742;0,4972;0,0375

Generacija 5, Fitness 0,0001584741, Gen ;0,4222;0,108;0,307;0,1261;0,8636;0,1977;0,5112;0,7373;0,6123;0,6982;0,6055;0,952;0,3872;0,5982;0,9276;0,4553;0,0346;0,3157;0,6257;0,5417;0,3861

Generacija 5, Fitness 8,12453E-05, Gen ;0,9265;0,6597;0,359;0,1261;0,8843;0,1977;0,6276;0,3591;0,6123;0,9893;0,6055;0,7698;0,3844;0,5982;0,6141;0,6767;0,2545;0,2933;0,4755;0,5417;0,0985

Generacija 5, Fitness 0,0001139886, Gen ;0,4222;0,6597;0,359;0,0645;0,1219;0,9907;0,8272;0,3591;0,5333;0,6982;0,363;0,952;0,1839;0,7254;0,6693;0,2159;0,2623;0,9788;0,7742;0,4972;0,5238

Generacija 5, Fitness 8,746105E-05, Gen ;0,8754;0,6597;0,585;0,1261;0,8843;0,1717;0,3406;0,7373;0,8906;0,0834;0,8572;0,7698;0,3844;0,7301;0,6767;0,183;0,4245;0,4032;0,6257;0,4972;0,6776

Generacija 5, Fitness 8,564065E-05, Gen ;0,8754;0,108;0,585;0,0568;0,3329;0,1067;0,3031;0,4984;0,8906;0,4728;0,8572;0,455;0,3844;0,7254;0,1857;0,183;0,1132;0,4556;0,5093;0,6073;0,3861

Generacija 5, Fitness 8,652691E-05, Gen ;0,8754;0,108;0,585;0,0568;0,3329;0,1067;0,5112;0,3219;0,7961;0,4728;0,1492;0,3523;0,3844;0,5982;0,0748;0,183;0,2623;0,4032;0,4755;0,4177;0,3861

Generacija 5, Fitness 9,835156E-05, Gen ;0,4361;0,2058;0,359;0,1261;0,5664;0,1998;0,3406;0,3591;0,0734;0,6982;0,363;0,7955;0,3618;0,7254;0,6693;0,183;0,2545;0,2933;0,7742;0,4972;0,5238

Generacija 5, Fitness 8,728133E-05, Gen ;0,2348;0,6597;0,585;0,1261;0,3329;0,1067;0,3406;0,7373;0,4778;0,2772;0,363;0,9431;0,3618;0,972;0,4831;0,2159;0,4245;0,4032;0,6257;0,4972;0,2493

Generacija 5, Fitness 0,0001161979, Gen ;0,8754;0,4023;0,585;0,9864;0,8843;0,1067;0,5013;0,1506;0,4778;0,4728;0,8572;0,7698;0,3844;0,972;0,6767;0,183;0,8968;0,4032;0,8632;0,6073;0,6776

Generacija 5, Fitness 9,802308E-05, Gen ;0,4361;0,2058;0,4277;0,6531;0,5664;0,1998;0,6276;0,3591;0,0734;0,9893;0,4697;0,7955;0,3618;0,7254;0,0748;0,4553;0,2545;0,8875;0,4755;0,4177;0,5238

Generacija 5, Fitness 9,187149E-05, Gen ;0,9265;0,2451;0,359;0,9412;0,8843;0,1977;0,6276;0,9935;0,0734;0,8122;0,4972;0,7955;0,1562;0,7301;0,6767;0,2159;0,2623;0,346;0,5093;0,6895;0,0375

Generacija 5, Fitness 8,802404E-05, Gen ;0,9265;0,6597;0,359;0,3699;0,1453;0,1977;0,5112;0,9935;0,8906;0,6982;0,4972;0,7698;0,3618;0,7301;0,6767;0,723;0,1089;0,2933;0,7742;0,6895;0,2264

Generacija 5, Fitness 0,0001075581, Gen ;0,9265;0,2451;0,359;0,3699;0,8843;0,5794;0,5112;0,3591;0,0601;0,6982;0,2087;0,7698;0,3844;0,2829;0,7342;0,723;0,0346;0,4032;0,7742;0,4972;0,0375

Generacija 5, Fitness 0,0001099779, Gen ;0,9265;0,6597;0,343;0,1261;0,8636;0,1067;0,6276;0,9935;0,9592;0,8122;0,172;0,7698;0,3844;0,7301;0,6767;0,6767;0,2545;0,4556;0,7742;0,4972;0,6776

Generacija 5, Fitness 0,0001253484, Gen ;0,9265;0,108;0,343;0,9412;0,8843;0,5794;0,5112;0,7373;0,3531;0,6982;0,4972;0,455;0,1343;0,7301;0,9276;0,6767;0,1089;0,346;0,5093;0,8838;0,6776

Generacija 5, Fitness 8,93734E-05, Gen ;0,9265;0,2058;0,359;0,9412;0,8843;0,1067;0,6276;0,3591;0,5333;0,6982;0,363;0,7698;0,3844;0,7254;0,6693;0,6767;0,2545;0,2933;0,7742;0,6073;0,5238

Generacija 5, Fitness 0,0001557093, Gen ;0,4361;0,0092;0,4277;0,1261;0,7378;0,1977;0,5013;0,4984;0,6123;0,9893;0,644;0,455;0,1343;0,5982;0,6141;0,4553;0,1089;0,0054;0,7143;0,5417;0,0375

Generacija 5, Fitness 8,31749E-05, Gen ;0,1657;0,2451;0,359;0,3699;0,8636;0,1977;0,6276;0,3591;0,0601;0,095;0,363;0,4954;0,3618;0,5982;0,7342;0,4553;0,2545;0,2933;0,7742;0,4972;0,5238

Generacija 5, Fitness 0,0001002987, Gen ;0,9265;0,2058;0,359;0,1261;0,5664;0,1067;0,3031;0,9935;0,0734;0,8122;0,172;0,7698;0,3844;0,7254;0,6767;0,183;0,1089;0,4032;0,7742;0,6073;0,6776

Generacija 5, Fitness 0,0002664179, Gen ;0,9265;0,2451;0,343;0,3699;0,8843;0,1977;0,6276;0,9935;0,8906;0,6982;0,4972;0,3243;0,5639;0,7301;0,7342;0,723;0,1089;0,346;0,5093;0,4972;0,0375
,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109
Generacija 5, Fitness 7,877016E-05, Gen ;0,9265;0,2451;0,343;0,3699;0,8843;0,1977;0,5112;0,9935;0,8906;0,6982;0,4972;0,4954;0,5639;0,2829;0,7342;0,7021;0,0346;0,346;0,7742;0,6895;0,0375

Generacija 5, Fitness 9,706365E-05, Gen ;0,9265;0,2058;0,585;0,9412;0,3329;0,1067;0,5013;0,9935;0,4778;0,2772;0,5647;0,7698;0,3844;0,7301;0,6767;0,651;0,1089;0,4032;0,8632;0,6073;0,7124

Generacija 5, Fitness 8,097124E-05, Gen ;0,1657;0,6597;0,359;0,3699;0,2402;0,1977;0,3406;0,1506;0,0601;0,6982;0,4972;0,4954;0,3618;0,7254;0,7342;0,723;0,0346;0,4032;0,7742;0,4972;0,2264

Generacija 5, Fitness 0,0001506329, Gen ;0,8754;0,2058;0,585;0,9864;0,3329;0,1977;0,5013;0,1506;0,4778;0,4728;0,363;0,7955;0,3844;0,972;0,6767;0,9521;0,132;0,4032;0,8632;0,6073;0,7124

Generacija 5, Fitness 0,0002270005, Gen ;0,8754;0,108;0,307;0,0568;0,8636;0,1717;0,3406;0,4984;0,8906;0,4728;0,8572;0,455;0,3618;0,972;0,1857;0,2159;0,8968;0,4032;0,6257;0,6073;0,2493

Generacija 5, Fitness 0,000128046, Gen ;0,4341;0,6299;0,307;0,0568;0,8636;0,2785;0,5112;0,7373;0,6123;0,095;0,1492;0,455;0,1839;0,5982;0,0748;0,6767;0,2623;0,8875;0,6257;0,4177;0,0985

Generacija 5, Fitness 9,624398E-05, Gen ;0,4361;0,1576;0,142;0,2788;0,7378;0,4909;0,5013;0,1506;0,3859;0,9893;0,644;0,1781;0,3844;0,7301;0,4831;0,43;0,1089;0,7278;0,7143;0,3819;0,0375

Generacija 5, Fitness 0,0001185748, Gen ;0,5162;0,108;0,343;0,0568;0,8636;0,1717;0,3031;0,9935;0,3531;0,8122;0,4972;0,7698;0,1343;0,7301;0,6767;0,6767;0,3576;0,4556;0,6257;0,5417;0,3861

Generacija 5, Fitness 0,0001486266, Gen ;0,9265;0,6597;0,343;0,1261;0,3329;0,1977;0,3406;0,9935;0,8906;0,6982;0,363;0,681;0,3844;0,7301;0,6767;0,9521;0,132;0,2933;0,5093;0,6073;0,6776

Generacija 5, Fitness 0,0002162371, Gen ;0,8754;0,108;0,307;0,0568;0,3329;0,1717;0,5112;0,4984;0,3531;0,4728;0,4972;0,455;0,1343;0,7301;0,1857;0,6767;0,8968;0,0054;0,8632;0,8838;0,3861

Generacija 5, Fitness 7,413063E-05, Gen ;0,7564;0,6597;0,307;0,1261;0,8636;0,1998;0,6276;0,9935;0,8906;0,7674;0,8029;0,7698;0,0709;0,4686;0,6693;0,9521;0,132;0,2933;0,7742;0,862;0,0375

Generacija 5, Fitness 7,52667E-05, Gen ;0,4341;0,6299;0,343;0,9412;0,8636;0,2785;0,5112;0,9935;0,8906;0,095;0,1492;0,3243;0,1562;0,7301;0,0748;0,4553;0,1089;0,8875;0,5093;0,4177;0,6776

Generacija 5, Fitness 8,255323E-05, Gen ;0,2421;0,2058;0,359;0,1261;0,5664;0,1998;0,3031;0,9935;0,0734;0,9893;0,172;0,7955;0,3618;0,7254;0,6767;0,6767;0,132;0,2933;0,7742;0,5417;0,6776

Generacija 5, Fitness 9,715962E-05, Gen ;0,1657;0,1576;0,343;0,2788;0,3329;0,1067;0,3031;0,1506;0,9592;0,8122;0,5647;0,1781;0,3844;0,7301;0,4831;0,43;0,1089;0,4032;0,5093;0,6073;0,0375

Generacija 5, Fitness 9,107771E-05, Gen ;0,0464;0,2058;0,585;0,9864;0,3329;0,1067;0,3031;0,1506;0,7961;0,4728;0,8572;0,455;0,3844;0,2829;0,7342;0,183;0,8968;0,4032;0,8632;0,862;0,9864

Generacija 5, Fitness 9,692472E-05, Gen ;0,8754;0,108;0,585;0,1261;0,3329;0,1998;0,6276;0,3219;0,7961;0,7674;0,8029;0,7698;0,0709;0,972;0,1857;0,183;0,8968;0,175;0,6257;0,862;0,3861

Generacija 5, Fitness 0,0001478716, Gen ;0,9265;0,6299;0,4277;0,6531;0,8636;0,1067;0,3884;0,3219;0,8906;0,095;0,1492;0,7698;0,3844;0,7301;0,6767;0,5769;0,2623;0,8875;0,4755;0,4177;0,0985

Generacija 5, Fitness 9,237956E-05, Gen ;0,4341;0,6597;0,307;0,6531;0,8636;0,1998;0,3884;0,3219;0,4778;0,095;0,1492;0,7698;0,1839;0,5982;0,0748;0,4553;0,066;0,175;0,6257;0,862;0,0375

Generacija 5, Fitness 0,0001157802, Gen ;0,9265;0,4023;0,343;0,1261;0,8843;0,5794;0,5112;0,9935;0,6123;0,8122;0,2087;0,952;0,3872;0,5982;0,6141;0,4553;0,1089;0,346;0,5093;0,6895;0,0985

Generacija 6, Fitness 9,28048E-05, Gen ;0,8754;0,2451;0,343;0,0568;0,8636;0,1717;0,6276;0,9935;0,8906;0,4728;0,4972;0,3243;0,3618;0,7301;0,7342;0,2159;0,1089;0,346;0,5093;0,6073;0,0375

Generacija 6, Fitness 0,0001818037, Gen ;0,9265;0,6597;0,343;0,1261;0,8843;0,1977;0,6276;0,9935;0,9592;0,8122;0,172;0,3243;0,3844;0,7301;0,6767;0,6767;0,1089;0,4556;0,7742;0,4972;0,0375

Generacija 6, Fitness 0,00012241, Gen ;0,4361;0,6597;0,307;0,1261;0,8636;0,1998;0,3884;0,4984;0,4778;0,9893;0,1492;0,455;0,1343;0,5982;0,0748;0,4553;0,066;0,0054;0,6257;0,5417;0,0375

Generacija 6, Fitness 0,0001294057, Gen ;0,9265;0,2058;0,142;0,9412;0,3329;0,4909;0,5013;0,1506;0,3859;0,9893;0,644;0,7698;0,3844;0,7301;0,4831;0,651;0,1089;0,4032;0,7143;0,6073;0,7124

Generacija 6, Fitness 0,0001768247, Gen ;0,4222;0,108;0,343;0,1261;0,8636;0,1717;0,3031;0,7373;0,6123;0,8122;0,4972;0,952;0,1343;0,7301;0,9276;0,4553;0,3576;0,3157;0,6257;0,5417;0,3861

Generacija 6, Fitness 8,810229E-05, Gen ;0,9265;0,2058;0,359;0,6531;0,5664;0,1067;0,3406;0,3591;0,0734;0,095;0,363;0,7698;0,3844;0,7301;0,6693;0,183;0,2545;0,2933;0,4755;0,4177;0,5238

Generacija 6, Fitness 0,0003362811, Gen ;0,8754;0,2451;0,4012;0,0568;0,3329;0,1977;0,5112;0,4984;0,3531;0,4728;0,4972;0,455;0,5639;0,7301;0,7342;0,43;0,0346;0,0054;0,8632;0,4972;0,3861
,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,149,150,150,152,155,157
Generacija 6, Fitness 9,86258E-05, Gen ;0,9265;0,108;0,585;0,9412;0,3329;0,1067;0,5112;0,9935;0,4778;0,2772;0,5647;0,455;0,1343;0,7301;0,6767;0,6767;0,1089;0,346;0,8632;0,6073;0,6776

Generacija 6, Fitness 0,0002565759, Gen ;0,9265;0,108;0,307;0,1261;0,8636;0,1977;0,3406;0,9935;0,8906;0,6982;0,8572;0,455;0,3618;0,972;0,6767;0,2159;0,132;0,2933;0,6257;0,6073;0,2493

Generacija 6, Fitness 0,0001201487, Gen ;0,8754;0,108;0,4012;0,3699;0,3329;0,1717;0,5112;0,4984;0,0601;0,4728;0,4972;0,455;0,1343;0,5982;0,7342;0,6767;0,0346;0,3157;0,8632;0,4972;0,3861

Generacija 6, Fitness 9,133323E-05, Gen ;0,4361;0,108;0,343;0,1261;0,8843;0,5794;0,5013;0,4984;0,3531;0,6982;0,4972;0,455;0,1343;0,5982;0,9276;0,4553;0,1089;0,346;0,7143;0,8838;0,0375

Generacija 6, Fitness 31,12514, Gen ;0,8754;0,4023;0,4277;0,9864;0,8843;0,1067;0,5013;0,4984;0,4778;0,9893;0,644;0,7698;0,1343;0,972;0,6141;0,183;0,1089;0,0054;0,8632;0,6073;0,6776
