	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 2, Fitness 0.003849648, Gen ;0.701;0.4647;0.0781;0.1349;0.8405;0.6703;0.4175;0.9213;0.1253;0.2564;0.1568;0.4403;0.7418;0.1306;0.0245;0.9836;0.1964;0.6551;0.3639;0.9536;0.7428

Generacija 2, Fitness 0.003835656, Gen ;0.5514;0.2383;0.2085;0.5697;0.8899;0.2977;0.9487;0.1399;0.321;0.5897;0.245;0.7795;0.428;0.1993;0.4429;0.9939;0.5856;0.2819;0.2872;0.4784;0.2956

Generacija 2, Fitness 0.003846007, Gen ;0.6552;0.8342;0.6868;0.8315;0.4185;0.2372;0.8179;0.243;0.3001;0.193;0.0768;0.3376;0.6272;0.8469;0.5029;0.1452;0.9885;0.0884;0.1415;0.5631;0.4634

Generacija 3, Fitness 0.003823273, Gen ;0.876;0.841;0.0832;0.8372;0.5302;0.3272;0.1996;0.8288;0.6346;0.411;0.1087;0.4683;0.807;0.7001;0.27;0.7554;0.5213;0.8245;0.5442;0.2499;0.0024

Generacija 3, Fitness 0.004466147, Gen ;0.7611;0.6827;0.5329;0.395;0.0671;0.4605;0.7401;0.2883;0.4744;0.178;0.9633;0.1956;0.1828;0.7992;0.2398;0.0925;0.7767;0.6548;0.2932;0.0097;0.3138

Generacija 3, Fitness 0.00383783, Gen ;0.7611;0.8005;0.8074;0.134;0.1373;0.9754;0.0812;0.91;0.8387;0.2753;0.5926;0.469;0.6272;0.2329;0.728;0.4259;0.5502;0.6548;0.1415;0.2616;0.9976

Generacija 3, Fitness 0.004464553, Gen ;0.2328;0.4747;0.9429;0.4474;0.868;0.4582;0.7366;0.7715;0.7703;0.073;0.2285;0.7723;0.1709;0.4298;0.8337;0.8103;0.3212;0.8133;0.774;0.6417;0.1103

Generacija 3, Fitness 0.003873156, Gen ;0.5824;0.0538;0.8074;0.4159;0.5008;0.4582;0.0812;0.7643;0.0793;0.3259;0.1491;0.7723;0.807;0.2676;0.1512;0.8103;0.3212;0.6364;0.774;0.2616;0.3279

Generacija 3, Fitness 0.00388538, Gen ;0.876;0.8342;0.6868;0.7395;0.9239;0.2372;0.1996;0.243;0.993;0.193;0.1087;0.4683;0.6272;0.8469;0.1212;0.7554;0.0428;0.8245;0.1415;0.5631;0.0634

Generacija 3, Fitness 0.003836119, Gen ;0.6912;0.9089;0.0283;0.4185;0.1228;0.5683;0.7159;0.6328;0.2308;0.4135;0.1839;0.032;0.1739;0.7722;0.1368;0.0294;0.7598;0.5076;0.6775;0.116;0.1281

Generacija 3, Fitness 0.003871655, Gen ;0.0634;0.8005;0.2093;0.134;0.9622;0.9754;0.0812;0.0098;0.4744;0.0014;0.1427;0.469;0.1828;0.2676;0.728;0.4259;0.5502;0.2073;0.4808;0.0097;0.9976

Generacija 3, Fitness 0.004267185, Gen ;0.4785;0.2416;0.8683;0.4458;0.7242;0.1909;0.8888;0.6582;0.3372;0.2564;0.4542;0.032;0.0512;0.7722;0.8;0.9731;0.1964;0.2375;0.3421;0.0616;0.4227

Generacija 3, Fitness 0.02116568, Gen ;0.6912;0.2416;0.8683;0.6793;0.0671;0.9754;0.7401;0.6582;0.2308;0.4135;0.5074;0.032;0.1739;0.7992;0.1368;0.0294;0.7767;0.4774;0.2932;0.0616;0.4227
,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170
Generacija 3, Fitness 0.003917153, Gen ;0.4472;0.2451;0.6654;0.7395;0.9239;0.3272;0.4402;0.8288;0.993;0.411;0.1087;0.8726;0.807;0.0077;0.1212;0.2476;0.0428;0.3318;0.9554;0.2529;0.0634

Generacija 3, Fitness 31.51683, Gen ;0.7611;0.3482;0.2085;0.9112;0.0671;0.2673;0.4402;0.9658;0.7266;0.5897;0.5074;0.6948;0.1828;0.7992;0.4429;0.0502;0.9176;0.7577;0.2872;0.5044;0.2956
,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111
Generacija 3, Fitness 0.004002599, Gen ;0.5991;0.9121;0.2085;0.4185;0.8899;0.5683;0.7159;0.9658;0.7266;0.5897;0.9934;0.6948;0.0621;0.9547;0.4429;0.9939;0.0773;0.5076;0.2872;0.5044;0.6909

Generacija 3, Fitness 0.003873884, Gen ;0.4785;0.2416;0.0283;0.6793;0.0671;0.0084;0.6612;0.9615;0.2308;0.5801;0.6576;0.9188;0.4334;0.2427;0.6365;0.9836;0.6142;0.5894;0.3037;0.9536;0.7428

Generacija 3, Fitness 0.003838897, Gen ;0.5824;0.8005;0.8777;0.1349;0.8405;0.4582;0.0812;0.91;0.7338;0.073;0.2357;0.7723;0.7418;0.4298;0.1512;0.8103;0.4192;0.6364;0.774;0.6417;0.1103

Generacija 3, Fitness 0.004441222, Gen ;0.701;0.8005;0.8074;0.9112;0.0962;0.5484;0.0812;0.6235;0.3887;0.2323;0.654;0.8726;0.0621;0.2676;0.2824;0.2476;0.9176;0.3318;0.6232;0.2529;0.3279

Generacija 3, Fitness 14.32003, Gen ;0.6912;0.0538;0.8777;0.8675;0.5008;0.3827;0.2093;0.9962;0.7338;0.6655;0.5074;0.3948;0.1709;0.4298;0.541;0.8103;0.552;0.4404;0.9789;0.5998;0.4227
,115,115,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125
Generacija 3, Fitness 0.003929073, Gen ;0.6912;0.6827;0.0244;0.134;0.0671;0.9754;0.9487;0.0098;0.1543;0.0014;0.245;0.469;0.1739;0.2329;0.0449;0.0294;0.5502;0.6548;0.4808;0.5044;0.4227

Generacija 3, Fitness 0.003876429, Gen ;0.5824;0.0538;0.0283;0.4474;0.127;0.4582;0.2093;0.7643;0.7338;0.073;0.1491;0.7723;0.1709;0.4298;0.541;0.3715;0.3212;0.5076;0.774;0.4062;0.1103

Generacija 3, Fitness 0.003819831, Gen ;0.5991;0.9121;0.8683;0.4185;0.1228;0.5683;0.6612;0.9615;0.2308;0.5801;0.9934;0.9188;0.9878;0.7722;0.0076;0.5418;0.1003;0.5076;0.3037;0.9332;0.4227

Generacija 3, Fitness 0.00499938, Gen ;0.4104;0.0538;0.5853;0.4458;0.4674;0.1909;0.4735;0.4895;0.0793;0.2564;0.6701;0.1226;0.1709;0.2077;0.8;0.9731;0.1964;0.8245;0.3421;0.6856;0.0634
,175,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180
Generacija 3, Fitness 0.003852083, Gen ;0.6912;0.841;0.0832;0.4878;0.8208;0.0084;0.4735;0.344;0.5691;0.9034;0.5074;0.1226;0.9014;0.5386;0.1254;0.9731;0.9921;0.863;0.3421;0.9332;0.0634

Generacija 3, Fitness 0.00457449, Gen ;0.4785;0.4647;0.1204;0.4458;0.1543;0.7872;0.8888;0.4859;0.6446;0.2564;0.9552;0.1226;0.0512;0.922;0.8;0.9731;0.1189;0.5894;0.3421;0.6856;0.4373

Generacija 3, Fitness 0.003839658, Gen ;0.5991;0.4647;0.1204;0.4185;0.6364;0.7805;0.8888;0.6328;0.3372;0.2564;0.4542;0.1343;0.4334;0.8893;0.5749;0.7772;0.6109;0.7024;0.3421;0.6856;0.1281

Generacija 3, Fitness 0.003854137, Gen ;0.701;0.4647;0.3408;0.7452;0.8405;0.6703;0.4175;0.9213;0.2478;0.4602;0.0086;0.4403;0.6387;0.1306;0.8337;0.7805;0.0549;0.2834;0.6113;0.7049;0.2931

Generacija 3, Fitness 0.003838118, Gen ;0.5991;0.8342;0.0283;0.4185;0.9239;0.3272;0.1996;0.8288;0.993;0.411;0.1087;0.4683;0.4334;0.8469;0.1212;0.7554;0.0428;0.8245;0.3554;0.5631;0.0634

Generacija 3, Fitness 0.003886766, Gen ;0.4785;0.4647;0.0781;0.1349;0.4674;0.6703;0.4175;0.9213;0.1253;0.2564;0.1568;0.4403;0.5539;0.1306;0.0245;0.0925;0.5502;0.6591;0.3639;0.9536;0.7428

Generacija 3, Fitness 0.003791748, Gen ;0.701;0.4647;0.5329;0.1349;0.8405;0.6703;0.2611;0.2883;0.1253;0.2564;0.9633;0.4403;0.7418;0.2329;0.0245;0.0925;0.1964;0.6548;0.2932;0.0097;0.7428

Generacija 3, Fitness 0.003840597, Gen ;0.5991;0.2416;0.0283;0.4185;0.6364;0.0084;0.9487;0.9615;0.1368;0.5897;0.1839;0.1343;0.1739;0.9547;0.4429;0.7772;0.6109;0.7577;0.6775;0.4062;0.4227

Generacija 3, Fitness 0.06904214, Gen ;0.5824;0.0538;0.8777;0.4474;0.5008;0.4582;0.2093;0.6235;0.7338;0.073;0.654;0.8726;0.0621;0.0077;0.2824;0.2476;0.9176;0.3318;0.9554;0.2529;0.2098
,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,159,159,159,160,160,160,160,160,161,161,162,162,162,162,163,163,163,163,163,164,165,165,165,165,166,167,167,167,168,168
Generacija 3, Fitness 0.003905173, Gen ;0.701;0.841;0.0781;0.5697;0.2877;0.0084;0.5907;0.9615;0.2308;0.5801;0.6364;0.9188;0.7418;0.2077;0.0245;0.0294;0.5856;0.2819;0.3037;0.8532;0.0634

Generacija 3, Fitness 0.00381704, Gen ;0.2328;0.4747;0.8074;0.0426;0.868;0.0492;0.7366;0.7715;0.7703;0.4247;0.2357;0.3362;0.6387;0.2676;0.8337;0.459;0.4192;0.557;0.1467;0.7049;0.3279

Generacija 3, Fitness 0.003864991, Gen ;0.6912;0.2416;0.8074;0.1349;0.7242;0.7425;0.7401;0.91;0.3887;0.2323;0.5074;0.3362;0.7418;0.7722;0.1512;0.0294;0.552;0.557;0.3037;0.0616;0.4227

Generacija 3, Fitness 0.003901868, Gen ;0.6912;0.2416;0.216;0.8675;0.0671;0.3827;0.6612;0.9962;0.2308;0.6655;0.5074;0.3948;0.1739;0.56;0.0076;0.1904;0.1003;0.5894;0.9789;0.5998;0.4227

Generacija 3, Fitness 0.003808388, Gen ;0.7611;0.3482;0.8074;0.6793;0.1373;0.9754;0.0812;0.2883;0.4744;0.2753;0.5074;0.3376;0.6272;0.2676;0.728;0.4259;0.7767;0.2073;0.2932;0.9332;0.9976

Generacija 3, Fitness 0.004646561, Gen ;0.6912;0.2416;0.8683;0.6793;0.5138;0.3827;0.7401;0.6582;0.2308;0.4135;0.5074;0.032;0.1739;0.56;0.1368;0.0294;0.552;0.4774;0.3037;0.5998;0.4227

Generacija 3, Fitness 0.003856061, Gen ;0.1691;0.5716;0.216;0.4474;0.5008;0.0278;0.7907;0.2304;0.7338;0.879;0.1491;0.3948;0.1709;0.4298;0.5625;0.8103;0.3212;0.4404;0.9099;0.8223;0.8766

Generacija 3, Fitness 0.003885197, Gen ;0.4472;0.841;0.0832;0.9112;0.9239;0.3272;0.1996;0.8288;0.993;0.7186;0.654;0.8726;0.807;0.0077;0.1212;0.7554;0.0428;0.8245;0.3554;0.9294;0.2098

Generacija 3, Fitness 0.003861181, Gen ;0.4472;0.8342;0.6868;0.9196;0.127;0.0063;0.4402;0.7643;0.7266;0.5897;0.1051;0.6948;0.6272;0.4298;0.4429;0.9939;0.9885;0.2073;0.774;0.5631;0.2956

Generacija 3, Fitness 0.003850172, Gen ;0.4104;0.4126;0.5197;0.4878;0.4752;0.4582;0.4735;0.344;0.5691;0.9034;0.0173;0.1226;0.9014;0.2077;0.1254;0.1713;0.9921;0.8245;0.774;0.6856;0.3672

Generacija 3, Fitness 0.0038364, Gen ;0.4472;0.8005;0.8074;0.9112;0.1373;0.5484;0.0812;0.91;0.8387;0.2753;0.654;0.8726;0.6272;0.2676;0.2824;0.4259;0.4192;0.3318;0.1415;0.2616;0.2098

Generacija 3, Fitness 2.66483, Gen ;0.6912;0.2416;0.8683;0.6793;0.7242;0.9754;0.7401;0.6582;0.2308;0.4135;0.5074;0.032;0.1828;0.7992;0.2398;0.0502;0.552;0.4774;0.3037;0.9332;0.4227
,132,132,132,132,133,134,134,135,135,136,136,137,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143
Generacija 3, Fitness 5.806036, Gen ;0.6912;0.2416;0.8683;0.6793;0.7242;0.0084;0.6612;0.6582;0.2308;0.5801;0.6576;0.9188;0.1739;0.7722;0.1368;0.1904;0.1003;0.4774;0.3037;0.0616;0.4227
,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,134,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137
Generacija 3, Fitness 0.004486425, Gen ;0.4104;0.3482;0.5853;0.6793;0.0671;0.9754;0.7401;0.4895;0.0793;0.411;0.5074;0.4683;0.1709;0.2077;0.541;0.1713;0.7767;0.8245;0.774;0.9332;0.0634

Generacija 3, Fitness 35.12344, Gen ;0.6912;0.2416;0.216;0.8675;0.4674;0.3827;0.8888;0.6766;0.3372;0.6655;0.5074;0.3948;0.0512;0.2427;0.9372;0.9731;0.552;0.2375;0.3421;0.6856;0.4227
,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110
Generacija 3, Fitness 0.004066247, Gen ;0.7594;0.4747;0.8683;0.6793;0.7242;0.5484;0.7401;0.7687;0.2613;0.4135;0.3914;0.032;0.1739;0.0077;0.1368;0.0294;0.552;0.4774;0.3037;0.0616;0.4227

Generacija 3, Fitness 0.003900684, Gen ;0.5991;0.2593;0.0283;0.4185;0.127;0.4582;0.4735;0.4895;0.1368;0.678;0.1839;0.4683;0.4334;0.2077;0.541;0.1713;0.2705;0.8245;0.774;0.9294;0.1281

Generacija 3, Fitness 0.004590619, Gen ;0.5824;0.0538;0.5853;0.4474;0.5008;0.4582;0.2093;0.7643;0.0793;0.073;0.6701;0.7723;0.1709;0.2077;0.541;0.1713;0.3212;0.6364;0.774;0.6417;0.0634

Generacija 3, Fitness 0.004032806, Gen ;0.7035;0.4647;0.0244;0.4458;0.4674;0.0084;0.6612;0.6766;0.2308;0.2564;0.6576;0.9188;0.1739;0.2427;0.8;0.1904;0.1003;0.5894;0.3037;0.6856;0.4227

Generacija 3, Fitness 3.950624, Gen ;0.6912;0.2416;0.3408;0.7452;0.5138;0.3827;0.7401;0.9962;0.2478;0.4602;0.5074;0.2909;0.1739;0.2162;0.8337;0.0294;0.0549;0.4404;0.6113;0.5998;0.2931
,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141
Generacija 4, Fitness 0.004733522, Gen ;0.5991;0.3482;0.2085;0.9112;0.127;0.4582;0.4402;0.4895;0.7266;0.678;0.5074;0.6948;0.1828;0.2077;0.541;0.0502;0.9176;0.8245;0.2872;0.9294;0.2956
,179,179,179,179,179,180,180,180,180,180,180,180,180,180
Generacija 4, Fitness 0.003835274, Gen ;0.5824;0.8005;0.8777;0.4458;0.1543;0.4582;0.0812;0.91;0.7338;0.073;0.9552;0.7723;0.7418;0.922;0.8;0.8103;0.4192;0.6364;0.774;0.6417;0.1103

Generacija 4, Fitness 0.003830229, Gen ;0.6912;0.6827;0.0244;0.7452;0.0671;0.9754;0.9487;0.9962;0.2478;0.4602;0.245;0.2909;0.1739;0.2162;0.0449;0.0294;0.0549;0.4404;0.4808;0.5998;0.2931

Generacija 4, Fitness 27.94762, Gen ;0.4785;0.0538;0.8777;0.4474;0.5008;0.4582;0.2093;0.6582;0.7338;0.073;0.4542;0.032;0.0621;0.7722;0.2824;0.2476;0.1964;0.2375;0.9554;0.0616;0.2098
,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115
Generacija 4, Fitness 2.570021, Gen ;0.5824;0.0538;0.8777;0.4458;0.5008;0.1909;0.4735;0.4895;0.7338;0.073;0.6701;0.8726;0.0621;0.0077;0.2824;0.2476;0.9176;0.8245;0.9554;0.2529;0.2098
,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,138,139,139,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,146,146
Generacija 4, Fitness 0.004474108, Gen ;0.7611;0.2416;0.216;0.8675;0.0671;0.4605;0.7401;0.2883;0.2308;0.178;0.5074;0.1956;0.1739;0.7992;0.2398;0.1904;0.1003;0.6548;0.2932;0.5998;0.3138

Generacija 4, Fitness 26.69398, Gen ;0.5824;0.0538;0.5853;0.4458;0.5008;0.7872;0.2093;0.4859;0.6446;0.073;0.9552;0.1226;0.1709;0.2077;0.8;0.9731;0.3212;0.6364;0.774;0.6417;0.4373
,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115
Generacija 4, Fitness 0.003881703, Gen ;0.4472;0.8005;0.6654;0.134;0.9239;0.9754;0.4402;0.0098;0.993;0.411;0.1427;0.8726;0.1828;0.0077;0.1212;0.4259;0.0428;0.3318;0.9554;0.2529;0.9976

Generacija 4, Fitness 2.312248, Gen ;0.4785;0.4647;0.8683;0.4458;0.1543;0.1909;0.8888;0.4859;0.6446;0.2564;0.9552;0.1226;0.0512;0.922;0.8;0.9731;0.1189;0.5894;0.3421;0.6856;0.4227
,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,133,133,134,136,142,149,152
Generacija 4, Fitness 0.004333773, Gen ;0.6912;0.4647;0.0781;0.6793;0.4674;0.9754;0.7401;0.9213;0.2308;0.2564;0.5074;0.4403;0.1739;0.1306;0.1368;0.0925;0.5502;0.4774;0.2932;0.9536;0.4227

Generacija 4, Fitness 0.004029898, Gen ;0.4104;0.3482;0.2085;0.9112;0.0671;0.2673;0.4402;0.9658;0.0793;0.411;0.5074;0.4683;0.1709;0.7992;0.4429;0.1713;0.7767;0.8245;0.774;0.9332;0.2956

Generacija 4, Fitness 0.08213145, Gen ;0.6912;0.2416;0.5853;0.6793;0.0671;0.9754;0.7401;0.6582;0.2308;0.5801;0.5074;0.9188;0.1709;0.2077;0.1368;0.1904;0.7767;0.8245;0.3037;0.9332;0.0634
,155,155,156,156,157,157,157,157,158,158,158,158,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165
Generacija 4, Fitness 0.003902137, Gen ;0.5824;0.9121;0.5853;0.4474;0.1228;0.4582;0.2093;0.7643;0.2308;0.5801;0.9934;0.9188;0.9878;0.2077;0.541;0.1713;0.3212;0.6364;0.774;0.9332;0.0634

Generacija 4, Fitness 0.004484047, Gen ;0.6912;0.2416;0.8683;0.6793;0.5138;0.3827;0.6612;0.6582;0.2308;0.5801;0.6576;0.032;0.1739;0.56;0.1368;0.1904;0.1003;0.4774;0.3037;0.5998;0.4227

Generacija 4, Fitness 0.004466886, Gen ;0.6912;0.841;0.8777;0.4878;0.5008;0.3827;0.2093;0.9962;0.5691;0.6655;0.5074;0.1226;0.1709;0.5386;0.541;0.8103;0.9921;0.4404;0.3421;0.9332;0.0634

Generacija 4, Fitness 0.004691155, Gen ;0.7594;0.4747;0.8683;0.8675;0.5008;0.3827;0.2093;0.9962;0.2613;0.6655;0.3914;0.032;0.1739;0.4298;0.1368;0.8103;0.552;0.4774;0.3037;0.5998;0.4227
,179,179,180,180,180
Generacija 4, Fitness 0.004490149, Gen ;0.4104;0.2416;0.8683;0.6793;0.7242;0.0084;0.4735;0.6582;0.2308;0.5801;0.6701;0.1226;0.1709;0.7722;0.1368;0.1904;0.1964;0.8245;0.3037;0.6856;0.0634

Generacija 4, Fitness 0.003814544, Gen ;0.4785;0.2451;0.6654;0.7395;0.0671;0.3272;0.6612;0.8288;0.2308;0.5801;0.1087;0.8726;0.807;0.2427;0.1212;0.9836;0.6142;0.3318;0.9554;0.9536;0.0634

Generacija 4, Fitness 0.114026, Gen ;0.5824;0.0538;0.5853;0.4474;0.5008;0.4582;0.2093;0.6235;0.0793;0.073;0.6701;0.7723;0.0621;0.0077;0.541;0.1713;0.9176;0.6364;0.774;0.2529;0.2098
,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164
Generacija 4, Fitness 0.145766, Gen ;0.4472;0.2416;0.6654;0.6793;0.0671;0.3272;0.4402;0.8288;0.993;0.411;0.5074;0.032;0.1739;0.0077;0.1368;0.2476;0.0428;0.4774;0.2932;0.0616;0.0634
,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162
Generacija 4, Fitness 0.004354503, Gen ;0.6912;0.3482;0.5853;0.6793;0.0671;0.0084;0.7401;0.6582;0.2308;0.411;0.5074;0.9188;0.1709;0.2077;0.541;0.1713;0.1003;0.8245;0.3037;0.9332;0.4227

Generacija 4, Fitness 0.004520429, Gen ;0.4104;0.3482;0.5853;0.6793;0.0671;0.9754;0.7401;0.6582;0.2308;0.4135;0.5074;0.032;0.1709;0.56;0.1368;0.0294;0.552;0.4774;0.3037;0.9332;0.4227

Generacija 4, Fitness 0.0120691, Gen ;0.6912;0.2416;0.3408;0.6793;0.0671;0.9754;0.7401;0.9962;0.2478;0.4602;0.5074;0.4683;0.1739;0.2162;0.8337;0.1713;0.0549;0.8245;0.6113;0.9332;0.0634
,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173
Generacija 4, Fitness 40.10419, Gen ;0.4785;0.2416;0.3408;0.4458;0.5138;0.3827;0.7401;0.6582;0.3372;0.4602;0.5074;0.2909;0.0512;0.7722;0.8337;0.0294;0.1964;0.4404;0.6113;0.5998;0.4227
,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Generacija 4, Fitness 0.003875432, Gen ;0.2328;0.8342;0.9429;0.9196;0.127;0.4582;0.7366;0.7643;0.7266;0.073;0.1051;0.6948;0.6272;0.4298;0.4429;0.8103;0.3212;0.2073;0.774;0.6417;0.2956
,178
Generacija 4, Fitness 0.003853172, Gen ;0.701;0.841;0.8777;0.5697;0.2877;0.0084;0.2093;0.9962;0.7338;0.6655;0.6364;0.3948;0.7418;0.4298;0.541;0.0294;0.5856;0.4404;0.3037;0.5998;0.0634

Generacija 4, Fitness 0.003870805, Gen ;0.876;0.0538;0.5853;0.7395;0.4674;0.2372;0.1996;0.243;0.993;0.2564;0.6701;0.1226;0.6272;0.8469;0.8;0.9731;0.1964;0.8245;0.1415;0.5631;0.0634

Generacija 4, Fitness 0.003828086, Gen ;0.701;0.841;0.3408;0.4878;0.8405;0.0084;0.4735;0.9213;0.5691;0.9034;0.0086;0.1226;0.9014;0.1306;0.1254;0.9731;0.9921;0.863;0.3421;0.7049;0.2931

Generacija 4, Fitness 0.004010916, Gen ;0.5991;0.0538;0.5853;0.4185;0.8899;0.5683;0.4735;0.9658;0.0793;0.2564;0.9934;0.1226;0.1709;0.9547;0.4429;0.9939;0.1964;0.8245;0.3421;0.5044;0.0634

