	100PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 6,374816E-05, Gen ;0,1476;0,6833;0,2632;0,8226;0,8419;0,4386;0,4477;0,6872;0,4299;0,6526;0,4666;0,2085;0,5541;0,5251;0,5025;0,701;0,7072;0,8867;0,3265;0,5777;0,6472

Generacija 3, Fitness 5,986563E-05, Gen ;0,0698;0,0703;0,7268;0,9332;0,4463;0,3325;0,3069;0,3133;0,2334;0,8002;0,7348;0,8076;0,7918;0,2983;0,0804;0,701;0,8146;0,1223;0,0718;0,9625;0,5893

Generacija 3, Fitness 8,124489E-05, Gen ;0,9066;0,0111;0,3849;0,4975;0,3972;0,0833;0,9705;0,1755;0,4127;0,3747;0,8806;0,8556;0,0584;0,0544;0,4917;0,4067;0,2498;0,5804;0,0286;0,0648;0,1361

Generacija 3, Fitness 6,49065E-05, Gen ;0,3656;0,0703;0,4067;0,4865;0,4828;0,4052;0,6815;0,4208;0,0275;0,3271;0,3755;0,8076;0,1507;0,5474;0,0804;0,1437;0,5152;0,8214;0,6768;0,2998;0,3086

Generacija 3, Fitness 6,753785E-05, Gen ;0,9066;0,7387;0,5336;0,4975;0,3972;0,4695;0,2895;0,9096;0,4127;0,8002;0,7348;0,6714;0,0584;0,9969;0,047;0,6962;0,9783;0,1655;0,0286;0,7721;0,5893

Generacija 3, Fitness 9,848988E-05, Gen ;0,9066;0,0111;0,5336;0,9602;0,4463;0,4695;0,2644;0,1391;0,1367;0,8002;0,7832;0,5103;0,0584;0,9969;0,047;0,2373;0,4409;0,1655;0,6288;0,6878;0,1456

Generacija 3, Fitness 8,869047E-05, Gen ;0,0698;0,1194;0,1546;0,257;0,4236;0,6127;0,2644;0,8278;0,5248;0,7478;0,7348;0,8076;0,1941;0,0962;0,0804;0,2633;0,7277;0,1655;0,9287;0,2998;0,2654

Generacija 3, Fitness 6,997911E-05, Gen ;0,0698;0,3496;0,2632;0,8226;0,8419;0,3325;0,2644;0,6207;0,4299;0,0004;0,4666;0,2085;0,1941;0,5474;0,0804;0,701;0,7277;0,0321;0,3265;0,2998;0,6472

Generacija 3, Fitness 6,418698E-05, Gen ;0,1476;0,3496;0,2632;0,0246;0,4463;0,3325;0,4477;0,2818;0,4299;0,2578;0,4666;0,5103;0,6022;0,5251;0,1649;0,701;0,8146;0,0321;0,3265;0,5777;0,1456

Generacija 3, Fitness 6,195158E-05, Gen ;0,3656;0,0703;0,4513;0,7067;0,8942;0,9831;0,1668;0,0242;0,694;0,7432;0,9524;0,125;0,3769;0,3682;0,1676;0,5773;0,95;0,508;0,1967;0,6664;0,3086

Generacija 3, Fitness 8,363865E-05, Gen ;0,5522;0,2656;0,4067;0,0228;0,4828;0,4052;0,2644;0,9096;0,5151;0,8002;0,2824;0,8076;0,1507;0,5474;0,0804;0,1437;0,1688;0,8214;0,2963;0,6878;0,5893

Generacija 3, Fitness 8,52513E-05, Gen ;0,5122;0,0111;0,3849;0,4975;0,4463;0,3325;0,9705;0,1755;0,2334;0,2578;0,8806;0,4397;0,0584;0,2983;0,4917;0,4067;0,2498;0,1223;0,6288;0,9625;0,1361

Generacija 3, Fitness 6,508068E-05, Gen ;0,1476;0,3496;0,2632;0,7067;0,8587;0,3383;0,4423;0,9314;0,9992;0,7602;0,4666;0,123;0,1941;0,8432;0,1676;0,9344;0,4666;0,508;0,3734;0,7297;0,7812

Generacija 3, Fitness 0,000104551, Gen ;0,503;0,3496;0,1546;0,0228;0,4463;0,3325;0,3069;0,2818;0,2334;0,2578;0,3755;0,5103;0,1441;0,2983;0,0804;0,9344;0,7797;0,1223;0,7393;0,3122;0,6472

Generacija 4, Fitness 0,0002445276, Gen ;0,2784;0,3108;0,3879;0,257;0,0988;0,1821;0,116;0,4327;0,1588;0,6399;0,4797;0,1625;0,4214;0,2976;0,1777;0,6962;0,6021;0,5967;0,6288;0,6937;0,887
,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,141,141,141
Generacija 4, Fitness 5,45161E-05, Gen ;0,8555;0,5102;0,7012;0,5568;0,1482;0,4695;0,116;0,4327;0,694;0,8002;0,2824;0,125;0,3769;0,1287;0,047;0,5773;0,991;0,508;0,2963;0,3122;0,8708

Generacija 4, Fitness 8,017295E-05, Gen ;0,9066;0,0111;0,5336;0,9602;0,4828;0,4052;0,2644;0,9096;0,5151;0,8002;0,2824;0,5103;0,0584;0,9969;0,047;0,2373;0,1688;0,8214;0,2963;0,6878;0,5893

Generacija 4, Fitness 8,079871E-05, Gen ;0,5522;0,5102;0,3879;0,5562;0,4236;0,1821;0,116;0,4327;0,694;0,6399;0,4797;0,6714;0,8542;0,2976;0,1573;0,6962;0,6021;0,1655;0,9287;0,6878;0,8708

Generacija 4, Fitness 0,0002865217, Gen ;0,6977;0,0703;0,4067;0,9602;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,7832;0,8076;0,1507;0,5474;0,2363;0,6962;0,6021;0,0515;0,7393;0,3345;0,5893

Generacija 4, Fitness 0,0002247894, Gen ;0,5122;0,2656;0,3849;0,9602;0,4828;0,4052;0,6815;0,1755;0,1367;0,2578;0,8806;0,4397;0,0584;0,2983;0,0804;0,2373;0,2498;0,0065;0,6288;0,9625;0,1456

Generacija 4, Fitness 7,926303E-05, Gen ;0,5522;0,5102;0,1546;0,5562;0,4828;0,9831;0,2644;0,8278;0,694;0,8002;0,2824;0,8076;0,8542;0,5474;0,0804;0,0954;0,7797;0,1655;0,1967;0,3122;0,3086

Generacija 4, Fitness 8,955602E-05, Gen ;0,3656;0,0703;0,5336;0,0246;0,8942;0,3325;0,2644;0,1391;0,694;0,7432;0,7832;0,5103;0,0584;0,9969;0,047;0,2373;0,8146;0,1655;0,6288;0,6878;0,6472

Generacija 4, Fitness 5,714561E-05, Gen ;0,6444;0,0111;0,4067;0,4975;0,4828;0,3325;0,9705;0,9096;0,1367;0,2578;0,8806;0,4397;0,0584;0,2983;0,4917;0,4067;0,2498;0,0065;0,6288;0,9625;0,1361

Generacija 4, Fitness 5,500911E-05, Gen ;0,3656;0,0703;0,7268;0,4865;0,8942;0,3325;0,9375;0,9314;0,694;0,7432;0,3755;0,7598;0,7918;0,1287;0,8113;0,9344;0,8146;0,1223;0,6768;0,2998;0,2654

Generacija 4, Fitness 0,0001663717, Gen ;0,503;0,2656;0,4067;0,0228;0,4828;0,4052;0,3069;0,9096;0,2334;0,7432;0,4666;0,5103;0,1441;0,2983;0,0804;0,9344;0,8146;0,8214;0,7393;0,9625;0,4316

Generacija 4, Fitness 6,246465E-05, Gen ;0,0698;0,0111;0,708;0,4975;0,4236;0,4695;0,9375;0,8278;0,5248;0,7478;0,4797;0,8076;0,1941;0,0962;0,0804;0,8906;0,7277;0,1655;0,6288;0,3345;0,887

Generacija 4, Fitness 0,0001341455, Gen ;0,503;0,3496;0,5336;0,0228;0,4828;0,9831;0,3069;0,4208;0,2334;0,8002;0,3755;0,8076;0,0584;0,2983;0,0804;0,8593;0,7797;0,1223;0,6768;0,3122;0,3086

Generacija 4, Fitness 0,0001274255, Gen ;0,3656;0,1194;0,5336;0,4975;0,8942;0,4695;0,2895;0,9096;0,4127;0,8002;0,8512;0,193;0,1941;0,1287;0,5706;0,6962;0,9783;0,0445;0,0286;0,3122;0,5893

Generacija 4, Fitness 6,076554E-05, Gen ;0,5122;0,7387;0,5336;0,4975;0,4463;0,4695;0,9705;0,1755;0,4127;0,2578;0,8806;0,6714;0,0584;0,9969;0,047;0,6962;0,9783;0,1223;0,6288;0,9625;0,1361

Generacija 4, Fitness 6,963255E-05, Gen ;0,0698;0,1194;0,1546;0,257;0,4828;0,6127;0,2644;0,8278;0,5248;0,7478;0,7348;0,8076;0,1441;0,5474;0,0804;0,9344;0,7277;0,1655;0,9287;0,3122;0,2654

Generacija 4, Fitness 0,0001304431, Gen ;0,9066;0,5102;0,3849;0,5562;0,8942;0,0833;0,2644;0,3133;0,4127;0,3747;0,8806;0,8556;0,0584;0,0544;0,1573;0,4067;0,2498;0,1655;0,0286;0,0648;0,8708

Generacija 4, Fitness 0,0001112076, Gen ;0,3656;0,0703;0,4067;0,9332;0,4828;0,4052;0,6815;0,3133;0,0275;0,7478;0,2316;0,8076;0,1507;0,5474;0,0804;0,9344;0,0108;0,1655;0,6768;0,2998;0,3086

Generacija 4, Fitness 0,0001025042, Gen ;0,9066;0,0703;0,4067;0,9332;0,4828;0,4052;0,6815;0,9096;0,5151;0,8002;0,2316;0,8076;0,1507;0,9969;0,047;0,6962;0,0108;0,1655;0,0286;0,7721;0,5893

Generacija 4, Fitness 0,0001113738, Gen ;0,0698;0,3496;0,1546;0,0228;0,4828;0,3325;0,3069;0,2818;0,2334;0,2578;0,3755;0,8076;0,1441;0,2983;0,0804;0,9344;0,7797;0,1223;0,0718;0,3122;0,6472

Generacija 4, Fitness 8,030436E-05, Gen ;0,503;0,2656;0,4067;0,0228;0,4463;0,3325;0,2644;0,2818;0,2334;0,2578;0,3755;0,5103;0,1441;0,2983;0,0804;0,9344;0,7797;0,8214;0,2963;0,6878;0,6472

Generacija 4, Fitness 0,0001059585, Gen ;0,8555;0,1;0,4067;0,5568;0,4828;0,4052;0,116;0,9096;0,5151;0,1719;0,2824;0,8076;0,3769;0,1287;0,0804;0,1437;0,1688;0,508;0,2963;0,6878;0,5893

Generacija 4, Fitness 8,329395E-05, Gen ;0,0698;0,1194;0,5336;0,9332;0,4828;0,9831;0,2644;0,8278;0,4127;0,8002;0,7348;0,8076;0,0584;0,5474;0,0804;0,9344;0,5152;0,1655;0,6768;0,3122;0,3086

Generacija 4, Fitness 6,202502E-05, Gen ;0,5122;0,5137;0,3849;0,4975;0,4463;0,4695;0,5781;0,3133;0,0428;0,8002;0,8806;0,125;0,5208;0,5387;0,156;0,9422;0,2498;0,1223;0,6288;0,1685;0,7297

Generacija 4, Fitness 9,512976E-05, Gen ;0,9066;0,5102;0,0572;0,9602;0,8942;0,4695;0,2644;0,3133;0,1367;0,8002;0,7832;0,5103;0,0584;0,5387;0,1573;0,0954;0,4409;0,1655;0,1967;0,6878;0,8708

Generacija 4, Fitness 6,56184E-05, Gen ;0,9704;0,0703;0,5336;0,4975;0,4828;0,9831;0,2644;0,4208;0,1367;0,2578;0,3755;0,5103;0,1441;0,5474;0,047;0,9344;0,7797;0,1092;0,6768;0,6878;0,3086

Generacija 4, Fitness 8,254913E-05, Gen ;0,5122;0,0703;0,5336;0,0246;0,4828;0,4052;0,2644;0,9096;0,4127;0,8002;0,3755;0,8076;0,1507;0,5474;0,047;0,8593;0,5152;0,1092;0,0286;0,6878;0,3086

Generacija 4, Fitness 6,102586E-05, Gen ;0,1476;0,3496;0,4067;0,7067;0,8587;0,3383;0,6815;0,9096;0,1367;0,7602;0,4666;0,123;0,1507;0,2983;0,0804;0,9344;0,4666;0,0065;0,3734;0,3345;0,1456

Generacija 4, Fitness 0,0001352241, Gen ;0,9066;0,2656;0,3849;0,0228;0,3972;0,4052;0,2644;0,9096;0,5151;0,8002;0,2824;0,8556;0,1507;0,0544;0,0804;0,1437;0,2498;0,5804;0,0286;0,6878;0,1361

Generacija 4, Fitness 6,79329E-05, Gen ;0,0698;0,3496;0,2632;0,257;0,8419;0,3325;0,2644;0,6207;0,4299;0,0004;0,7348;0,8076;0,1941;0,0962;0,0804;0,2633;0,7277;0,1655;0,9287;0,2998;0,2654

Generacija 4, Fitness 9,491355E-05, Gen ;0,3656;0,0703;0,1546;0,257;0,4828;0,9831;0,2644;0,4208;0,4127;0,8002;0,3755;0,8076;0,0584;0,5474;0,047;0,8593;0,5152;0,1655;0,9287;0,6878;0,2654

Generacija 4, Fitness 9,431289E-05, Gen ;0,9066;0,1;0,7012;0,5568;0,0988;0,5213;0,9705;0,4327;0,694;0,1719;0,5095;0,125;0,5208;0,3682;0,4917;0,9422;0,991;0,6822;0,1967;0,1685;0,8708

Generacija 4, Fitness 0,0001126299, Gen ;0,3656;0,3108;0,3879;0,4865;0,4236;0,4052;0,6815;0,3133;0,1588;0,8002;0,2316;0,7598;0,1941;0,5474;0,1777;0,2633;0,0108;0,1092;0,6768;0,7001;0,5893
,162,164,164,165,165,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174
Generacija 4, Fitness 8,609493E-05, Gen ;0,3656;0,0703;0,5336;0,4975;0,4828;0,9831;0,2644;0,1391;0,1367;0,8002;0,3755;0,5103;0,0584;0,9969;0,047;0,2373;0,5152;0,1092;0,6768;0,6878;0,3086

Generacija 4, Fitness 5,519702E-05, Gen ;0,3656;0,0703;0,3849;0,4975;0,4236;0,5213;0,9705;0,8278;0,694;0,7478;0,9524;0,125;0,5208;0,3682;0,0804;0,9422;0,5152;0,1092;0,6768;0,7001;0,7297

Generacija 4, Fitness 8,143747E-05, Gen ;0,3656;0,1;0,3879;0,5568;0,4236;0,9831;0,9375;0,4327;0,1588;0,1719;0,5095;0,125;0,1941;0,5474;0,1777;0,2633;0,991;0,508;0,6768;0,7001;0,2654

Generacija 4, Fitness 6,309047E-05, Gen ;0,35;0,0111;0,2632;0,8226;0,4463;0,3325;0,9705;0,1755;0,2334;0,2578;0,4666;0,2085;0,1941;0,5474;0,4917;0,701;0,2498;0,8214;0,6288;0,9625;0,1361

Generacija 4, Fitness 7,204033E-05, Gen ;0,0698;0,3496;0,1546;0,0228;0,4236;0,6127;0,3069;0,2818;0,2334;0,2578;0,3755;0,5103;0,1941;0,2983;0,0804;0,2633;0,7277;0,1655;0,9287;0,3122;0,6472

Generacija 4, Fitness 0,0001071656, Gen ;0,6444;0,5102;0,0572;0,5562;0,8942;0,4052;0,2644;0,3133;0,1367;0,2578;0,2316;0,6714;0,8542;0,2983;0,1573;0,2373;0,4409;0,0065;0,0286;0,6878;0,1456

Generacija 4, Fitness 6,103012E-05, Gen ;0,5475;0,0111;0,8171;0,5562;0,4463;0,3325;0,5781;0,1755;0,0428;0,8002;0,8806;0,4397;0,0584;0,2983;0,4917;0,9422;0,991;0,1223;0,928;0,9625;0,7297

Generacija 5, Fitness 7,76946E-05, Gen ;0,3656;0,0703;0,4067;0,9602;0,4828;0,4052;0,6815;0,4208;0,622;0,8002;0,3755;0,8076;0,1507;0,5474;0,2363;0,8593;0,6021;0,0515;0,9287;0,6878;0,5893

Generacija 5, Fitness 7,365671E-05, Gen ;0,503;0,1194;0,4067;0,0228;0,8942;0,4052;0,3069;0,9096;0,4127;0,8002;0,4666;0,5103;0,1441;0,2983;0,5706;0,9344;0,8146;0,0445;0,7393;0,9625;0,5893

Generacija 5, Fitness 0,0001204467, Gen ;0,9066;0,1;0,3849;0,5568;0,4828;0,0833;0,116;0,3133;0,5151;0,1719;0,8806;0,8076;0,0584;0,0544;0,0804;0,1437;0,2498;0,1655;0,0286;0,0648;0,8708

Generacija 5, Fitness 4,63866E-05, Gen ;0,5122;0,1;0,5336;0,0246;0,4828;0,4052;0,116;0,9096;0,4127;0,1719;0,2824;0,8076;0,3769;0,5474;0,047;0,8593;0,1688;0,508;0,0286;0,6878;0,5893

Generacija 5, Fitness 8,059696E-05, Gen ;0,0698;0,1;0,1546;0,257;0,4236;0,9831;0,2644;0,4327;0,5248;0,1719;0,5095;0,8076;0,1441;0,5474;0,0804;0,2633;0,991;0,508;0,9287;0,3122;0,2654

Generacija 5, Fitness 6,070728E-05, Gen ;0,3656;0,1;0,5336;0,5568;0,8942;0,4695;0,116;0,9096;0,4127;0,1719;0,8512;0,193;0,1941;0,1287;0,0804;0,1437;0,1688;0,508;0,2963;0,6878;0,5893

Generacija 5, Fitness 7,635303E-05, Gen ;0,9066;0,5102;0,0572;0,9602;0,4828;0,4052;0,3069;0,3133;0,1367;0,7432;0,4666;0,5103;0,1441;0,2983;0,1573;0,0954;0,4409;0,8214;0,7393;0,9625;0,4316

Generacija 5, Fitness 9,613364E-05, Gen ;0,6977;0,0703;0,4067;0,9602;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8076;0,1507;0,5474;0,047;0,8593;0,6021;0,1655;0,7393;0,3345;0,5893

Generacija 5, Fitness 8,777349E-05, Gen ;0,503;0,0703;0,5336;0,0228;0,4828;0,9831;0,3069;0,4208;0,1367;0,8002;0,3755;0,8076;0,0584;0,9969;0,0804;0,8593;0,5152;0,1092;0,6768;0,3122;0,3086

Generacija 5, Fitness 8,188339E-05, Gen ;0,2784;0,5102;0,3879;0,9602;0,0988;0,4695;0,2644;0,4327;0,1588;0,6399;0,7832;0,5103;0,4214;0,2976;0,1777;0,6962;0,6021;0,5967;0,1967;0,6878;0,8708

Generacija 5, Fitness 0,0003383045, Gen ;0,5122;0,3108;0,3879;0,9602;0,0988;0,1821;0,116;0,4327;0,1367;0,6399;0,8806;0,1625;0,4214;0,2983;0,1777;0,6962;0,2498;0,0065;0,6288;0,9625;0,887
,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 5, Fitness 7,287002E-05, Gen ;0,9066;0,1;0,3849;0,5568;0,3972;0,5213;0,9705;0,9096;0,694;0,1719;0,5095;0,125;0,1507;0,3682;0,4917;0,1437;0,991;0,6822;0,0286;0,6878;0,1361

Generacija 5, Fitness 5,890361E-05, Gen ;0,5522;0,5102;0,0572;0,5562;0,4828;0,9831;0,2644;0,8278;0,694;0,8002;0,2316;0,8076;0,8542;0,5474;0,1573;0,2373;0,4409;0,1655;0,0286;0,3122;0,3086

Generacija 5, Fitness 8,075036E-05, Gen ;0,5522;0,3108;0,1546;0,4865;0,4828;0,9831;0,6815;0,3133;0,1588;0,8002;0,2316;0,8076;0,1941;0,5474;0,1777;0,2633;0,0108;0,1655;0,6768;0,7001;0,5893

Generacija 5, Fitness 0,0001473373, Gen ;0,6977;0,0703;0,4067;0,9602;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1507;0,5474;0,0804;0,6962;0,2498;0,5804;0,7393;0,6878;0,1361

Generacija 5, Fitness 9,032257E-05, Gen ;0,3656;0,3496;0,1546;0,0228;0,4828;0,9831;0,3069;0,1391;0,1367;0,2578;0,3755;0,5103;0,0584;0,9969;0,047;0,9344;0,7797;0,1223;0,6768;0,3122;0,3086

Generacija 5, Fitness 9,488291E-05, Gen ;0,3656;0,5102;0,0572;0,9602;0,8942;0,4695;0,2895;0,3133;0,4127;0,8002;0,8512;0,5103;0,0584;0,5387;0,5706;0,6962;0,9783;0,1655;0,0286;0,3122;0,5893

Generacija 5, Fitness 0,0001206533, Gen ;0,9066;0,1194;0,4067;0,4975;0,8942;0,4052;0,6815;0,9096;0,5151;0,8002;0,2316;0,8076;0,1507;0,1287;0,047;0,6962;0,9783;0,0445;0,0286;0,7721;0,5893

Generacija 5, Fitness 8,925752E-05, Gen ;0,503;0,3496;0,4067;0,0228;0,4828;0,9831;0,3069;0,9096;0,2334;0,7432;0,4666;0,5103;0,0584;0,2983;0,0804;0,8593;0,7797;0,1223;0,7393;0,9625;0,4316

Generacija 5, Fitness 0,0002038233, Gen ;0,9066;0,2656;0,3849;0,0228;0,3972;0,4052;0,6815;0,9096;0,5151;0,8002;0,7832;0,8556;0,1507;0,5474;0,2363;0,1437;0,2498;0,0515;0,7393;0,6878;0,1361
,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,168,169
Generacija 5, Fitness 5,93013E-05, Gen ;0,9066;0,5102;0,3849;0,5562;0,8942;0,5213;0,2644;0,4327;0,4127;0,3747;0,5095;0,125;0,5208;0,3682;0,4917;0,9422;0,2498;0,1655;0,1967;0,0648;0,8708

Generacija 5, Fitness 9,488997E-05, Gen ;0,9066;0,2656;0,3849;0,0228;0,3972;0,4052;0,2644;0,9096;0,5151;0,8002;0,2824;0,8556;0,1507;0,0544;0,0804;0,1437;0,2498;0,5804;0,0286;0,6878;0,1361

Generacija 5, Fitness 7,703095E-05, Gen ;0,3656;0,0703;0,0572;0,9602;0,4828;0,4052;0,2644;0,3133;0,0275;0,8002;0,2316;0,8076;0,0584;0,5387;0,0804;0,0954;0,4409;0,1655;0,1967;0,6878;0,3086

Generacija 5, Fitness 4,101346E-05, Gen ;0,3656;0,0703;0,3879;0,9332;0,0988;0,4052;0,116;0,3133;0,0275;0,7478;0,2316;0,8076;0,4214;0,2976;0,0804;0,6962;0,0108;0,5967;0,6768;0,6937;0,3086

Generacija 5, Fitness 0,0002460179, Gen ;0,9066;0,0703;0,4067;0,0228;0,4828;0,4052;0,6815;0,4208;0,5151;0,8002;0,2316;0,8076;0,0584;0,9969;0,047;0,8593;0,0108;0,1655;0,0286;0,7721;0,5893

Generacija 5, Fitness 6,20079E-05, Gen ;0,9066;0,3108;0,3879;0,0228;0,3972;0,4052;0,116;0,9096;0,1588;0,8002;0,2824;0,8556;0,4214;0,0544;0,1777;0,6962;0,6021;0,5804;0,6288;0,6937;0,887

Generacija 5, Fitness 0,0001131496, Gen ;0,503;0,0703;0,4067;0,0228;0,4828;0,4052;0,6815;0,3133;0,2334;0,7432;0,4666;0,8076;0,1507;0,2983;0,0804;0,9344;0,0108;0,8214;0,7393;0,9625;0,3086

Generacija 5, Fitness 0,0001059733, Gen ;0,2784;0,5102;0,3879;0,5562;0,0988;0,1821;0,116;0,3133;0,1588;0,2578;0,4797;0,6714;0,4214;0,2983;0,1573;0,6962;0,4409;0,0065;0,6288;0,6878;0,1456

Generacija 5, Fitness 7,558074E-05, Gen ;0,9066;0,0703;0,4067;0,9332;0,0988;0,1821;0,116;0,4327;0,1588;0,8002;0,4797;0,1625;0,4214;0,9969;0,1777;0,6962;0,6021;0,5967;0,0286;0,7721;0,5893

Generacija 5, Fitness 8,965653E-05, Gen ;0,5122;0,3496;0,3849;0,9602;0,4828;0,4052;0,3069;0,1755;0,1367;0,2578;0,8806;0,4397;0,0584;0,2983;0,0804;0,2373;0,7797;0,1223;0,0718;0,9625;0,6472

Generacija 5, Fitness 6,390642E-05, Gen ;0,0698;0,5102;0,5336;0,9332;0,4828;0,9831;0,2644;0,3133;0,4127;0,3747;0,8806;0,8556;0,0584;0,5474;0,0804;0,9344;0,2498;0,1655;0,6768;0,3122;0,3086

Generacija 5, Fitness 7,319727E-05, Gen ;0,5122;0,0703;0,5336;0,0246;0,4828;0,4052;0,2644;0,9096;0,2334;0,8002;0,3755;0,8076;0,1507;0,5474;0,047;0,8593;0,7797;0,1092;0,6768;0,3122;0,3086

Generacija 5, Fitness 5,376939E-05, Gen ;0,9066;0,1;0,7012;0,0228;0,0988;0,5213;0,3069;0,4327;0,2334;0,1719;0,5095;0,5103;0,5208;0,3682;0,0804;0,2633;0,7277;0,6822;0,9287;0,3122;0,8708

Generacija 5, Fitness 0,0001141853, Gen ;0,5122;0,0703;0,5336;0,0246;0,4236;0,4052;0,6815;0,3133;0,1588;0,8002;0,2316;0,8076;0,1507;0,5474;0,047;0,8593;0,5152;0,1092;0,0286;0,7001;0,5893

Generacija 5, Fitness 5,708819E-05, Gen ;0,2784;0,0703;0,3879;0,257;0,4828;0,4052;0,6815;0,3133;0,0275;0,6399;0,2316;0,1625;0,1507;0,5474;0,1777;0,6962;0,0108;0,5967;0,6288;0,2998;0,3086

Generacija 5, Fitness 7,276315E-05, Gen ;0,3656;0,0703;0,3849;0,9602;0,4828;0,9831;0,6815;0,1755;0,1367;0,2578;0,8806;0,8076;0,0584;0,2983;0,0804;0,2373;0,5152;0,1655;0,9287;0,9625;0,2654

Generacija 5, Fitness 8,341559E-05, Gen ;0,3656;0,3108;0,3879;0,0228;0,4463;0,4052;0,6815;0,3133;0,1588;0,2578;0,2316;0,7598;0,1941;0,5474;0,0804;0,9344;0,0108;0,8214;0,2963;0,6878;0,6472

Generacija 5, Fitness 7,915909E-05, Gen ;0,3656;0,0703;0,4067;0,0246;0,8942;0,3325;0,2644;0,9096;0,694;0,7432;0,4666;0,5103;0,0584;0,2983;0,0804;0,9344;0,8146;0,8214;0,7393;0,6878;0,4316

Generacija 5, Fitness 9,153577E-05, Gen ;0,9066;0,5102;0,3849;0,0246;0,8942;0,3325;0,2644;0,3133;0,694;0,7432;0,7832;0,5103;0,0584;0,9969;0,1573;0,4067;0,2498;0,1655;0,6288;0,0648;0,6472

Generacija 5, Fitness 7,802645E-05, Gen ;0,8555;0,0703;0,5336;0,0246;0,8942;0,3325;0,2644;0,9096;0,5151;0,7432;0,2824;0,8076;0,3769;0,1287;0,047;0,1437;0,8146;0,1655;0,2963;0,6878;0,6472

Generacija 6, Fitness 9,271285E-05, Gen ;0,503;0,1194;0,0572;0,9602;0,8942;0,4052;0,2895;0,3133;0,4127;0,8002;0,8512;0,5103;0,1441;0,5387;0,5706;0,9344;0,9783;0,0445;0,0286;0,9625;0,5893

Generacija 6, Fitness 7,359148E-05, Gen ;0,9066;0,2656;0,4067;0,0228;0,4828;0,4052;0,6815;0,9096;0,5151;0,7432;0,4666;0,8076;0,1507;0,2983;0,2363;0,1437;0,2498;0,8214;0,7393;0,9625;0,1361

Generacija 6, Fitness 0,0001111187, Gen ;0,3656;0,0703;0,4067;0,4975;0,8942;0,4052;0,6815;0,9096;0,694;0,7432;0,4666;0,8076;0,1507;0,1287;0,047;0,9344;0,9783;0,0445;0,7393;0,6878;0,4316

Generacija 6, Fitness 7,925617E-05, Gen ;0,2784;0,5102;0,3879;0,9602;0,0988;0,4695;0,2644;0,4327;0,1588;0,6399;0,8512;0,5103;0,0584;0,5387;0,1777;0,6962;0,6021;0,1655;0,1967;0,3122;0,8708

Generacija 6, Fitness 7,139386E-05, Gen ;0,9066;0,1;0,3849;0,5568;0,3972;0,5213;0,9705;0,9096;0,694;0,1719;0,5095;0,8076;0,1507;0,3682;0,4917;0,1437;0,991;0,6822;0,0286;0,7721;0,5893

Generacija 6, Fitness 8,893378E-05, Gen ;0,5122;0,0703;0,5336;0,0246;0,8942;0,3325;0,6815;0,3133;0,5151;0,8002;0,2316;0,8076;0,3769;0,5474;0,047;0,8593;0,8146;0,1092;0,0286;0,6878;0,5893

Generacija 6, Fitness 0,0002080141, Gen ;0,503;0,0703;0,0572;0,0228;0,4828;0,4052;0,2644;0,8278;0,2334;0,7432;0,4666;0,8076;0,1507;0,2983;0,1573;0,2373;0,0108;0,1655;0,0286;0,9625;0,3086

Generacija 6, Fitness 7,323159E-05, Gen ;0,3656;0,5102;0,0572;0,0228;0,8942;0,4052;0,2895;0,3133;0,4127;0,7432;0,4666;0,5103;0,0584;0,2983;0,5706;0,9344;0,9783;0,8214;0,7393;0,3122;0,5893

Generacija 6, Fitness 7,081799E-05, Gen ;0,3656;0,5102;0,0572;0,9602;0,8942;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,5103;0,0584;0,5474;0,5706;0,8593;0,6021;0,0515;0,0286;0,3122;0,5893

Generacija 6, Fitness 6,875735E-05, Gen ;0,5122;0,0703;0,5336;0,0246;0,4236;0,4052;0,2644;0,9096;0,1588;0,8002;0,3755;0,8076;0,1507;0,5474;0,047;0,8593;0,5152;0,1092;0,0286;0,3122;0,5893

