	50PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 0,0002306773, Gen ;0,6796;0,0847;0,1522;0,6219;0,7892;0,6202;0,2543;0,4955;0,8676;0,873;0,3682;0,7625;0,4529;0,4076;0,7523;0,1407;0,9114;0,7481;0,8456;0,9494;0,7602
,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,145
Generacija 3, Fitness 0,000673204, Gen ;0,3534;0,6286;0,6092;0,6219;0,3651;0,4112;0,2543;0,4069;0,8423;0,7435;0,3682;0,7625;0,4529;0,371;0,0503;0,5437;0,9549;0,7481;0,6657;0,9417;0,9213
,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179
Generacija 3, Fitness 9,39213E-05, Gen ;0,3909;0,0963;0,4719;0,9385;0,7273;0,6597;0,4348;0,543;0,8676;0,5293;0,1408;0,416;0,7891;0,9324;0,5328;0,443;0,9114;0,2889;0,9646;0,495;0,5834

Generacija 3, Fitness 0,0002211524, Gen ;0,3601;0,0963;0,4719;0,3225;0,7809;0,6984;0,0398;0,6809;0,4917;0,3768;0,346;0,416;0,1263;0,4076;0,5328;0,443;0,5875;0,4722;0,8799;0,0677;0,5431

Generacija 3, Fitness 0,0001150015, Gen ;0,4013;0,3665;0,404;0,1499;0,6124;0,357;0,0398;0,6809;0,5396;0,873;0,3682;0,3615;0,1888;0,8704;0,809;0,3819;0,2824;0,3932;0,8369;0,0997;0,5644

Generacija 3, Fitness 0,0001376519, Gen ;0,6247;0,7657;0,7211;0,1499;0,7773;0,357;0,0398;0,4888;0,5396;0,0535;0,2212;0,7624;0,1888;0,2933;0,2077;0,3819;0,2041;0,3932;0,8369;0,2726;0,3627

Generacija 3, Fitness 0,0002169487, Gen ;0,3909;0,0963;0,4719;0,1518;0,7809;0,6984;0,4024;0,189;0,8676;0,7116;0,9223;0,2769;0,1263;0,4683;0,5328;0,443;0,5149;0,4722;0,8799;0,0054;0,7602

Generacija 3, Fitness 0,0001096968, Gen ;0,6247;0,7319;0,527;0,3519;0,7773;0,8883;0,4348;0,4888;0,1709;0,5163;0,2212;0,1722;0,29;0,5319;0,5799;0,0506;0,806;0,1317;0,2303;0,8038;0,6515

Generacija 3, Fitness 0,0001194235, Gen ;0,6552;0,9799;0,1522;0,1499;0,291;0,3732;0,0398;0,6809;0,7846;0,3768;0,346;0,3615;0,1639;0,8704;0,5061;0,064;0,2824;0,0256;0,322;0,0677;0,5093

Generacija 3, Fitness 0,0003375853, Gen ;0,6552;0,3665;0,1522;0,7385;0,7892;0,3732;0,7261;0,6809;0,4917;0,3768;0,9223;0,5358;0,1639;0,4076;0,5061;0,064;0,5149;0,1875;0,9862;0,0677;0,5431

Generacija 3, Fitness 0,0001366567, Gen ;0,4388;0,9123;0,4241;0,4747;0,3744;0,357;0,8553;0,0444;0,5396;0,7127;0,5455;0,3844;0,7891;0,4317;0,7523;0,783;0,4483;0,3932;0,4532;0,7118;0,4295

Generacija 3, Fitness 0,0001273957, Gen ;0,3909;0,0963;0,404;0,3225;0,7809;0,6984;0,7261;0,6809;0,8676;0,873;0,3682;0,416;0,4529;0,8704;0,7523;0,443;0,9114;0,4722;0,8799;0,0997;0,5834

Generacija 3, Fitness 0,000186255, Gen ;0,6796;0,429;0,4578;0,5162;0,5632;0,5463;0,2543;0,3518;0,8423;0,0485;0,3682;0,7625;0,4529;0,371;0,7523;0,2961;0,9549;0,955;0,9054;0,3368;0,9213
,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,126,130,130,131,131,131,131,132,134
Generacija 4, Fitness 0,0001624832, Gen ;0,6552;0,6286;0,2339;0,3225;0,6485;0,6202;0,2051;0,5383;0,674;0,4327;0,2622;0,416;0,6684;0,5977;0,986;0,8165;0,1079;0,3126;0,1224;0,8785;0,9007
,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,167
Generacija 4, Fitness 0,0003263511, Gen ;0,6552;0,6286;0,3202;0,0022;0,4976;0,0515;0,2051;0,6809;0,7846;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,3229;0,5149;0,3126;0,9862;0,8785;0,5431

Generacija 4, Fitness 0,0001805296, Gen ;0,6552;0,6286;0,2339;0,3553;0,3651;0,5843;0,2051;0,6809;0,595;0,607;0,9223;0,5249;0,6684;0,8704;0,986;0,3229;0,5149;0,3126;0,1224;0,2436;0,5431

Generacija 4, Fitness 0,0002189323, Gen ;0,6796;0,3665;0,2339;0,6219;0,7892;0,6202;0,7261;0,6809;0,7846;0,873;0,9223;0,7625;0,4529;0,8704;0,7523;0,3229;0,5149;0,7481;0,8456;0,2436;0,7602

Generacija 4, Fitness 0,0001578925, Gen ;0,3601;0,0963;0,2339;0,3225;0,7809;0,6984;0,0398;0,6809;0,7846;0,4327;0,9223;0,6746;0,1639;0,8704;0,5328;0,3229;0,5149;0,1875;0,8799;0,0677;0,5431

Generacija 4, Fitness 0,0001269181, Gen ;0,6247;0,6286;0,527;0,6219;0,3651;0,8883;0,501;0,6809;0,8423;0,5143;0,3682;0,7798;0,4635;0,9312;0,0503;0,064;0,2824;0,7481;0,322;0,9417;0,1925

Generacija 4, Fitness 0,0001249619, Gen ;0,0889;0,0963;0,4719;0,1397;0,7809;0,6984;0,0398;0,4734;0,4917;0,3768;0,4926;0,4711;0,208;0,9889;0,5328;0,7979;0,9549;0,4722;0,8799;0,495;0,6515

Generacija 4, Fitness 0,0001572044, Gen ;0,4396;0,7657;0,527;0,3716;0,7773;0,7263;0,4024;0,7286;0,8423;0,1712;0,7957;0,2388;0,4635;0,9312;0,7523;0,3975;0,2041;0,7537;0,3781;0,7085;0,3627

Generacija 4, Fitness 0,000120686, Gen ;0,6247;0,3665;0,4719;0,1499;0,291;0,382;0,501;0,7286;0,4867;0,3768;0,852;0,416;0,1639;0,9312;0,7523;0,064;0,2824;0,1317;0,322;0,7085;0,1925

Generacija 4, Fitness 0,0002907892, Gen ;0,3601;0,0963;0,4719;0,3225;0,7809;0,6984;0,0398;0,189;0,8676;0,7116;0,346;0,2769;0,1263;0,4076;0,5328;0,443;0,5149;0,4722;0,8799;0,0054;0,7602

Generacija 4, Fitness 0,000135657, Gen ;0,6508;0,3665;0,6092;0,6219;0,6485;0,8883;0,501;0,6809;0,7846;0,7435;0,852;0,7758;0,4635;0,9312;0,7523;0,5437;0,2824;0,3126;0,322;0,7085;0,1925

Generacija 4, Fitness 0,0005229138, Gen ;0,6247;0,6286;0,6092;0,6219;0,3651;0,8883;0,2543;0,6809;0,4867;0,7435;0,3682;0,7798;0,4635;0,371;0,7523;0,064;0,2824;0,7481;0,322;0,7085;0,1925

Generacija 4, Fitness 0,0001638437, Gen ;0,3601;0,429;0,4578;0,0022;0,5632;0,4112;0,2543;0,3518;0,8423;0,0485;0,9138;0,7625;0,4529;0,5977;0,7523;0,064;0,9549;0,955;0,322;0,9417;0,5431

Generacija 4, Fitness 0,0003402535, Gen ;0,9389;0,0963;0,4719;0,3225;0,5451;0,6984;0,4348;0,194;0,7846;0,1712;0,2212;0,4058;0,1263;0,8704;0,2077;0,443;0,2824;0,5706;0,8369;0,5426;0,5598

Generacija 4, Fitness 0,0002268006, Gen ;0,6552;0,3665;0,527;0,6219;0,6124;0,3647;0,501;0,6809;0,4867;0,5143;0,852;0,7798;0,4635;0,8704;0,3258;0,2961;0,2824;0,0256;0,9862;0,7085;0,1223
,116,117,118,118,118,118,119,119,119,119,119,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,127
Generacija 4, Fitness 0,0002063911, Gen ;0,3601;0,6286;0,1522;0,6219;0,7892;0,4112;0,2543;0,6809;0,595;0,7435;0,9138;0,5358;0,6684;0,5977;0,7523;0,1407;0,9114;0,7481;0,322;0,9417;0,7602

Generacija 4, Fitness 0,0002083986, Gen ;0,6552;0,3665;0,404;0,3553;0,7892;0,5843;0,7261;0,6809;0,7846;0,0535;0,5425;0,2769;0,1639;0,8704;0,986;0,064;0,5149;0,1875;0,9862;0,2436;0,5431

Generacija 4, Fitness 0,0001710013, Gen ;0,3601;0,6286;0,2339;0,0022;0,4976;0,5843;0,0398;0,6809;0,595;0,4327;0,9223;0,5358;0,6684;0,8704;0,0503;0,064;0,9272;0,3126;0,9862;0,9417;0,5431

Generacija 4, Fitness 0,0001236128, Gen ;0,3534;0,9799;0,1522;0,3553;0,3651;0,0515;0,7261;0,5383;0,674;0,607;0,633;0,5249;0,1639;0,5977;0,986;0,982;0,2824;0,3126;0,8369;0,2436;0,2984

Generacija 4, Fitness 0,0001826925, Gen ;0,4388;0,3665;0,4241;0,3553;0,3744;0,5843;0,7261;0,6809;0,5396;0,7127;0,5455;0,3844;0,1639;0,8704;0,7523;0,3229;0,4483;0,3932;0,9862;0,7118;0,5431

Generacija 4, Fitness 0,0001820642, Gen ;0,6552;0,3665;0,1522;0,6219;0,3651;0,3732;0,7261;0,6809;0,8423;0,3768;0,3682;0,7625;0,1639;0,371;0,0503;0,064;0,5149;0,1875;0,9862;0,9417;0,9213

Generacija 4, Fitness 0,0002056442, Gen ;0,3472;0,3665;0,4719;0,3553;0,5451;0,6984;0,7261;0,194;0,7846;0,9802;0,9223;0,4058;0,1263;0,9324;0,2077;0,443;0,5149;0,1875;0,9646;0,2243;0,5598

Generacija 4, Fitness 0,0001830434, Gen ;0,3601;0,6286;0,6092;0,0022;0,3651;0,4112;0,0398;0,6809;0,4917;0,7435;0,9138;0,5358;0,1639;0,4076;0,5061;0,064;0,5149;0,3126;0,322;0,9417;0,5431

Generacija 4, Fitness 0,0001356267, Gen ;0,6552;0,0963;0,1522;0,3225;0,5451;0,3732;0,4348;0,194;0,4917;0,9802;0,9223;0,5358;0,1639;0,9324;0,5061;0,064;0,5149;0,1875;0,9646;0,2243;0,5598

Generacija 4, Fitness 0,0005152426, Gen ;0,6552;0,3665;0,5273;0,3553;0,5632;0,5843;0,7261;0,6809;0,7846;0,0485;0,9223;0,6746;0,8822;0,8704;0,3258;0,3229;0,5149;0,955;0,9862;0,3368;0,1223
,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172
Generacija 4, Fitness 0,0001328046, Gen ;0,6552;0,7657;0,2339;0,3553;0,4976;0,5843;0,7261;0,6809;0,5396;0,4327;0,2212;0,7624;0,1639;0,8704;0,986;0,3229;0,5149;0,3932;0,8369;0,2726;0,5431

Generacija 4, Fitness 0,0001217077, Gen ;0,9389;0,7657;0,4719;0,1499;0,7773;0,7263;0,0398;0,3595;0,8676;0,1712;0,3682;0,2388;0,1639;0,9312;0,5061;0,1407;0,9114;0,72;0,8369;0,3368;0,5431

Generacija 4, Fitness 0,0003042188, Gen ;0,3909;0,429;0,4719;0,1518;0,5632;0,6984;0,2543;0,3518;0,8676;0,7116;0,3682;0,2769;0,4529;0,371;0,5328;0,2961;0,5149;0,4722;0,9054;0,0054;0,9213

Generacija 4, Fitness 0,0003656961, Gen ;0,6552;0,3665;0,2339;0,5162;0,4976;0,5843;0,7261;0,6809;0,7846;0,0485;0,9223;0,4867;0,8822;0,8704;0,986;0,2961;0,5149;0,955;0,9862;0,2436;0,1223
,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,115,116
Generacija 4, Fitness 0,0001587463, Gen ;0,326;0,0598;0,4719;0,5162;0,5632;0,382;0,0398;0,6809;0,7846;0,0485;0,9223;0,416;0,1639;0,8704;0,5061;0,1407;0,1079;0,955;0,9862;0,3368;0,5431

Generacija 4, Fitness 0,0001680768, Gen ;0,3601;0,9123;0,4241;0,4747;0,7809;0,6984;0,8553;0,6809;0,4917;0,7127;0,346;0,416;0,1263;0,4076;0,5328;0,783;0,5875;0,3932;0,4532;0,0677;0,4295

Generacija 4, Fitness 0,0004771593, Gen ;0,3909;0,6286;0,4719;0,1518;0,3651;0,6984;0,2543;0,189;0,8423;0,7116;0,3682;0,2769;0,1263;0,371;0,5328;0,5437;0,9549;0,7481;0,8799;0,9417;0,7602
,154,154,154,155,155,155,155,156,156,157,157,158,159,159,160,160,161
Generacija 4, Fitness 0,0004991229, Gen ;0,9389;0,0963;0,527;0,1518;0,7773;0,7263;0,2543;0,3595;0,8423;0,1712;0,3682;0,2388;0,4529;0,4683;0,5328;0,443;0,5149;0,72;0,9054;0,0054;0,7602

Generacija 4, Fitness 0,0002144449, Gen ;0,9389;0,6286;0,527;0,3553;0,6485;0,382;0,1761;0,4069;0,7846;0,7435;0,2212;0,7758;0,1639;0,8704;0,0503;0,9377;0,2824;0,3126;0,8369;0,9417;0,3627

Generacija 4, Fitness 0,0001052502, Gen ;0,3909;0,0847;0,404;0,3225;0,7892;0,6984;0,2543;0,4955;0,8676;0,873;0,3682;0,7625;0,4529;0,8704;0,7523;0,443;0,9114;0,7481;0,8799;0,9494;0,7602

Generacija 4, Fitness 0,0004344239, Gen ;0,6552;0,3665;0,527;0,3716;0,291;0,3732;0,0398;0,6809;0,4917;0,3768;0,9223;0,2388;0,1639;0,8704;0,5061;0,9377;0,5149;0,5706;0,8369;0,5426;0,5431
,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174
Generacija 4, Fitness 0,000649803, Gen ;0,3534;0,6286;0,6092;0,3553;0,6485;0,5843;0,7261;0,5383;0,8423;0,7435;0,3682;0,3615;0,4529;0,371;0,0503;0,5437;0,9549;0,7481;0,8369;0,9417;0,9213
,174,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176
Generacija 4, Fitness 0,0001318237, Gen ;0,326;0,7657;0,527;0,3716;0,7773;0,7263;0,2543;0,3595;0,8423;0,1712;0,1408;0,416;0,4529;0,9312;0,7523;0,1407;0,9549;0,1317;0,8369;0,3368;0,5431

Generacija 4, Fitness 0,000204649, Gen ;0,3534;0,6286;0,6092;0,6219;0,3651;0,4112;0,2543;0,4069;0,8423;0,7435;0,3682;0,7625;0,4529;0,371;0,0503;0,5437;0,9549;0,7481;0,6657;0,9417;0,9213

Generacija 4, Fitness 0,000119706, Gen ;0,3909;0,0963;0,4719;0,7385;0,7892;0,3647;0,0398;0,6809;0,7846;0,0535;0,5425;0,2769;0,1888;0,2933;0,809;0,3819;0,5149;0,4722;0,9862;0,2726;0,7602

Generacija 5, Fitness 0,000469531, Gen ;0,6552;0,3665;0,527;0,0022;0,6124;0,0515;0,501;0,6809;0,4867;0,607;0,9223;0,5249;0,1639;0,8704;0,3258;0,2961;0,5149;0,0256;0,9862;0,7085;0,1223

Generacija 5, Fitness 0,0003534482, Gen ;0,3909;0,429;0,4719;0,0022;0,4976;0,0515;0,2543;0,3518;0,7846;0,607;0,9223;0,5249;0,1639;0,8704;0,5328;0,3229;0,5149;0,3126;0,9862;0,8785;0,5431

Generacija 5, Fitness 0,0002698976, Gen ;0,6796;0,3665;0,2339;0,6219;0,4976;0,6202;0,7261;0,6809;0,7846;0,0485;0,9223;0,4867;0,4529;0,8704;0,986;0,2961;0,5149;0,7481;0,9862;0,2436;0,1223

Generacija 5, Fitness 0,0003746935, Gen ;0,6552;0,3665;0,527;0,3553;0,6124;0,3647;0,501;0,4069;0,4867;0,7435;0,852;0,7798;0,4635;0,8704;0,0503;0,9377;0,2824;0,3126;0,9862;0,7085;0,1223
,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148
Generacija 5, Fitness 0,0001323216, Gen ;0,9389;0,0963;0,527;0,1518;0,7773;0,6984;0,2543;0,3595;0,8423;0,7116;0,3682;0,2388;0,4529;0,4683;0,5328;0,2961;0,5149;0,4722;0,9054;0,0054;0,7602

Generacija 5, Fitness 0,0001622392, Gen ;0,6552;0,6286;0,6092;0,6219;0,4976;0,8883;0,2051;0,6809;0,7846;0,7435;0,3682;0,5249;0,1639;0,8704;0,7523;0,064;0,5149;0,3126;0,9862;0,8785;0,5431

Generacija 5, Fitness 0,0002511045, Gen ;0,3472;0,3665;0,4719;0,5162;0,5451;0,5843;0,7261;0,6809;0,7846;0,0485;0,9223;0,4058;0,1263;0,8704;0,2077;0,443;0,5149;0,1875;0,9646;0,2243;0,1223

Generacija 5, Fitness 0,0003419165, Gen ;0,6552;0,0963;0,527;0,1518;0,7773;0,7263;0,2051;0,3595;0,8423;0,1712;0,3682;0,2388;0,1639;0,8704;0,0503;0,3229;0,5149;0,3126;0,9054;0,8785;0,5431

Generacija 5, Fitness 0,0002480627, Gen ;0,3534;0,3665;0,4719;0,3553;0,6485;0,6984;0,7261;0,194;0,7846;0,9802;0,9223;0,4058;0,1263;0,9324;0,2077;0,443;0,9549;0,1875;0,9646;0,2243;0,5598

Generacija 5, Fitness 0,0001662061, Gen ;0,9389;0,6286;0,527;0,3553;0,4976;0,0515;0,2051;0,6809;0,7846;0,7435;0,9223;0,7758;0,1639;0,8704;0,0503;0,3229;0,5149;0,3126;0,8369;0,8785;0,3627

Generacija 5, Fitness 0,0004584909, Gen ;0,6552;0,3665;0,2339;0,6219;0,3651;0,5843;0,501;0,6809;0,595;0,607;0,9223;0,5249;0,4635;0,8704;0,986;0,2961;0,2824;0,3126;0,9862;0,7085;0,1223

Generacija 5, Fitness 0,0002085, Gen ;0,9389;0,429;0,527;0,0022;0,7773;0,7263;0,2543;0,3518;0,8423;0,1712;0,9138;0,2388;0,4529;0,4683;0,7523;0,443;0,5149;0,955;0,322;0,0054;0,5431

Generacija 5, Fitness 0,0001368014, Gen ;0,6552;0,429;0,4719;0,3553;0,5632;0,5843;0,7261;0,3518;0,7846;0,0485;0,3682;0,6746;0,8822;0,8704;0,5328;0,2961;0,5149;0,955;0,9862;0,3368;0,9213

Generacija 5, Fitness 0,0002669808, Gen ;0,3909;0,3665;0,4719;0,1518;0,5632;0,5843;0,7261;0,6809;0,7846;0,0485;0,9223;0,4867;0,4529;0,371;0,986;0,2961;0,5149;0,4722;0,9054;0,0054;0,9213
,162,162,162,163,163,163,163,164,165
Generacija 5, Fitness 0,0001666769, Gen ;0,6508;0,6286;0,6092;0,6219;0,3651;0,8883;0,2543;0,4069;0,8423;0,7435;0,852;0,7625;0,4635;0,9312;0,0503;0,5437;0,9549;0,3126;0,322;0,7085;0,1925

Generacija 5, Fitness 0,000180472, Gen ;0,6247;0,6286;0,6092;0,6219;0,3651;0,8883;0,2543;0,5383;0,8423;0,7435;0,3682;0,7798;0,4635;0,371;0,0503;0,5437;0,9549;0,7481;0,8369;0,9417;0,9213

Generacija 5, Fitness 0,000166969, Gen ;0,6552;0,6286;0,4719;0,0022;0,5632;0,0515;0,2543;0,3518;0,8676;0,7116;0,3682;0,2769;0,1639;0,371;0,0503;0,3229;0,5149;0,4722;0,9862;0,0054;0,5431

Generacija 5, Fitness 0,0001314668, Gen ;0,3534;0,6286;0,6092;0,1518;0,7773;0,7263;0,7261;0,5383;0,8423;0,1712;0,3682;0,2388;0,4529;0,371;0,5328;0,443;0,5149;0,72;0,8369;0,9417;0,7602

Generacija 5, Fitness 0,0001809432, Gen ;0,6552;0,3665;0,2339;0,3553;0,7892;0,5843;0,7261;0,6809;0,7846;0,4327;0,5425;0,7624;0,1639;0,8704;0,986;0,3229;0,5149;0,1875;0,8369;0,2726;0,5431

Generacija 5, Fitness 0,0001351436, Gen ;0,6552;0,0963;0,527;0,6219;0,7809;0,6984;0,0398;0,6809;0,4867;0,5143;0,346;0,7798;0,4635;0,8704;0,5328;0,2961;0,2824;0,4722;0,8799;0,0054;0,1223

Generacija 5, Fitness 0,0001533668, Gen ;0,6552;0,6286;0,1522;0,6219;0,7892;0,5843;0,2543;0,6809;0,7846;0,7435;0,9138;0,6746;0,8822;0,5977;0,7523;0,3229;0,5149;0,955;0,9862;0,3368;0,1223

Generacija 5, Fitness 0,0001533252, Gen ;0,3601;0,0963;0,4241;0,4747;0,7809;0,6984;0,0398;0,6809;0,4917;0,7127;0,346;0,2769;0,1263;0,4076;0,5328;0,443;0,5149;0,4722;0,4532;0,0677;0,7602

Generacija 5, Fitness 0,0004055237, Gen ;0,6552;0,6286;0,6092;0,3553;0,5632;0,5843;0,7261;0,6809;0,8423;0,7435;0,9223;0,3615;0,8822;0,8704;0,0503;0,3229;0,5149;0,955;0,9862;0,3368;0,1223
,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162
Generacija 5, Fitness 0,0001224975, Gen ;0,6552;0,3665;0,2339;0,5162;0,3651;0,5843;0,7261;0,6809;0,595;0,0485;0,9223;0,5249;0,8822;0,8704;0,986;0,3229;0,5149;0,3126;0,9862;0,2436;0,5431

Generacija 5, Fitness 0,0001608105, Gen ;0,6552;0,3665;0,5273;0,3553;0,5632;0,5843;0,7261;0,194;0,7846;0,0485;0,2212;0,4058;0,8822;0,8704;0,3258;0,443;0,5149;0,5706;0,9862;0,5426;0,1223

Generacija 5, Fitness 0,0003310552, Gen ;0,9389;0,3665;0,527;0,1518;0,7773;0,7263;0,2543;0,6809;0,4867;0,1712;0,852;0,2388;0,4529;0,4683;0,3258;0,443;0,5149;0,72;0,9862;0,0054;0,7602

Generacija 5, Fitness 0,000118612, Gen ;0,4388;0,3665;0,2339;0,6219;0,7892;0,5843;0,7261;0,6809;0,7846;0,7127;0,9223;0,7625;0,1639;0,8704;0,7523;0,3229;0,4483;0,3932;0,9862;0,2436;0,5431

Generacija 5, Fitness 0,0003334585, Gen ;0,9389;0,0963;0,404;0,3225;0,5451;0,6984;0,7261;0,6809;0,7846;0,1712;0,2212;0,4058;0,1263;0,8704;0,2077;0,443;0,2824;0,1875;0,9862;0,5426;0,5598
,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162
Generacija 5, Fitness 0,0006326698, Gen ;0,9389;0,6286;0,4719;0,3225;0,3651;0,6984;0,2543;0,189;0,8423;0,7116;0,3682;0,4058;0,1263;0,371;0,2077;0,5437;0,9549;0,5706;0,8799;0,9417;0,5598
,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 5, Fitness 0,000148068, Gen ;0,9389;0,0963;0,4719;0,3553;0,5451;0,382;0,4348;0,4069;0,7846;0,1712;0,2212;0,4058;0,1639;0,8704;0,0503;0,9377;0,2824;0,5706;0,8369;0,9417;0,3627

Generacija 5, Fitness 0,000265308, Gen ;0,6552;0,6286;0,6092;0,3553;0,6124;0,3647;0,501;0,6809;0,4867;0,5143;0,852;0,3615;0,4529;0,8704;0,0503;0,2961;0,2824;0,0256;0,8369;0,7085;0,1223

Generacija 5, Fitness 0,0003661755, Gen ;0,6552;0,3665;0,527;0,6219;0,291;0,8883;0,0398;0,6809;0,7846;0,3768;0,852;0,2388;0,1639;0,8704;0,7523;0,9377;0,2824;0,5706;0,8369;0,5426;0,1925
,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,113,114,117
Generacija 5, Fitness 0,0003947866, Gen ;0,6796;0,3665;0,2339;0,6219;0,7892;0,6202;0,501;0,6809;0,4867;0,5143;0,852;0,7625;0,4635;0,8704;0,3258;0,3229;0,2824;0,0256;0,8456;0,7085;0,1223

Generacija 5, Fitness 0,0001605169, Gen ;0,9389;0,6286;0,527;0,6219;0,6485;0,6202;0,7261;0,4069;0,7846;0,873;0,9223;0,7625;0,4529;0,8704;0,0503;0,3229;0,5149;0,7481;0,8369;0,9417;0,7602

Generacija 5, Fitness 0,000177832, Gen ;0,3601;0,6286;0,6092;0,0022;0,3651;0,4112;0,1761;0,6809;0,7846;0,7435;0,9138;0,5358;0,1639;0,4076;0,0503;0,9377;0,5149;0,3126;0,8369;0,9417;0,5431

Generacija 5, Fitness 0,0003251717, Gen ;0,6552;0,6286;0,3202;0,0022;0,5451;0,0515;0,4348;0,194;0,7846;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,443;0,2824;0,3126;0,9862;0,5426;0,5598

Generacija 5, Fitness 0,0001649352, Gen ;0,6552;0,6286;0,1522;0,6219;0,4976;0,4112;0,2543;0,6809;0,595;0,7435;0,9138;0,5249;0,6684;0,8704;0,7523;0,3229;0,9114;0,7481;0,9862;0,9417;0,7602

Generacija 5, Fitness 0,0001376097, Gen ;0,3534;0,6286;0,6092;0,1518;0,3651;0,4112;0,2543;0,4069;0,8423;0,7435;0,3682;0,2769;0,1263;0,371;0,0503;0,5437;0,9549;0,7481;0,6657;0,9417;0,9213

Generacija 5, Fitness 0,03374167, Gen ;0,9389;0,0963;0,4719;0,1518;0,5451;0,7263;0,4348;0,3595;0,8423;0,1712;0,3682;0,4058;0,1263;0,8704;0,2077;0,443;0,2824;0,5706;0,8369;0,0054;0,5598
,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,170,170,171,171,172,172,173,173,173,173,174
Generacija 5, Fitness 0,000119102, Gen ;0,3601;0,0963;0,4241;0,4747;0,7809;0,6984;0,0398;0,6809;0,4917;0,4327;0,9223;0,6746;0,1263;0,8704;0,5328;0,783;0,5875;0,3932;0,4532;0,0677;0,4295

Generacija 6, Fitness 0,0002141408, Gen ;0,6552;0,0963;0,404;0,3553;0,5451;0,6984;0,7261;0,6809;0,7846;0,4327;0,2212;0,7624;0,1263;0,8704;0,2077;0,443;0,2824;0,1875;0,8369;0,2726;0,5598

Generacija 6, Fitness 0,0001128937, Gen ;0,9389;0,3665;0,2339;0,6219;0,6485;0,6202;0,7261;0,6809;0,4867;0,5143;0,9223;0,7625;0,4635;0,8704;0,3258;0,3229;0,2824;0,7481;0,8369;0,9417;0,7602

Generacija 6, Fitness 0,0001264797, Gen ;0,6552;0,6286;0,4719;0,0022;0,5632;0,0515;0,4348;0,194;0,8676;0,7116;0,9223;0,2769;0,1639;0,8704;0,0503;0,443;0,2824;0,4722;0,9862;0,0054;0,5598

Generacija 6, Fitness 0,0003015932, Gen ;0,6552;0,3665;0,6092;0,3553;0,6124;0,0515;0,7261;0,6809;0,8423;0,7435;0,9223;0,3615;0,8822;0,8704;0,3258;0,3229;0,5149;0,0256;0,9862;0,3368;0,1223

Generacija 6, Fitness 0,0001555179, Gen ;0,3909;0,3665;0,527;0,1518;0,7773;0,5843;0,2051;0,3595;0,7846;0,0485;0,3682;0,2388;0,4529;0,8704;0,986;0,3229;0,5149;0,3126;0,9054;0,8785;0,5431

Generacija 6, Fitness 0,0002457681, Gen ;0,6552;0,3665;0,527;0,4747;0,6124;0,6984;0,501;0,6809;0,4917;0,7127;0,9223;0,2769;0,1639;0,4076;0,5328;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 6, Fitness 0,0002240207, Gen ;0,6552;0,3665;0,527;0,1518;0,7773;0,7263;0,2543;0,6809;0,4867;0,1712;0,9138;0,2388;0,4529;0,8704;0,3258;0,3229;0,5149;0,72;0,9862;0,0054;0,7602

Generacija 6, Fitness 0,0003147301, Gen ;0,6796;0,3665;0,527;0,6219;0,6124;0,6202;0,501;0,6809;0,7846;0,607;0,9223;0,5249;0,1639;0,8704;0,3258;0,2961;0,5149;0,0256;0,9862;0,7085;0,1223
,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106
