	100PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 0,0001631906, Gen ;0,4061;0,0955;0,3641;0,6493;0,3839;0,2091;0,4166;0,0079;0,4753;0,4404;0,1584;0,5049;0,3458;0,0845;0,1686;0,134;0,3785;0,7914;0,137;0,8236;0,0545

Generacija 3, Fitness 0,0001365769, Gen ;0,2461;0,0324;0,4042;0,5816;0,4379;0,8668;0,739;0,9686;0,0565;0,9142;0,5383;0,3364;0,2802;0,4014;0,1746;0,5305;0,668;0,2731;0,6493;0,6964;0,4147

Generacija 3, Fitness 0,0002529369, Gen ;0,0238;0,0955;0,6025;0,9889;0,208;0,7829;0,6346;0,2383;0,5316;0,5141;0,8517;0,6976;0,0598;0,9002;0,1206;0,4119;0,8009;0,1083;0,0655;0,2134;0,1777

Generacija 3, Fitness 0,0001538314, Gen ;0,8795;0,1288;0,5665;0,3075;0,1425;0,7428;0,9041;0,935;0,1813;0,4404;0,6692;0,5671;0,228;0,0845;0,0693;0,2625;0,5381;0,5162;0,5425;0,618;0,7682

Generacija 3, Fitness 0,0001128139, Gen ;0,8795;0,0955;0,4583;0,6532;0,6459;0,4391;0,379;0,1947;0,8236;0,4404;0,6692;0,6919;0,2802;0,0845;0,6469;0,1245;0,3785;0,9303;0,2557;0,6925;0,1947

Generacija 3, Fitness 0,0002116276, Gen ;0,5464;0,1288;0,8228;0,3075;0,1752;0,654;0,6346;0,645;0,4753;0,4404;0,1169;0,9757;0,0247;0,6282;0,0693;0,2625;0,9026;0,5162;0,5425;0,618;0,2859

Generacija 3, Fitness 0,0001633529, Gen ;0,0238;0,0315;0,7102;0,3075;0,3839;0,8668;0,0284;0,6597;0,5316;0,4404;0,8517;0,6976;0,0038;0,9754;0,193;0,8699;0,3785;0,0665;0,2557;0,6925;0,2859
,192,195
Generacija 3, Fitness 0,0001924418, Gen ;0,0422;0,0315;0,4042;0,9889;0,2005;0,7829;0,3094;0,6597;0,9154;0,5141;0,7106;0,1006;0,0598;0,4014;0,1206;0,4119;0,2448;0,1083;0,0655;0,2724;0,4147

Generacija 3, Fitness 0,0002001643, Gen ;0,7388;0,0315;0,5665;0,5816;0,4379;0,2634;0,739;0,6597;0,9214;0,5759;0,5383;0,3651;0,0038;0,4014;0,193;0,0462;0,5381;0,9068;0,2088;0,2724;0,0053

Generacija 3, Fitness 0,0001510395, Gen ;0,5012;0,0955;0,6025;0,3075;0,2817;0,1355;0,5022;0,9686;0,0625;0,4404;0,7106;0,6846;0,2802;0,0845;0,0752;0,1245;0,3785;0,6697;0,2557;0,6925;0,2859

Generacija 3, Fitness 0,0001931073, Gen ;0,0238;0,0473;0,7535;0,3075;0,208;0,7829;0,4241;0,3464;0,637;0,7546;0,8293;0,6976;0,0598;0,3126;0,0752;0,1245;0,5782;0,6961;0,0655;0,2134;0,2548

Generacija 3, Fitness 0,0002566355, Gen ;0,0238;0,0473;0,1795;0,9039;0,207;0,2039;0,1996;0,1508;0,9589;0,6553;0,1584;0,9525;0,2638;0,0845;0,9396;0,1245;0,5978;0,9296;0,0938;0,1098;0,1507

Generacija 3, Fitness 0,0002535858, Gen ;0,2461;0,0315;0,6025;0,5159;0,3248;0,1355;0,739;0,5644;0,9214;0,0304;0,8517;0,2869;0,2802;0,9777;0,4846;0,5129;0,668;0,6488;0,2557;0,2724;0,337

Generacija 3, Fitness 9,107235E-05, Gen ;0,0238;0,0955;0,6025;0,3075;0,208;0,1355;0,6346;0,3464;0,5316;0,4404;0,8293;0,6976;0,7319;0,0845;0,0752;0,1245;0,8009;0,6697;0,2557;0,6925;0,2859

Generacija 3, Fitness 0,0002121999, Gen ;0,7388;0,1842;0,3891;0,1447;0,2817;0,8668;0,2625;0,6597;0,2475;0,9428;0,7106;0,8578;0,4349;0,4657;0,1214;0,0462;0,7206;0,6697;0,0659;0,0225;0,5425

Generacija 3, Fitness 0,0001542933, Gen ;0,2312;0,0315;0,5665;0,7294;0,1585;0,2634;0,2809;0,6597;0,0625;0,5852;0,7106;0,3651;0,7304;0,3991;0,7971;0,0462;0,5381;0,9068;0,9625;0,1442;0,6921

Generacija 3, Fitness 0,0001560941, Gen ;0,5464;0,8756;0,8228;0,5159;0,1752;0,654;0,2656;0,6597;0,9781;0,2654;0,7106;0,9757;0,0247;0,6282;0,288;0,2625;0,9026;0,5162;0,3866;0,618;0,7682

Generacija 3, Fitness 0,0001590301, Gen ;0,3805;0,5183;0,3794;0,6493;0,207;0,2511;0,345;0,1508;0,9781;0,9428;0,0155;0,2742;0,3458;0,4541;0,1206;0,6052;0,9542;0,6331;0,7253;0,2134;0,1867

Generacija 3, Fitness 0,0001995613, Gen ;0,3805;0,0315;0,5665;0,5159;0,3839;0,8668;0,0284;0,6597;0,0625;0,5759;0,7106;0,5049;0,0038;0,4014;0,193;0,8699;0,6812;0,9068;0,8697;0,2724;0,337

Generacija 3, Fitness 0,0002113222, Gen ;0,0158;0,0315;0,244;0,5159;0,4379;0,5048;0,7019;0,5644;0,9214;0,4969;0,7301;0,6935;0,0038;0,4014;0,2338;0,5736;0,1605;0,8714;0,0659;0,0404;0,8982

Generacija 3, Fitness 0,0002126099, Gen ;0,3805;0,0473;0,7535;0,5159;0,208;0,2039;0,0284;0,3464;0,9781;0,4404;0,1584;0,5049;0,0038;0,0845;0,0752;0,1245;0,8956;0,4714;0,0659;0,6925;0,6273

Generacija 3, Fitness 0,0001982455, Gen ;0,7388;0,1213;0,6469;0,1447;0,4895;0,2511;0,2625;0,259;0,5008;0,5852;0,8517;0,1608;0,4349;0,4657;0,7971;0,5129;0,7206;0,6697;0,8036;0,0225;0,6921

Generacija 3, Fitness 0,000227651, Gen ;0,6161;0,1288;0,4583;0,3075;0,1425;0,7428;0,72;0,645;0,4753;0,7191;0,6692;0,9844;0,7165;0,0845;0,0693;0,7369;0,5124;0,8049;0,8842;0,835;0,2859
,235
Generacija 3, Fitness 0,0001759652, Gen ;0,3805;0,0315;0,7102;0,5159;0,4379;0,2403;0,7813;0,9721;0,9781;0,9428;0,3257;0,2869;0,3458;0,2376;0,1686;0,3019;0,9542;0,6331;0,0578;0,2724;0,337

Generacija 3, Fitness 0,0001727674, Gen ;0,2508;0,6051;0,1795;0,9039;0,2005;0,7664;0,345;0,1508;0,9589;0,0545;0,6692;0,9525;0,0646;0,1504;0,9396;0,6589;0,2448;0,9296;0,2948;0,8481;0,1507

Generacija 3, Fitness 0,0004366878, Gen ;0,8795;0,1288;0,6025;0,1447;0,1425;0,1355;0,739;0,5644;0,4753;0,4404;0,6692;0,2869;0,228;0,9777;0,4846;0,5129;0,7206;0,6488;0,5425;0,0225;0,2859
,216
Generacija 3, Fitness 0,0001593928, Gen ;0,692;0,5118;0,3794;0,5159;0,3839;0,553;0,345;0,6597;0,9781;0,5141;0,0155;0,5049;0,0598;0,9754;0,1206;0,6052;0,6812;0,0665;0,0659;0,2724;0,1867

Generacija 3, Fitness 0,0001361307, Gen ;0,2312;0,1213;0,6469;0,3075;0,4895;0,5539;0,6346;0,645;0,4753;0,4404;0,6692;0,1608;0,7304;0,0845;0,7971;0,757;0,1377;0,093;0,5425;0,1442;0,2859

Generacija 3, Fitness 0,0002002688, Gen ;0,3805;0,0315;0,7102;0,5159;0,3839;0,2634;0,2037;0,6597;0,9781;0,4969;0,7106;0,5049;0,0038;0,4014;0,193;0,0462;0,6812;0,0665;0,8697;0,2724;0,0053

Generacija 3, Fitness 0,0002696443, Gen ;0,4145;0,1842;0,6025;0,5159;0,4379;0,2403;0,739;0,5644;0,9214;0,4969;0,8517;0,2869;0,0038;0,9777;0,4846;0,3019;0,668;0,6488;0,0659;0,0225;0,337

Generacija 3, Fitness 0,000210464, Gen ;0,4145;0,1842;0,6025;0,1447;0,3248;0,2091;0,4166;0,5644;0,4753;0,0304;0,8517;0,2869;0,2638;0,9777;0,4846;0,134;0,3785;0,6488;0,2557;0,0225;0,6789
,231
Generacija 3, Fitness 0,0001477124, Gen ;0,1864;0,0315;0,1795;0,5159;0,207;0,7664;0,3094;0,1508;0,0565;0,4969;0,6273;0,6846;0,3346;0,4541;0,1746;0,6589;0,5978;0,2731;0,2948;0,2724;0,1507
,222
Generacija 3, Fitness 0,0002151433, Gen ;0,7149;0,0955;0,0756;0,2506;0,208;0,8668;0,6346;0,6597;0,2475;0,4969;0,6692;0,8578;0,228;0,8371;0,0752;0,1245;0,5362;0,0665;0,0938;0,8046;0,8106

Generacija 3, Fitness 0,0003264924, Gen ;0,7388;0,1842;0,7299;0,1447;0,5407;0,8668;0,2037;0,259;0,2475;0,9428;0,8517;0,8578;0,5874;0,8371;0,1214;0,5129;0,7206;0,6697;0,8036;0,0225;0,6789
,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171
Generacija 3, Fitness 0,0002312225, Gen ;0,0422;0,1842;0,3891;0,9889;0,416;0,2511;0,2625;0,2383;0,5316;0,9428;0,8293;0,3364;0,0598;0,4657;0,1966;0,4119;0,8009;0,6697;0,0655;0,0225;0,1777

Generacija 3, Fitness 0,0002825019, Gen ;0,0158;0,0473;0,244;0,3075;0,208;0,2039;0,7019;0,3464;0,4753;0,889;0,7301;0,6976;0,2638;0,0845;0,2338;0,1245;0,8956;0,4714;0,4213;0,6925;0,8982
,148,149,150
Generacija 3, Fitness 0,0001559994, Gen ;0,2461;0,5118;0,3794;0,7593;0,1585;0,553;0,345;0,6597;0,0625;0,5759;0,0155;0,3651;0,0598;0,4014;0,193;0,0462;0,5381;0,1083;0,8697;0,2724;0,0053

Generacija 3, Fitness 0,0001902144, Gen ;0,2461;0,0315;0,0756;0,5159;0,208;0,2091;0,4166;0,0079;0,4753;0,4969;0,7106;0,6976;0,2638;0,0845;0,6459;0,5305;0,2448;0,2731;0,6493;0,8236;0,4147
,114
Generacija 3, Fitness 0,0001342144, Gen ;0,0238;0,0955;0,5665;0,3075;0,1585;0,1355;0,2037;0,9686;0,0625;0,5759;0,7106;0,3651;0,0038;0,0845;0,193;0,0462;0,3785;0,9068;0,8697;0,2724;0,0053

Generacija 3, Fitness 0,00018193, Gen ;0,4145;0,0324;0,0756;0,9998;0,7466;0,0425;0,4166;0,0079;0,9214;0,0304;0,1584;0,2869;0,2638;0,4688;0,6459;0,3983;0,3785;0,7914;0,137;0,8236;0,2859

Generacija 3, Fitness 0,0001569822, Gen ;0,3805;0,6305;0,7102;0,7622;0,6765;0,8668;0,0284;0,4093;0,3751;0,4969;0,7106;0,907;0,8069;0,6629;0,7971;0,8699;0,6812;0,0665;0,473;0,3765;0,337
,142
Generacija 3, Fitness 0,0001740156, Gen ;0,8795;0,4438;0,6469;0,6532;0,6459;0,4391;0,379;0,9408;0,8236;0,0545;0,6692;0,1434;0,7304;0,3991;0,6469;0,1637;0,0262;0,2989;0,5425;0,3914;0,1947

Generacija 3, Fitness 0,0002124515, Gen ;0,3805;0,0315;0,3641;0,5159;0,3839;0,8668;0,7813;0,9721;0,9781;0,4969;0,3257;0,5049;0,0038;0,9754;0,1686;0,8699;0,9542;0,0665;0,0659;0,0309;0,337

Generacija 3, Fitness 0,0002129499, Gen ;0,2461;0,1842;0,5665;0,1447;0,1585;0,2634;0,2625;0,259;0,0625;0,5759;0,7106;0,3364;0,0038;0,4014;0,1966;0,0462;0,7206;0,9068;0,8036;0,2724;0,6789

Generacija 3, Fitness 0,0002042829, Gen ;0,4145;0,1842;0,3891;0,1447;0,5407;0,1355;0,739;0,5644;0,5316;0,0304;0,8517;0,2869;0,2802;0,4657;0,4846;0,5129;0,7206;0,6697;0,8036;0,0225;0,6789

Generacija 4, Fitness 0,0001951067, Gen ;0,0158;0,0955;0,244;0,7764;0,208;0,5048;0,7019;0,3464;0,3999;0,889;0,6692;0,6976;0,2638;0,0845;0,0752;0,1245;0,8956;0,4714;0,4213;0,6925;0,8982
,198,198
Generacija 4, Fitness 0,0003122622, Gen ;0,7149;0,1288;0,6025;0,1447;0,1425;0,8668;0,6346;0,5644;0,2475;0,4969;0,6692;0,8578;0,228;0,9777;0,0752;0,5129;0,7206;0,6488;0,5425;0,8046;0,2859

Generacija 4, Fitness 0,000167661, Gen ;0,4145;0,0955;0,7102;0,0644;0,208;0,1355;0,0284;0,3767;0,5316;0,4404;0,8517;0,6976;0,2802;0,9754;0,4846;0,1245;0,3785;0,6697;0,2577;0,6925;0,2859

Generacija 4, Fitness 0,0002022457, Gen ;0,8795;0,0473;0,244;0,3075;0,1425;0,1355;0,739;0,3464;0,4753;0,889;0,6692;0,2869;0,228;0,9777;0,4846;0,1245;0,8956;0,6488;0,4213;0,6925;0,2859

Generacija 4, Fitness 0,0001499092, Gen ;0,7149;0,0955;0,6025;0,1447;0,208;0,8668;0,6346;0,5644;0,4753;0,0304;0,8517;0,2869;0,228;0,8371;0,0752;0,134;0,5362;0,0665;0,0938;0,0225;0,8106

Generacija 4, Fitness 0,000171795, Gen ;0,3805;0,1288;0,4583;0,5159;0,208;0,2039;0,72;0,645;0,4753;0,7191;0,6692;0,9844;0,7165;0,0845;0,0693;0,7369;0,8956;0,8049;0,8842;0,6925;0,6273

Generacija 4, Fitness 0,0001837354, Gen ;0,7388;0,1288;0,5665;0,3075;0,4379;0,654;0,6346;0,6597;0,9214;0,4404;0,5383;0,3651;0,0247;0,6282;0,193;0,2625;0,9026;0,5162;0,2088;0,2724;0,2859

Generacija 4, Fitness 0,0002285085, Gen ;0,7388;0,1842;0,6025;0,5159;0,4379;0,2403;0,2037;0,5644;0,9214;0,4969;0,8517;0,8578;0,0038;0,8371;0,1214;0,3019;0,7206;0,6697;0,8036;0,0225;0,337

Generacija 4, Fitness 0,0002355313, Gen ;0,5464;0,1288;0,8228;0,1447;0,5407;0,654;0,6346;0,259;0,4753;0,4404;0,1169;0,8578;0,5874;0,8371;0,1214;0,5129;0,7206;0,5162;0,5425;0,0225;0,6789

Generacija 4, Fitness 0,0002744861, Gen ;0,0158;0,0473;0,7535;0,3075;0,208;0,2039;0,4241;0,3464;0,637;0,7546;0,7301;0,6976;0,0598;0,3126;0,0752;0,1245;0,5782;0,6961;0,4213;0,2134;0,2548
,88
Generacija 4, Fitness 0,0001446579, Gen ;0,6161;0,1288;0,1795;0,9039;0,1425;0,2039;0,72;0,1508;0,4753;0,6553;0,1584;0,9525;0,7165;0,0845;0,9396;0,1245;0,5124;0,8049;0,0938;0,1098;0,2859

Generacija 4, Fitness 0,0001323476, Gen ;0,7388;0,1213;0,6025;0,1447;0,3248;0,1355;0,2625;0,259;0,5008;0,5852;0,8517;0,2869;0,4349;0,9777;0,4846;0,5129;0,7206;0,6488;0,2557;0,0225;0,6921

Generacija 4, Fitness 0,0001597341, Gen ;0,692;0,5118;0,6025;0,5159;0,3839;0,553;0,739;0,6597;0,9214;0,4969;0,0155;0,2869;0,0038;0,9777;0,4846;0,6052;0,6812;0,6488;0,0659;0,2724;0,337

Generacija 4, Fitness 0,0001654611, Gen ;0,8795;0,0315;0,6025;0,1447;0,3248;0,1355;0,739;0,5644;0,4753;0,4404;0,6692;0,2869;0,2802;0,9777;0,4846;0,5129;0,668;0,6488;0,5425;0,0225;0,2859

Generacija 4, Fitness 0,0001659894, Gen ;0,0158;0,0473;0,1795;0,3075;0,207;0,2039;0,7019;0,1508;0,9589;0,6553;0,1584;0,9525;0,2638;0,0845;0,9396;0,1245;0,8956;0,4714;0,0938;0,1098;0,1507

Generacija 4, Fitness 0,0002015508, Gen ;0,0158;0,0315;0,6025;0,5159;0,4379;0,5048;0,7019;0,5644;0,9214;0,4969;0,7301;0,2869;0,0038;0,4014;0,4846;0,3019;0,668;0,8714;0,0659;0,0404;0,337

Generacija 4, Fitness 0,0002112057, Gen ;0,0158;0,0315;0,244;0,1447;0,4379;0,2091;0,7019;0,5644;0,4753;0,0304;0,8517;0,2869;0,2638;0,4014;0,4846;0,134;0,3785;0,8714;0,0659;0,0404;0,6789

Generacija 4, Fitness 0,0004523138, Gen ;0,4145;0,1842;0,4042;0,5159;0,4379;0,2403;0,739;0,9686;0,9214;0,4969;0,5383;0,3364;0,2802;0,4014;0,1746;0,5305;0,668;0,2731;0,6493;0,0225;0,4147
,235,236,236
Generacija 4, Fitness 0,000240471, Gen ;0,4145;0,0955;0,6025;0,5159;0,4379;0,7829;0,739;0,5644;0,9214;0,4969;0,8517;0,2869;0,0038;0,9777;0,1206;0,3019;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 4, Fitness 0,0002026273, Gen ;0,7388;0,0315;0,0756;0,5159;0,208;0,2634;0,739;0,0079;0,4753;0,4969;0,7106;0,6976;0,2638;0,4014;0,6459;0,5305;0,5381;0,9068;0,6493;0,8236;0,4147
,98
Generacija 4, Fitness 0,0002858865, Gen ;0,3805;0,0473;0,7535;0,1447;0,1585;0,2634;0,0284;0,3464;0,9781;0,4404;0,7106;0,5049;0,0038;0,0845;0,1966;0,0462;0,8956;0,9068;0,0659;0,2724;0,6789

Generacija 4, Fitness 0,0002499034, Gen ;0,7388;0,1842;0,3891;0,1447;0,208;0,8668;0,0434;0,6597;0,2475;0,9428;0,7106;0,8578;0,2802;0,4657;0,4846;0,1245;0,3785;0,6697;0,2577;0,0225;0,5425
,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,205,206,207,207,208
Generacija 4, Fitness 0,0001563017, Gen ;0,0238;0,0473;0,7535;0,3075;0,208;0,7829;0,7019;0,3464;0,637;0,889;0,7301;0,6976;0,2638;0,3126;0,2338;0,1245;0,5782;0,6961;0,0655;0,6925;0,2548

Generacija 4, Fitness 0,0001416023, Gen ;0,0158;0,0315;0,7299;0,5159;0,5407;0,8668;0,7019;0,5644;0,2475;0,4969;0,8517;0,8578;0,5874;0,8371;0,1214;0,5129;0,7206;0,8714;0,8036;0,0225;0,6789

Generacija 4, Fitness 0,0001920448, Gen ;0,3805;0,0955;0,7102;0,5159;0,208;0,1355;0,7813;0,9721;0,9781;0,4404;0,3257;0,2869;0,2802;0,0845;0,1686;0,1245;0,9542;0,6331;0,0578;0,2724;0,2859

Generacija 4, Fitness 0,0001085589, Gen ;0,6161;0,1288;0,4583;0,9039;0,1425;0,2039;0,1996;0,1508;0,4753;0,6553;0,1584;0,9844;0,2638;0,0845;0,9396;0,1245;0,5978;0,9296;0,0938;0,835;0,2859

Generacija 4, Fitness 0,0002722115, Gen ;0,5464;0,1842;0,3891;0,1447;0,2817;0,8668;0,2625;0,6597;0,2475;0,9428;0,7106;0,9757;0,0247;0,6282;0,1214;0,2625;0,9026;0,6697;0,5425;0,618;0,5425

Generacija 4, Fitness 0,0001656875, Gen ;0,0238;0,1213;0,6469;0,1447;0,207;0,2511;0,1996;0,1508;0,5008;0,5852;0,8517;0,9525;0,2638;0,0845;0,9396;0,1245;0,7206;0,9296;0,0938;0,0225;0,1507

Generacija 4, Fitness 0,0002041305, Gen ;0,3805;0,0315;0,0756;0,5159;0,3839;0,2091;0,0284;0,0079;0,0625;0,4969;0,7106;0,5049;0,0038;0,0845;0,193;0,8699;0,2448;0,9068;0,8697;0,2724;0,337

Generacija 4, Fitness 0,0002299895, Gen ;0,0238;0,0473;0,1795;0,9039;0,207;0,7829;0,6346;0,2383;0,9589;0,6553;0,1584;0,6976;0,0598;0,9002;0,1206;0,1245;0,5978;0,1083;0,0938;0,1098;0,1507

Generacija 4, Fitness 0,0001585503, Gen ;0,692;0,5118;0,3641;0,5159;0,3839;0,553;0,345;0,9721;0,9781;0,5141;0,0155;0,5049;0,0038;0,9754;0,1686;0,6052;0,6812;0,0665;0,0659;0,0309;0,337

Generacija 4, Fitness 0,0003428596, Gen ;0,4145;0,1842;0,3641;0,5159;0,3839;0,2403;0,739;0,9721;0,9214;0,4969;0,3257;0,5049;0,0038;0,9754;0,1686;0,3019;0,9542;0,0665;0,0659;0,0309;0,337

Generacija 4, Fitness 0,000305891, Gen ;0,2461;0,0315;0,1795;0,5159;0,207;0,1355;0,1996;0,1508;0,9589;0,6553;0,8517;0,9525;0,2802;0,9777;0,9396;0,5129;0,5978;0,9296;0,0938;0,1098;0,1507

Generacija 4, Fitness 0,000190823, Gen ;0,3805;0,0473;0,244;0,5159;0,208;0,2039;0,0284;0,3464;0,4753;0,889;0,7301;0,5049;0,2638;0,0845;0,2338;0,1245;0,8956;0,4714;0,0659;0,6925;0,8982

Generacija 4, Fitness 0,0003644848, Gen ;0,0422;0,1842;0,3891;0,2506;0,416;0,8668;0,2625;0,6597;0,5316;0,4969;0,6692;0,8578;0,0598;0,8371;0,1966;0,4119;0,8009;0,0665;0,0655;0,0225;0,1777
,205
Generacija 4, Fitness 0,000338672, Gen ;0,0238;0,1842;0,3891;0,9039;0,416;0,2511;0,1996;0,2383;0,9589;0,6553;0,1584;0,9525;0,0598;0,0845;0,9396;0,4119;0,5978;0,9296;0,0938;0,1098;0,1777
,175
Generacija 4, Fitness 0,0001656481, Gen ;0,0158;0,0473;0,244;0,3075;0,208;0,2039;0,7019;0,3464;0,2475;0,4969;0,6692;0,8578;0,228;0,0845;0,0752;0,1245;0,8956;0,0665;0,4213;0,8046;0,8106
,108
Generacija 4, Fitness 0,0001937043, Gen ;0,0422;0,0955;0,244;0,9889;0,6297;0,2511;0,2625;0,2383;0,3999;0,9428;0,8293;0,3364;0,1321;0,1504;0,1966;0,1245;0,8009;0,6697;0,0655;0,6925;0,8982

Generacija 4, Fitness 0,0001544005, Gen ;0,2461;0,1842;0,6025;0,1447;0,3248;0,1355;0,739;0,259;0,2475;0,0304;0,8517;0,2869;0,2802;0,8371;0,4846;0,5129;0,668;0,6697;0,2557;0,2724;0,337

Generacija 4, Fitness 0,0002318013, Gen ;0,0158;0,1842;0,244;0,9889;0,416;0,2511;0,2625;0,645;0,5316;0,889;0,6692;0,6976;0,1321;0,1504;0,1966;0,1245;0,8009;0,8714;0,4213;0,0225;0,1777

Generacija 4, Fitness 0,000200024, Gen ;0,0158;0,1288;0,4583;0,3075;0,1425;0,7428;0,72;0,645;0,6581;0,7191;0,6692;0,6935;0,7165;0,3991;0,0693;0,7369;0,1605;0,8714;0,8842;0,1442;0,2859
,157
Generacija 4, Fitness 0,0003972231, Gen ;0,0238;0,0473;0,3641;0,9039;0,207;0,2039;0,1996;0,1508;0,9589;0,6553;0,1584;0,9525;0,0038;0,0845;0,9396;0,1245;0,9542;0,0665;0,0659;0,1098;0,337
,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,185,185,187
Generacija 4, Fitness 0,0002920405, Gen ;0,4145;0,1842;0,6025;0,1447;0,4379;0,2403;0,739;0,5644;0,9214;0,0304;0,8517;0,2869;0,0038;0,4657;0,4846;0,3019;0,7206;0,6488;0,0659;0,0225;0,6789

Generacija 4, Fitness 0,0001588311, Gen ;0,7388;0,6051;0,1795;0,1447;0,2005;0,7664;0,2037;0,259;0,2475;0,9428;0,6692;0,8578;0,0646;0,1504;0,1214;0,5129;0,2448;0,6697;0,2948;0,8481;0,6789

Generacija 4, Fitness 0,000176228, Gen ;0,2461;0,0315;0,6469;0,5159;0,3248;0,1355;0,739;0,5644;0,9214;0,0304;0,1278;0,6935;0,7304;0,9777;0,2338;0,5736;0,668;0,6488;0,2557;0,1442;0,6921

Generacija 4, Fitness 0,0002494587, Gen ;0,3805;0,0955;0,6025;0,9889;0,208;0,7829;0,7813;0,2383;0,5316;0,5141;0,8517;0,5049;0,0598;0,9002;0,1686;0,8699;0,8009;0,0665;0,0659;0,0309;0,337

Generacija 4, Fitness 0,0001644152, Gen ;0,0158;0,2605;0,6469;0,3075;0,4895;0,5048;0,2809;0,3464;0,6581;0,889;0,1278;0,6935;0,2638;0,3991;0,2338;0,1245;0,1605;0,8714;0,4213;0,6925;0,6921

Generacija 4, Fitness 0,0001618656, Gen ;0,4145;0,1842;0,6469;0,6532;0,3248;0,4391;0,379;0,5644;0,4753;0,0304;0,6692;0,1434;0,7304;0,3991;0,4846;0,134;0,3785;0,6488;0,2557;0,0225;0,1947
,120
Generacija 4, Fitness 0,0003776159, Gen ;0,3805;0,1842;0,5665;0,5159;0,4379;0,2403;0,0284;0,5644;0,9214;0,4969;0,8517;0,2869;0,0038;0,4014;0,4846;0,8699;0,6812;0,6488;0,8697;0,0225;0,337

Generacija 4, Fitness 0,0004546289, Gen ;0,7388;0,0315;0,5665;0,5816;0,416;0,2511;0,739;0,2383;0,9214;0,5759;0,8293;0,3364;0,0038;0,4014;0,193;0,0462;0,5381;0,9068;0,2088;0,0225;0,1777
,201,202,203,213,213,213,213,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,217,217,217,217,217,218,218,218,219,219,219,219,221,222,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231
Generacija 5, Fitness 0,0002052632, Gen ;0,4145;0,0955;0,5665;0,5159;0,4379;0,2403;0,739;0,5644;0,9214;0,4969;0,8517;0,2869;0,0038;0,9777;0,1206;0,8699;0,6812;0,1083;0,0655;0,0225;0,337

Generacija 5, Fitness 0,0001573702, Gen ;0,0238;0,0315;0,3641;0,5159;0,207;0,2039;0,1996;0,1508;0,9589;0,6553;0,8517;0,9525;0,2802;0,9777;0,9396;0,1245;0,9542;0,9296;0,0659;0,1098;0,1507

Generacija 5, Fitness 0,0001284614, Gen ;0,2461;0,0315;0,1795;0,5159;0,207;0,1355;0,2625;0,1508;0,9589;0,6553;0,8517;0,9757;0,2802;0,6282;0,9396;0,2625;0,9026;0,6697;0,0938;0,1098;0,1507
,178
Generacija 5, Fitness 0,0001551819, Gen ;0,7149;0,1842;0,4042;0,5159;0,1425;0,2403;0,739;0,9686;0,2475;0,4969;0,6692;0,3364;0,228;0,9777;0,0752;0,5305;0,668;0,6488;0,6493;0,8046;0,4147

Generacija 5, Fitness 0,0003423434, Gen ;0,0238;0,0955;0,3641;0,9039;0,208;0,7829;0,7813;0,2383;0,9589;0,6553;0,8517;0,9525;0,0598;0,9002;0,1686;0,8699;0,9542;0,0665;0,0659;0,0309;0,337

Generacija 5, Fitness 0,0003094785, Gen ;0,0158;0,1842;0,3891;0,2506;0,416;0,8668;0,7019;0,6597;0,5316;0,889;0,6692;0,8578;0,2638;0,0845;0,0752;0,4119;0,8009;0,4714;0,0655;0,6925;0,1777

Generacija 5, Fitness 0,0002250849, Gen ;0,4145;0,1288;0,6025;0,5159;0,4379;0,8668;0,739;0,5644;0,9214;0,4969;0,6692;0,2869;0,0038;0,9777;0,0752;0,5129;0,8009;0,6488;0,5425;0,2134;0,337

Generacija 5, Fitness 0,0001892914, Gen ;0,692;0,5118;0,3641;0,5159;0,207;0,2039;0,1996;0,6597;0,9214;0,6553;0,1584;0,9525;0,0038;0,0845;0,4846;0,6052;0,9542;0,6488;0,0659;0,2724;0,337

Generacija 5, Fitness 0,0001912258, Gen ;0,3805;0,0473;0,7535;0,9889;0,208;0,7829;0,7813;0,2383;0,5316;0,4404;0,7106;0,5049;0,0038;0,0845;0,1686;0,0462;0,8956;0,0665;0,0659;0,2724;0,337

