	25PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 0,0002410332, Gen ;0,9579;0,7313;0,6884;0,7534;0,2465;0,7712;0,3578;0,0645;0,423;0,0496;0,8025;0,5199;0,6918;0,0141;0,2217;0,2093;0,793;0,8246;0,9611;0,8002;0,9979

Generacija 3, Fitness 0,0002877776, Gen ;0,111;0,9876;0,5125;0,8383;0,529;0,7671;0,2701;0,9513;0,8808;0,6408;0,9449;0,8214;0,6063;0,9872;0,5281;0,4647;0,1078;0,8383;0,3085;0,1476;0,0409

Generacija 3, Fitness 0,0002890519, Gen ;0,0086;0,6238;0,424;0,3914;0,7101;0,0386;0,4924;0,1573;0,0685;0,0399;0,1142;0,3286;0,9256;0,3211;0,9181;0,3786;0,77;0,1949;0,0034;0,7247;0,3013

Generacija 3, Fitness 0,0002376, Gen ;0,966;0,3891;0,5178;0,1549;0,2465;0,9858;0,4202;0,0463;0,8779;0,3265;0,5766;0,7884;0,9132;0,4152;0,0624;0,0123;0,1822;0,4786;0,628;0,1476;0,6562

Generacija 3, Fitness 0,001324547, Gen ;0,6543;0,5639;0,4789;0,8383;0,529;0,1843;0,3893;0,1485;0,8808;0,4244;0,6465;0,8214;0,3172;0,0428;0,2921;0,0123;0,1078;0,3866;0,4854;0,4373;0,0409
,176,176,177,178,178,179
Generacija 3, Fitness 0,0002618901, Gen ;0,0212;0,0497;0,4603;0,6959;0,9533;0,6976;0,2715;0,3231;0,4132;0,3735;0,4293;0,7772;0,1795;0,9872;0,2921;0,6369;0,4574;0,4396;0,3737;0,1476;0,0409

Generacija 3, Fitness 0,0002991382, Gen ;0,9331;0,0625;0,6953;0,5491;0,2465;0,6976;0,0388;0,1027;0,8808;0,1275;0,4293;0,7884;0,3172;0,4152;0,0624;0,0123;0,5994;0,5249;0,8301;0,7423;0,9937

Generacija 3, Fitness 0,0003932651, Gen ;0,5549;0,1275;0,424;0,5527;0,7101;0,7405;0,2071;0,2162;0,3683;0,618;0,1142;0,5068;0,0708;0,4309;0,4205;0,3786;0,0826;0,1949;0,6818;0,5796;0,3498

Generacija 3, Fitness 0,0002430161, Gen ;0,9579;0,7313;0,6126;0,5527;0,2465;0,7101;0,3578;0,1206;0,423;0,5279;0,1142;0,3286;0,6918;0,7837;0,4205;0,3786;0,7052;0,4786;0,4854;0,3025;0,9937

Generacija 3, Fitness 0,0005956352, Gen ;0,9579;0,7313;0,4258;0,5527;0,5969;0,7671;0,3578;0,2149;0,4904;0,5279;0,1093;0,4589;0,1049;0,3442;0,2217;0,3786;0,2386;0,8383;0,1372;0,6324;0,9979

Generacija 3, Fitness 0,0001754255, Gen ;0,0086;0,0625;0,5125;0,6959;0,2815;0,0386;0,2715;0,1573;0,6295;0,3473;0,1142;0,4589;0,3172;0,1674;0,9181;0,6822;0,77;0,2488;0,0034;0,7247;0,3013

Generacija 3, Fitness 0,0008640963, Gen ;0,9579;0,5747;0,4258;0,7534;0,2815;0,7671;0,3578;0,0463;0,8779;0,7785;0,8025;0,4589;0,0708;0,7837;0,9181;0,2093;0,6867;0,8246;0,713;0,8002;0,9979
,131,131,131,131,131,131,132,132,132,133,134
Generacija 3, Fitness 0,0005140491, Gen ;0,6389;0,0497;0,4603;0,6959;0,3278;0,6976;0,2715;0,3231;0,8808;0,3473;0,4945;0,8214;0,1795;0,9872;0,2303;0,6369;0,1078;0,4396;0,8139;0,1476;0,7604

Generacija 3, Fitness 0,0003214013, Gen ;0,9579;0,7313;0,4258;0,5334;0,2815;0,7671;0,2071;0,0645;0,0685;0,3735;0,1142;0,4589;0,0708;0,0141;0,2217;0,3786;0,6867;0,8383;0,4854;0,3025;0,9937

Generacija 3, Fitness 0,0008246084, Gen ;0,9579;0,7313;0,1086;0,7534;0,0067;0,7101;0,3578;0,0463;0,4904;0,5279;0,8025;0,8254;0,2869;0,3442;0,2217;0,8047;0,2386;0,1811;0,9611;0,8002;0,9979
,122,122,123,123,124,124,124,124,125,125,126,127,127,128,135,176
Generacija 3, Fitness 0,0001795619, Gen ;0,2165;0,0625;0,6884;0,6959;0,1554;0,6976;0,2715;0,5545;0,8779;0,3473;0,4293;0,7772;0,482;0,6545;0,3127;0,6822;0,793;0,1106;0,2418;0,8002;0,0409

Generacija 4, Fitness 0,000288519, Gen ;0,2165;0,7967;0,6884;0,1549;0,1554;0,5405;0,5274;0,2853;0,6957;0,3265;0,6081;0,5663;0,3172;0,6545;0,0836;0,6822;0,793;0,4396;0,628;0,3259;0,206

Generacija 4, Fitness 0,5316498, Gen ;0,6389;0,8891;0,458;0,1185;0,1156;0,6976;0,3893;0,2162;0,3683;0,6594;0,4945;0,5068;0,6617;0,4309;0,4252;0,6369;0,0826;0,4396;0,8139;0,5796;0,3498
,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,156,156,156,156
Generacija 4, Fitness 0,0003728677, Gen ;0,7917;0,0497;0,4603;0,617;0,9533;0,5405;0,2715;0,2853;0,8808;0,5023;0,1413;0,7772;0,1795;0,1674;0,2303;0,6369;0,1078;0,4396;0,8139;0,3259;0,3856

Generacija 4, Fitness 0,0003538983, Gen ;0,6389;0,3891;0,6884;0,1549;0,3278;0,6976;0,2715;0,5545;0,8779;0,3265;0,6081;0,5663;0,1795;0,9872;0,2303;0,2093;0,1078;0,6183;0,8139;0,8002;0,7604

Generacija 4, Fitness 0,0003902267, Gen ;0,7589;0,9292;0,4603;0,1382;0,3278;0,8749;0,0066;0,1206;0,0685;0,6857;0,1093;0,8214;0,0839;0,3442;0,4851;0,1806;0,6867;0,8383;0,713;0,4825;0,5174

Generacija 4, Fitness 0,0008518018, Gen ;0,6543;0,8891;0,458;0,5334;0,1156;0,7671;0,2715;0,1485;0,3683;0,4244;0,9087;0,5068;0,3172;0,9872;0,2921;0,539;0,0826;0,4396;0,6366;0,5796;0,9937
,177
Generacija 4, Fitness 0,0004583329, Gen ;0,6389;0,1275;0,4603;0,6959;0,3278;0,7405;0,2071;0,3231;0,3683;0,618;0,4945;0,8214;0,0708;0,9872;0,4205;0,3786;0,0826;0,1949;0,8139;0,1476;0,3498

Generacija 4, Fitness 0,0005670197, Gen ;0,111;0,7313;0,424;0,5527;0,7101;0,7405;0,2071;0,0645;0,3683;0,4244;0,1142;0,8214;0,0708;0,4309;0,4205;0,3786;0,457;0,1949;0,6366;0,5796;0,0409

Generacija 4, Fitness 0,0002549386, Gen ;0,0086;0,6238;0,6884;0,5334;0,7101;0,1843;0,3893;0,1573;0,8779;0,618;0,1142;0,3286;0,9256;0,6545;0,9181;0,3786;0,0826;0,1949;0,0034;0,4373;0,3013

Generacija 4, Fitness 0,0003026666, Gen ;0,9579;0,7313;0,4258;0,7534;0,2815;0,7101;0,3578;0,0645;0,4904;0,3735;0,1142;0,8254;0,0708;0,3442;0,2217;0,3786;0,2386;0,8383;0,9611;0,8002;0,9937

Generacija 4, Fitness 0,0002981297, Gen ;0,2165;0,5639;0,4789;0,5334;0,529;0,1843;0,3893;0,1485;0,8808;0,4244;0,6465;0,8214;0,482;0,0428;0,2921;0,539;0,1078;0,3866;0,4854;0,4373;0,206

Generacija 4, Fitness 0,0009262826, Gen ;0,2165;0,5747;0,6884;0,1549;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,3127;0,539;0,793;0,1106;0,8655;0,4373;0,3498
,123,123,123,123,123,123,124,124,125,125,125,126
Generacija 4, Fitness 0,000517724, Gen ;0,9579;0,5093;0,6126;0,5334;0,3278;0,7101;0,0948;0,2149;0,8808;0,4244;0,6465;0,8214;0,0839;0,0141;0,4205;0,539;0,1078;0,4786;0,8139;0,4373;0,9937

Generacija 4, Fitness 0,000472082, Gen ;0,6543;0,0497;0,4789;0,8383;0,529;0,1843;0,3893;0,3231;0,8808;0,3473;0,6465;0,8214;0,3172;0,9872;0,2921;0,6369;0,1078;0,4396;0,4854;0,1476;0,0409

Generacija 4, Fitness 0,000311863, Gen ;0,9579;0,5747;0,4789;0,7534;0,2465;0,7671;0,3578;0,1485;0,8779;0,4244;0,8025;0,5709;0,0708;0,9872;0,9181;0,539;0,6867;0,3866;0,6366;0,4373;0,9937

Generacija 4, Fitness 0,0003316042, Gen ;0,5549;0,1275;0,424;0,5527;0,5969;0,7671;0,2071;0,2162;0,3683;0,5279;0,1093;0,4589;0,1049;0,3442;0,4205;0,3786;0,2386;0,1949;0,1372;0,5796;0,9979

Generacija 4, Fitness 0,0005046604, Gen ;0,9579;0,7313;0,4258;0,8741;0,529;0,7671;0,5847;0,1485;0,4609;0,4244;0,1142;0,4589;0,0708;0,0141;0,2921;0,3786;0,1078;0,8383;0,2418;0,9913;0,206

Generacija 4, Fitness 0,0002626503, Gen ;0,966;0,3891;0,4789;0,5334;0,2465;0,7405;0,3893;0,2162;0,3683;0,618;0,5766;0,5068;0,6918;0,5962;0,4205;0,3786;0,0826;0,6183;0,4854;0,5796;0,6562

Generacija 4, Fitness 0,0003171261, Gen ;0,7917;0,9876;0,5125;0,8383;0,529;0,5405;0,2701;0,9513;0,8808;0,6408;0,1413;0,8214;0,3172;0,9872;0,5281;0,6822;0,1078;0,8383;0,3737;0,1476;0,3856

Generacija 4, Fitness 0,001116507, Gen ;0,9579;0,7313;0,1086;0,7534;0,1156;0,7101;0,3893;0,0463;0,3683;0,5279;0,8025;0,5068;0,6617;0,4309;0,2217;0,8047;0,2386;0,4396;0,9611;0,8002;0,3498

Generacija 4, Fitness 2,286491, Gen ;0,7917;0,7967;0,4603;0,617;0,9533;0,171;0,5274;0,2853;0,8779;0,5023;0,9839;0,7772;0,482;0,1674;0,0836;0,2093;0,793;0,4396;0,8655;0,5796;0,3856
,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,136,139,139,139,141,142,142,142
Generacija 4, Fitness 0,001362476, Gen ;0,5549;0,5747;0,4258;0,7534;0,2815;0,7671;0,3578;0,2162;0,3683;0,6594;0,9087;0,5068;0,6617;0,4309;0,9181;0,2093;0,0826;0,4396;0,6366;0,8002;0,3498
,177,177,177,177,177,178,178,178,178,178,178,178,179
Generacija 4, Fitness 0,000199612, Gen ;0,9579;0,0689;0,4603;0,5334;0,529;0,8749;0,2715;0,0645;0,6957;0,0496;0,1413;0,7772;0,3172;0,1674;0,0836;0,6822;0,7052;0,4396;0,3737;0,3025;0,3856

Generacija 4, Fitness 0,000273453, Gen ;0,9449;0,7313;0,4789;0,8383;0,4738;0,6976;0,3893;0,1027;0,4904;0,4244;0,6465;0,8214;0,8961;0,4705;0,2921;0,0123;0,457;0,3866;0,4854;0,4373;0,0409

Generacija 4, Fitness 0,0004069546, Gen ;0,6543;0,7313;0,4258;0,5527;0,2465;0,7671;0,2715;0,2149;0,4904;0,5279;0,1093;0,5709;0,3172;0,9872;0,2921;0,539;0,2386;0,8383;0,1372;0,4373;0,9979

Generacija 4, Fitness 0,0003893927, Gen ;0,966;0,3891;0,4603;0,5334;0,2465;0,6976;0,3893;0,2162;0,423;0,3473;0,5766;0,8214;0,1795;0,5962;0,3488;0,539;0,0826;0,4396;0,8139;0,1476;0,6562

Generacija 4, Fitness 0,0004056936, Gen ;0,2849;0,0689;0,5125;0,8383;0,2815;0,8749;0,0734;0,3231;0,0685;0,3735;0,1093;0,4589;0,0839;0,7837;0,6354;0,9568;0,7617;0,8383;0,6818;0,6324;0,3013

Generacija 4, Fitness 0,0008599852, Gen ;0,5549;0,5747;0,5125;0,1549;0,7101;0,1037;0,5274;0,5545;0,8779;0,3735;0,1093;0,5249;0,2654;0,3442;0,3127;0,9568;0,793;0,1106;0,8655;0,6324;0,3498

Generacija 4, Fitness 0,000479216, Gen ;0,0086;0,6238;0,424;0,3914;0,529;0,1843;0,4924;0,1573;0,8808;0,0399;0,1142;0,3286;0,3172;0,3211;0,2921;0,3786;0,1078;0,3866;0,0034;0,4373;0,3013
,171,171,171,171,172,172,172,172,173,173,174,174,174,175,175
Generacija 4, Fitness 0,0003869113, Gen ;0,5816;0,5093;0,6126;0,8741;0,529;0,7101;0,5847;0,1485;0,423;0,4244;0,6081;0,8214;0,0839;0,0141;0,4205;0,0123;0,7052;0,8383;0,8139;0,6324;0,5174

Generacija 4, Fitness 0,000695014, Gen ;0,6543;0,3151;0,4258;0,5334;0,5969;0,5451;0,3578;0,2149;0,4904;0,5279;0,4293;0,5709;0,1049;0,3442;0,2217;0,539;0,0826;0,8383;0,1372;0,1476;0,9937

Generacija 4, Fitness 0,0009916422, Gen ;0,7917;0,7967;0,458;0,617;0,9533;0,1843;0,3893;0,2162;0,6957;0,6594;0,9087;0,5068;0,6617;0,4309;0,0836;0,6822;0,0826;0,4396;0,6366;0,3259;0,3856

Generacija 4, Fitness 0,0002700992, Gen ;0,111;0,8891;0,4258;0,6959;0,2815;0,8749;0,2715;0,1485;0,0685;0,4244;0,9087;0,4589;0,0839;0,9872;0,4205;0,1878;0,1078;0,8383;0,6366;0,1476;0,3013

Generacija 4, Fitness 0,001155152, Gen ;0,2165;0,5747;0,6884;0,1185;0,1156;0,1843;0,3893;0,2162;0,8779;0,618;0,9087;0,5068;0,6617;0,4309;0,3127;0,8405;0,0826;0,4396;0,6366;0,5796;0,3498
,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,160,160,160,160,160
Generacija 4, Fitness 0,0004212041, Gen ;0,5549;0,8891;0,6884;0,1549;0,1554;0,1843;0,3893;0,5545;0,3683;0,3265;0,9087;0,5068;0,482;0,4309;0,5824;0,8405;0,793;0,4396;0,6366;0,5796;0,3498

Generacija 4, Fitness 0,0003039638, Gen ;0,2165;0,0689;0,6884;0,5334;0,529;0,8749;0,5274;0,0645;0,0676;0,0496;0,1093;0,5663;0,482;0,6545;0,5824;0,2093;0,7052;0,6183;0,4854;0,3025;0,206

Generacija 4, Fitness 0,0005238907, Gen ;0,9579;0,5639;0,6126;0,8383;0,529;0,1843;0,3893;0,1485;0,8808;0,0496;0,1093;0,8214;0,3172;0,3442;0,2217;0,0123;0,1078;0,4786;0,4854;0,4373;0,0409

Generacija 4, Fitness 0,0009922113, Gen ;0,2165;0,3891;0,6884;0,1549;0,1554;0,171;0,3893;0,5545;0,8779;0,3265;0,9087;0,5068;0,482;0,4309;0,4252;0,2093;0,0826;0,4396;0,6366;0,8002;0,206
,141,141,142,143,144,144
Generacija 4, Fitness 0,0003333395, Gen ;0,9579;0,0625;0,6953;0,5491;0,0067;0,7101;0,0388;0,0463;0,4904;0,1275;0,8025;0,8254;0,2869;0,3442;0,2217;0,8047;0,5994;0,1811;0,8301;0,8002;0,9979

Generacija 4, Fitness 0,0002920053, Gen ;0,2165;0,0689;0,6126;0,5334;0,1554;0,8749;0,0734;0,0645;0,8779;0,0496;0,6465;0,5663;0,0839;0,3442;0,2217;0,539;0,7052;0,4786;0,4854;0,4373;0,206

Generacija 5, Fitness 0,0005288363, Gen ;0,7917;0,7313;0,4603;0,617;0,9533;0,7671;0,5847;0,2853;0,8808;0,5023;0,1413;0,7772;0,0708;0,0141;0,2921;0,6369;0,1078;0,4396;0,8139;0,3259;0,3856

Generacija 5, Fitness 0,0002368785, Gen ;0,111;0,7313;0,424;0,617;0,7101;0,7405;0,2071;0,2853;0,3683;0,4244;0,9839;0,7772;0,482;0,1674;0,0836;0,3786;0,793;0,4396;0,8655;0,5796;0,3856

Generacija 5, Fitness 0,0004211918, Gen ;0,2849;0,0689;0,6953;0,8383;0,0067;0,8749;0,0388;0,0463;0,4904;0,1275;0,8025;0,8254;0,2869;0,7837;0,2217;0,9568;0,5994;0,8383;0,6818;0,6324;0,3013

Generacija 5, Fitness 0,0003560069, Gen ;0,7917;0,7967;0,458;0,617;0,9533;0,1843;0,5274;0,2853;0,6957;0,6594;0,9087;0,7772;0,6617;0,1674;0,0836;0,6822;0,0826;0,4396;0,8655;0,5796;0,3856

Generacija 5, Fitness 0,0003840525, Gen ;0,9579;0,7313;0,1086;0,7534;0,1156;0,7671;0,3893;0,1485;0,3683;0,4244;0,8025;0,5068;0,6617;0,9872;0,2217;0,539;0,0826;0,4396;0,9611;0,5796;0,9937
,146,147,147,147,147,147,147,148,148,148,148,149
Generacija 5, Fitness 0,0003088217, Gen ;0,9579;0,3151;0,1086;0,5334;0,5969;0,5451;0,3578;0,0463;0,4904;0,5279;0,4293;0,5709;0,1049;0,4309;0,2217;0,539;0,0826;0,8383;0,9611;0,1476;0,9937

Generacija 5, Fitness 0,0004418018, Gen ;0,7917;0,5747;0,458;0,7534;0,2815;0,7671;0,3893;0,2162;0,6957;0,6594;0,9087;0,5068;0,6617;0,4309;0,0836;0,6822;0,0826;0,4396;0,6366;0,8002;0,3856

Generacija 5, Fitness 0,0004977402, Gen ;0,6389;0,3891;0,6126;0,1549;0,3278;0,7101;0,0948;0,2149;0,8779;0,4244;0,6081;0,8214;0,0839;0,0141;0,2303;0,2093;0,1078;0,6183;0,8139;0,8002;0,7604

Generacija 5, Fitness 0,0009248818, Gen ;0,2165;0,5747;0,458;0,1185;0,1156;0,1843;0,3893;0,5545;0,3683;0,618;0,4945;0,5068;0,6617;0,6545;0,4252;0,539;0,0826;0,1106;0,8139;0,4373;0,3498
,161,161,161,161,161,161,161,161,163,163,163
Generacija 5, Fitness 0,0006563473, Gen ;0,9579;0,5639;0,4603;0,6959;0,3278;0,7405;0,3893;0,1485;0,8808;0,618;0,4945;0,8214;0,3172;0,9872;0,2217;0,0123;0,0826;0,1949;0,8139;0,4373;0,0409

Generacija 5, Fitness 0,0006562754, Gen ;0,6543;0,3151;0,4258;0,1185;0,1156;0,5451;0,3578;0,2162;0,3683;0,5279;0,4945;0,5068;0,1049;0,3442;0,4252;0,539;0,0826;0,8383;0,1372;0,1476;0,9937

Generacija 5, Fitness 0,0006863335, Gen ;0,9579;0,5747;0,6884;0,1549;0,1554;0,7671;0,3893;0,5545;0,8779;0,4244;0,9839;0,5068;0,482;0,6545;0,2921;0,539;0,1078;0,8383;0,2418;0,4373;0,206
,170,171,171,171,172,172,173,175
Generacija 5, Fitness 0,3809922, Gen ;0,6389;0,7967;0,458;0,617;0,1156;0,1843;0,3893;0,2162;0,3683;0,6594;0,4945;0,5068;0,6617;0,4309;0,0836;0,6369;0,0826;0,4396;0,8139;0,3259;0,3498
,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,159
Generacija 5, Fitness 0,04174726, Gen ;0,6389;0,7967;0,458;0,617;0,1156;0,171;0,5274;0,2853;0,8779;0,6594;0,9839;0,5068;0,482;0,1674;0,4252;0,6369;0,0826;0,4396;0,8139;0,5796;0,3856
,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175
Generacija 5, Fitness 0,0002720916, Gen ;0,5549;0,1275;0,4603;0,7534;0,3278;0,7405;0,3578;0,2162;0,3683;0,618;0,9087;0,5068;0,6617;0,9872;0,9181;0,3786;0,0826;0,4396;0,6366;0,1476;0,3498

Generacija 5, Fitness 10,83459, Gen ;0,2165;0,5747;0,458;0,5334;0,1554;0,1843;0,2715;0,1485;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,2921;0,539;0,0826;0,4396;0,8655;0,4373;0,3498
,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,114,114
Generacija 5, Fitness 0,0003679223, Gen ;0,2165;0,3891;0,6126;0,1549;0,1554;0,7101;0,5847;0,5545;0,423;0,4244;0,6081;0,5068;0,0839;0,4309;0,4252;0,2093;0,0826;0,8383;0,8139;0,6324;0,5174

Generacija 5, Fitness 5,51152, Gen ;0,6543;0,5747;0,4258;0,7534;0,5969;0,5451;0,3578;0,2162;0,4904;0,6594;0,9087;0,5709;0,6617;0,4309;0,2217;0,2093;0,0826;0,8383;0,1372;0,8002;0,3498
,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,127,127,127
Generacija 5, Fitness 0,000280688, Gen ;0,7917;0,7313;0,1086;0,617;0,9533;0,1843;0,3893;0,0463;0,6957;0,6594;0,9087;0,5068;0,6617;0,4309;0,2217;0,8047;0,0826;0,4396;0,9611;0,3259;0,3856
,154,155,155,155,155,155,156,156,156
Generacija 5, Fitness 0,0003173639, Gen ;0,2165;0,8891;0,6884;0,1549;0,1156;0,1843;0,3893;0,5545;0,3683;0,618;0,9087;0,5068;0,482;0,4309;0,5824;0,8405;0,0826;0,4396;0,6366;0,5796;0,3498

Generacija 5, Fitness 0,0003113173, Gen ;0,2165;0,7967;0,458;0,617;0,9533;0,1843;0,3893;0,2162;0,6957;0,6594;0,9839;0,5068;0,482;0,6545;0,0836;0,539;0,793;0,1106;0,8655;0,4373;0,3856

Generacija 5, Fitness 0,0003027965, Gen ;0,6389;0,1275;0,4603;0,6959;0,3278;0,1843;0,2071;0,3231;0,6957;0,6594;0,9087;0,5068;0,0708;0,4309;0,0836;0,6822;0,0826;0,4396;0,8139;0,3259;0,3856

Generacija 5, Fitness 0,0002674946, Gen ;0,2165;0,8891;0,458;0,1549;0,1156;0,7671;0,3893;0,1485;0,3683;0,618;0,9087;0,5068;0,3172;0,9872;0,3127;0,539;0,793;0,4396;0,8655;0,5796;0,3498

Generacija 5, Fitness 0,0005898659, Gen ;0,2165;0,8891;0,6884;0,1185;0,1156;0,6976;0,3893;0,2162;0,8779;0,6594;0,4945;0,5068;0,482;0,4309;0,4252;0,6369;0,0826;0,4396;0,6366;0,8002;0,206

Generacija 5, Fitness 0,0003045214, Gen ;0,2849;0,0689;0,4603;0,617;0,2815;0,8749;0,5274;0,2853;0,8779;0,3735;0,9839;0,4589;0,482;0,1674;0,6354;0,9568;0,7617;0,4396;0,8655;0,5796;0,3856

Generacija 5, Fitness 0,1429478, Gen ;0,9579;0,7313;0,4603;0,617;0,9533;0,171;0,3893;0,2853;0,8779;0,5279;0,9839;0,5068;0,6617;0,1674;0,0836;0,8047;0,2386;0,4396;0,8655;0,5796;0,3498
,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166
Generacija 5, Fitness 0,0002489655, Gen ;0,0086;0,7313;0,424;0,7534;0,529;0,7101;0,3893;0,1573;0,3683;0,0399;0,1142;0,5068;0,6617;0,3211;0,2921;0,8047;0,2386;0,4396;0,9611;0,8002;0,3013

Generacija 5, Fitness 0,0003099911, Gen ;0,2165;0,7967;0,4603;0,617;0,9533;0,171;0,5274;0,2853;0,8779;0,3265;0,9839;0,5068;0,482;0,1674;0,4252;0,2093;0,793;0,4396;0,6366;0,5796;0,206

Generacija 5, Fitness 0,0003217692, Gen ;0,5816;0,5093;0,6884;0,1549;0,1554;0,1843;0,5847;0,1485;0,8779;0,618;0,9839;0,8214;0,0839;0,0141;0,3127;0,0123;0,7052;0,1106;0,8655;0,4373;0,5174

Generacija 5, Fitness 0,396325, Gen ;0,6389;0,3891;0,6884;0,1185;0,1554;0,6976;0,3893;0,5545;0,3683;0,3265;0,4945;0,5068;0,6617;0,4309;0,4252;0,2093;0,0826;0,4396;0,8139;0,5796;0,3498
,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,159
Generacija 5, Fitness 0,0002183861, Gen ;0,111;0,5093;0,6126;0,8741;0,7101;0,7405;0,2071;0,0645;0,423;0,4244;0,6081;0,8214;0,0839;0,0141;0,4205;0,3786;0,7052;0,8383;0,8139;0,6324;0,5174

Generacija 5, Fitness 0,0006314748, Gen ;0,9579;0,5747;0,6126;0,1549;0,7101;0,1037;0,0948;0,5545;0,8808;0,4244;0,1093;0,5249;0,2654;0,0141;0,4205;0,9568;0,1078;0,1106;0,8655;0,4373;0,3498

Generacija 5, Fitness 0,000360382, Gen ;0,2165;0,5747;0,4789;0,7534;0,1156;0,7671;0,3893;0,1485;0,8779;0,4244;0,8025;0,5709;0,0708;0,9872;0,9181;0,8405;0,0826;0,4396;0,6366;0,5796;0,9937

Generacija 5, Fitness 0,0007403589, Gen ;0,7917;0,3891;0,4603;0,617;0,1554;0,171;0,5274;0,5545;0,8779;0,5023;0,9087;0,5068;0,482;0,4309;0,0836;0,2093;0,793;0,4396;0,8655;0,5796;0,206

Generacija 5, Fitness 0,0005047942, Gen ;0,9579;0,7313;0,4603;0,6959;0,529;0,7671;0,5847;0,1485;0,3683;0,618;0,1142;0,8214;0,0708;0,9872;0,4205;0,3786;0,1078;0,8383;0,2418;0,9913;0,3498

Generacija 5, Fitness 0,0003380516, Gen ;0,6543;0,3151;0,4258;0,8383;0,529;0,1843;0,3893;0,2149;0,4904;0,3473;0,6465;0,5709;0,1049;0,3442;0,2921;0,539;0,0826;0,4396;0,1372;0,1476;0,0409

Generacija 5, Fitness 0,9673731, Gen ;0,2165;0,5093;0,6884;0,1185;0,3278;0,7101;0,0948;0,2149;0,8779;0,618;0,6465;0,8214;0,6617;0,0141;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,3498
,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150
Generacija 5, Fitness 0,0003504125, Gen ;0,9579;0,7313;0,4258;0,617;0,529;0,1843;0,5847;0,2162;0,6957;0,6594;0,1142;0,4589;0,0708;0,0141;0,2921;0,6822;0,1078;0,4396;0,2418;0,3259;0,206

Generacija 5, Fitness 0,0004049207, Gen ;0,9579;0,0497;0,4603;0,617;0,3278;0,7101;0,0948;0,2149;0,8808;0,5023;0,6465;0,8214;0,0839;0,0141;0,4205;0,6369;0,1078;0,4786;0,8139;0,4373;0,9937

Generacija 5, Fitness 0,1770125, Gen ;0,7917;0,5747;0,458;0,617;0,9533;0,1843;0,3893;0,2162;0,6957;0,618;0,9087;0,5068;0,482;0,4309;0,3127;0,539;0,793;0,4396;0,6366;0,3259;0,3856
,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,168,168,169,169,170,171,171
Generacija 6, Fitness 0,0002891701, Gen ;0,7917;0,3891;0,6884;0,617;0,1554;0,6976;0,5274;0,5545;0,3683;0,5023;0,9087;0,5068;0,482;0,4309;0,0836;0,2093;0,793;0,4396;0,8139;0,5796;0,3498

Generacija 6, Fitness 0,0003104308, Gen ;0,9579;0,5747;0,458;0,1185;0,1156;0,1843;0,3893;0,5545;0,3683;0,4244;0,9839;0,5068;0,6617;0,6545;0,4252;0,539;0,0826;0,8383;0,8139;0,4373;0,3498

Generacija 6, Fitness 0,0005121178, Gen ;0,9579;0,5747;0,4258;0,6959;0,529;0,5451;0,3578;0,2162;0,3683;0,6594;0,9087;0,8214;0,0708;0,4309;0,4205;0,3786;0,1078;0,8383;0,1372;0,8002;0,3498

Generacija 6, Fitness 0,0003692508, Gen ;0,9579;0,5747;0,4603;0,617;0,9533;0,1843;0,3893;0,2853;0,8779;0,5279;0,9839;0,5068;0,6617;0,6545;0,4252;0,539;0,0826;0,1106;0,8655;0,5796;0,3498
,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143
Generacija 6, Fitness 0,000534109, Gen ;0,9579;0,5639;0,4603;0,617;0,3278;0,171;0,3893;0,1485;0,8779;0,5279;0,4945;0,8214;0,6617;0,9872;0,0836;0,0123;0,0826;0,4396;0,8655;0,5796;0,3498
,146,146,146,146,146,146,146,147,147,147,147,147,147,148,149,150,150,150,152
Generacija 6, Fitness 0,000244789, Gen ;0,2165;0,8891;0,6884;0,617;0,9533;0,6976;0,3893;0,2162;0,6957;0,6594;0,9087;0,5068;0,482;0,4309;0,3127;0,539;0,793;0,4396;0,6366;0,3259;0,206

