	100PopravljenStroembom ovc
	2 AI1 ovcarjev
Generacija 3, Fitness 6,575173E-05, Gen ;0,7508;0,4457;0,5498;0,2236;0,0305;0,7421;0,1563;0,2425;0,9416;0,979;0,4498;0,8597;0,3214;0,134;0,3589;0,5904;0,4185;0,0584;0,7186;0,6441;0,0221
,162,164,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,173,173,174,176
Generacija 3, Fitness 0,0001742846, Gen ;0,5228;0,3742;0,4232;0,617;0,429;0,9478;0,1563;0,7347;0,0902;0,8452;0,8476;0,981;0,4828;0,8392;0,4176;0,0796;0,4633;0,1166;0,1611;0,98;0,3941

Generacija 3, Fitness 0,0001217696, Gen ;0,2224;0,1581;0,368;0,617;0,8049;0,6233;0,7186;0,8531;0,36;0,8452;0,8476;0,3024;0,962;0,6973;0,3162;0,5934;0,4633;0,9511;0,4167;0,235;0,4044
,93,93,94,94,94,94,96
Generacija 3, Fitness 0,0001808814, Gen ;0,5228;0,3742;0,4232;0,2908;0,0305;0,1623;0,7678;0,3654;0,6124;0,825;0,3696;0,3272;0,6176;0,8392;0,4176;0,0796;0,6129;0,2118;0,8342;0,2305;0,3941
,129,130,130,130,131,131,131,133,134,134,134,135,136,137,137
Generacija 3, Fitness 0,0001661257, Gen ;0,3433;0,502;0,2842;0,0299;0,1306;0,1367;0,2962;0,9388;0,6124;0,6033;0,9972;0,5071;0,2214;0,6578;0,237;0,2243;0,048;0,0463;0,2605;0,569;0,7185

Generacija 3, Fitness 9,265841E-05, Gen ;0,3176;0,1581;0,368;0,9176;0,1944;0,1346;0,6609;0,4423;0,638;0,825;0,7835;0,6813;0,2529;0,8392;0,0544;0,5904;0,4633;0,1166;0,8342;0,98;0,1577
,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123
Generacija 3, Fitness 7,953236E-05, Gen ;0,3176;0,1581;0,368;0,2908;0,8049;0,4358;0,7186;0,5405;0,36;0,8452;0,7835;0,0016;0,4828;0,5041;0,8141;0,0796;0,4633;0,452;0,2144;0,6744;0,5704

Generacija 3, Fitness 0,000100991, Gen ;0,7508;0,2018;0,7793;0,7581;0,3433;0,6623;0,5812;0,488;0,9868;0,979;0,4498;0,8597;0,3214;0,2583;0,0129;0,5904;0,4185;0,2475;0,4763;0,6441;0,3676

Generacija 3, Fitness 0,000110183, Gen ;0,9384;0,502;0,5498;0,6396;0,1033;0,4358;0,1548;0,0664;0,4435;0,1438;0,5984;0,0915;0,5375;0,6973;0,3293;0,005;0,1604;0,2475;0,5356;0,7082;0,2764

Generacija 3, Fitness 0,0002889686, Gen ;0,3176;0,4457;0,5498;0,8299;0,1047;0,1363;0,1548;0,4821;0,1493;0,979;0,8568;0,8597;0,3214;0,134;0,8141;0,0889;0,3299;0,2475;0,4763;0,6441;0,4044
,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,179,179,179
Generacija 3, Fitness 8,645252E-05, Gen ;0,7508;0,5386;0,6775;0,0299;0,1306;0,1623;0,5718;0,7176;0,6124;0,6033;0,9972;0,7488;0,1999;0,6578;0,237;0,0604;0,048;0,8317;0,4811;0,9214;0,7185

Generacija 3, Fitness 0,0001957862, Gen ;0,3222;0,3967;0,5613;0,2236;0,066;0,3704;0,7936;0,3611;0,7946;0,8444;0,1693;0,2066;0,391;0,5041;0,5717;0,2859;0,6996;0,0091;0,2144;0,6763;0,2113

Generacija 3, Fitness 0,0001000742, Gen ;0,3433;0,5386;0,2842;0,0299;0,1944;0,1367;0,1563;0,7176;0,638;0,6033;0,9972;0,9795;0,962;0,2583;0,3589;0,5904;0,048;0,9673;0,7186;0,9214;0,7185

Generacija 3, Fitness 0,0001171005, Gen ;0,3652;0,64;0,2413;0,2236;0,0845;0,1422;0,1563;0,1506;0,5469;0,8444;0,1693;0,5459;0,962;0,134;0,8373;0,5904;0,1884;0,0584;0,7186;0,6763;0,0221
,133
Generacija 3, Fitness 0,0001333098, Gen ;0,9384;0,502;0,1332;0,6396;0,1033;0,4011;0,6855;0,606;0,1493;0,681;0,5984;0,5071;0,5375;0,6973;0,3293;0,6463;0,4633;0,0958;0,2605;0,7082;0,2764

Generacija 3, Fitness 0,0001031064, Gen ;0,3638;0,2594;0,468;0,9176;0,0305;0,6623;0,1548;0,4423;0,0015;0,825;0,4498;0,8597;0,2529;0,134;0,478;0,5198;0,262;0,2668;0,8342;0,6441;0,3676

Generacija 3, Fitness 0,0001253243, Gen ;0,3176;0,5386;0,2842;0,0299;0,8049;0,4011;0,2962;0,7176;0,6124;0,8452;0,9972;0,5071;0,2328;0,6973;0,3293;0,0604;0,048;0,0958;0,1611;0,9214;0,7185

Generacija 3, Fitness 0,0001020898, Gen ;0,7508;0,502;0,5498;0,6396;0,1033;0,6623;0,1548;0,0664;0,9416;0,979;0,5984;0,8597;0,5375;0,6973;0,478;0,6463;0,4185;0,2484;0,4763;0,7082;0,2764

Generacija 3, Fitness 0,0001368593, Gen ;0,4716;0,502;0,1332;0,0299;0,0305;0,1367;0,1548;0,488;0,36;0,681;0,9972;0,5071;0,2214;0,6973;0,237;0,5198;0,1604;0,2475;0,2605;0,6441;0,3899

Generacija 3, Fitness 6,548403E-05, Gen ;0,7508;0,7505;0,6775;0,7581;0,411;0,1623;0,5718;0,9639;0,9416;0,979;0,2638;0,8597;0,3214;0,134;0,478;0,5198;0,4185;0,2475;0,4811;0,6441;0,8343

Generacija 4, Fitness 9,453967E-05, Gen ;0,3176;0,2594;0,5498;0,8299;0,1047;0,6623;0,1548;0,4821;0,1493;0,3802;0,7934;0,8597;0,3214;0,8392;0,8141;0,0889;0,4185;0,2475;0,4763;0,2834;0,4044

Generacija 4, Fitness 9,556288E-05, Gen ;0,3433;0,5386;0,2842;0,0299;0,1306;0,1346;0,2962;0,7176;0,6124;0,6033;0,7934;0,6813;0,2214;0,6578;0,5939;0,2243;0,3225;0,0463;0,8342;0,9214;0,7185

Generacija 4, Fitness 0,0002773659, Gen ;0,3176;0,1581;0,1332;0,0299;0,8049;0,4011;0,2962;0,7176;0,6124;0,8452;0,7384;0,5071;0,4828;0,6973;0,3293;0,0604;0,048;0,0958;0,1611;0,9214;0,7185
,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 4, Fitness 0,0001101592, Gen ;0,3176;0,1581;0,5498;0,8299;0,0305;0,6623;0,1563;0,488;0,1493;0,979;0,8476;0,8597;0,3214;0,7998;0,8141;0,0889;0,4185;0,2475;0,4763;0,6441;0,1577

Generacija 4, Fitness 9,490082E-05, Gen ;0,5228;0,3742;0,4232;0,2908;0,0305;0,1623;0,7678;0,3654;0,6124;0,825;0,3696;0,3272;0,6176;0,6578;0,5939;0,0796;0,6129;0,6099;0,8342;0,2305;0,3941

Generacija 4, Fitness 0,0001131435, Gen ;0,3433;0,4457;0,2842;0,8299;0,1047;0,1363;0,1548;0,4821;0,6124;0,6033;0,8568;0,8597;0,2214;0,6578;0,237;0,0889;0,3299;0,0463;0,4763;0,6441;0,4044

Generacija 4, Fitness 7,824045E-05, Gen ;0,3176;0,5386;0,2842;0,0299;0,8049;0,4011;0,2962;0,7176;0,6124;0,6033;0,9972;0,5071;0,2328;0,6973;0,237;0,0604;0,048;0,0463;0,1611;0,569;0,7185

Generacija 4, Fitness 5,053213E-05, Gen ;0,5587;0,3154;0,368;0,2908;0,7616;0,1346;0,6609;0,2425;0,638;0,4566;0,1693;0,2066;0,2529;0,8392;0,8088;0,1546;0,6996;0,0091;0,8342;0,98;0,1577

Generacija 4, Fitness 6,409355E-05, Gen ;0,3176;0,1581;0,5498;0,6396;0,1033;0,4011;0,1563;0,0664;0,638;0,1438;0,7384;0,0915;0,5375;0,6973;0,3293;0,005;0,1604;0,0958;0,5356;0,7082;0,2764

Generacija 4, Fitness 7,677083E-05, Gen ;0,7508;0,3967;0,6775;0,7581;0,0305;0,1623;0,7936;0,488;0,7946;0,8444;0,2638;0,8597;0,391;0,1133;0,5717;0,2859;0,7733;0,2475;0,2144;0,6763;0,8343

Generacija 4, Fitness 7,554609E-05, Gen ;0,4716;0,502;0,4232;0,0299;0,0305;0,1367;0,6609;0,488;0,36;0,825;0,9972;0,6813;0,2214;0,8392;0,237;0,5198;0,262;0,2668;0,2605;0,6441;0,3899

Generacija 4, Fitness 0,03182893, Gen ;0,5587;0,4457;0,468;0,8299;0,7616;0,1346;0,6609;0,2425;0,1493;0,4566;0,8568;0,2066;0,391;0,7926;0,8088;0,0889;0,3299;0,0091;0,4763;0,6763;0,5704
,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,172,173
Generacija 4, Fitness 0,0001718909, Gen ;0,3433;0,502;0,2842;0,0299;0,7616;0,1367;0,6609;0,2425;0,8224;0,6033;0,9972;0,2066;0,2214;0,7926;0,8088;0,2243;0,6996;0,0463;0,2605;0,569;0,5704

Generacija 4, Fitness 0,0001536063, Gen ;0,3176;0,5386;0,1332;0,0299;0,1306;0,1346;0,1563;0,7176;0,6124;0,3802;0,7384;0,6813;0,2214;0,6578;0,5939;0,5934;0,4633;0,6099;0,8342;0,9214;0,1577

Generacija 4, Fitness 0,0001586078, Gen ;0,4716;0,502;0,5498;0,6396;0,0305;0,6623;0,1548;0,488;0,9416;0,979;0,9972;0,8597;0,5375;0,6973;0,237;0,5198;0,1604;0,2475;0,4763;0,7082;0,2764

Generacija 4, Fitness 7,555849E-05, Gen ;0,4716;0,502;0,5613;0,2236;0,0305;0,1367;0,7936;0,3611;0,36;0,681;0,9972;0,2066;0,2214;0,5041;0,237;0,2859;0,1604;0,2475;0,2144;0,6763;0,2113

Generacija 4, Fitness 0,01440687, Gen ;0,7508;0,3742;0,6775;0,7581;0,0089;0,9478;0,5718;0,488;0,0902;0,825;0,2638;0,6813;0,2529;0,8392;0,478;0,5198;0,262;0,2475;0,8342;0,164;0,8343
,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,130,138,138,138,138,138,138,139,179
Generacija 4, Fitness 7,722198E-05, Gen ;0,3433;0,5386;0,5498;0,8299;0,1306;0,6623;0,1548;0,606;0,6124;0,3802;0,7384;0,8597;0,2214;0,6973;0,3293;0,5934;0,4185;0,6099;0,1611;0,98;0,7185

Generacija 4, Fitness 5,298237E-05, Gen ;0,5228;0,3742;0,368;0,617;0,429;0,6233;0,7186;0,7347;0,0902;0,8452;0,8476;0,981;0,962;0,6973;0,4176;0,5934;0,4633;0,9511;0,1611;0,98;0,4044

Generacija 4, Fitness 0,0001441136, Gen ;0,5228;0,3154;0,468;0,2908;0,0305;0,1623;0,7678;0,2425;0,6124;0,825;0,1693;0,3272;0,6176;0,8392;0,8088;0,1546;0,6996;0,0091;0,2144;0,2305;0,5704
,176
Generacija 4, Fitness 0,0001112214, Gen ;0,3638;0,2594;0,7324;0,9176;0,0089;0,1346;0,6609;0,4423;0,7946;0,825;0,4498;0,8597;0,2529;0,8392;0,478;0,2859;0,262;0,2975;0,8342;0,164;0,2892

Generacija 4, Fitness 0,000178585, Gen ;0,5228;0,3742;0,4232;0,2908;0,0305;0,1623;0,1563;0,3654;0,0902;0,8452;0,8476;0,981;0,4828;0,8392;0,4176;0,0796;0,4633;0,1166;0,1611;0,2305;0,3941
,86,87,87,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,133,136,136,136,137,137,137,137,138,138,139,139
Generacija 4, Fitness 0,0001167378, Gen ;0,3433;0,2594;0,7324;0,0299;0,0089;0,1346;0,6609;0,7176;0,6124;0,3802;0,7835;0,6813;0,2529;0,8392;0,0544;0,2859;0,3225;0,2975;0,8342;0,164;0,7185
,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,159,160,160,160,161,161,161,161,162,163,165,165,167,172,172,172,172,173,173
Generacija 4, Fitness 0,0001234068, Gen ;0,3433;0,5386;0,1332;0,0299;0,1306;0,1346;0,1548;0,7176;0,36;0,3802;0,7934;0,5071;0,2214;0,6578;0,5939;0,5198;0,3225;0,6099;0,8342;0,9214;0,3899

Generacija 4, Fitness 0,0002939583, Gen ;0,3222;0,3967;0,468;0,2236;0,066;0,3704;0,7936;0,3611;0,8224;0,4566;0,1693;0,2066;0,391;0,7926;0,8088;0,2859;0,6996;0,0091;0,2144;0,6763;0,2113
,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
Generacija 4, Fitness 0,0002880332, Gen ;0,3176;0,4457;0,5498;0,9176;0,1047;0,9478;0,6609;0,4821;0,0902;0,825;0,7934;0,6813;0,2529;0,134;0,8141;0,0796;0,262;0,2475;0,4763;0,164;0,4044
,173,173,173,174,174,174,174,174,175
Generacija 4, Fitness 0,0002515205, Gen ;0,3176;0,3154;0,5498;0,8299;0,7616;0,1346;0,1548;0,2425;0,1493;0,4566;0,8568;0,2066;0,3214;0,134;0,8141;0,1546;0,6996;0,0091;0,2144;0,6763;0,4044
,167,167,167,167,168,168,168,169,169,169,170,171
Generacija 4, Fitness 7,596464E-05, Gen ;0,3638;0,5386;0,468;0,0299;0,0305;0,6623;0,1548;0,4423;0,0015;0,8452;0,4498;0,8597;0,2328;0,6973;0,478;0,0604;0,048;0,2668;0,1611;0,9214;0,7185

Generacija 4, Fitness 0,0001319759, Gen ;0,7508;0,2594;0,5498;0,9176;0,0305;0,1346;0,6609;0,3611;0,7946;0,3802;0,7934;0,8597;0,3214;0,8392;0,0544;0,5198;0,262;0,2475;0,8342;0,2834;0,3676

Generacija 4, Fitness 0,0001110302, Gen ;0,3176;0,502;0,4232;0,9176;0,3433;0,6623;0,6609;0,606;0,1493;0,825;0,7934;0,8597;0,3214;0,8392;0,3293;0,5934;0,4185;0,2668;0,8342;0,98;0,6756

Generacija 4, Fitness 6,968003E-05, Gen ;0,3433;0,5386;0,4232;0,9176;0,0089;0,9478;0,2962;0,7176;0,0902;0,3802;0,7934;0,6813;0,2529;0,8392;0,4176;0,0796;0,262;0,6099;0,8342;0,164;0,2892

Generacija 4, Fitness 0,0001613362, Gen ;0,3176;0,4457;0,5498;0,6396;0,1033;0,6623;0,1548;0,0664;0,1493;0,979;0,8568;0,8597;0,5375;0,134;0,8141;0,0889;0,3299;0,2475;0,4763;0,7082;0,2764

Generacija 4, Fitness 8,465438E-05, Gen ;0,9384;0,502;0,1332;0,2236;0,1033;0,4011;0,7936;0,3611;0,1493;0,8444;0,5984;0,2066;0,391;0,5041;0,5717;0,2859;0,4633;0,0958;0,2605;0,7082;0,2113
,137,138,138,138,138,140,140,140,141,141,141,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,150,150,152,152,157,158,158
Generacija 4, Fitness 3,970813E-05, Gen ;0,5228;0,1581;0,368;0,7581;0,0305;0,6623;0,7678;0,488;0,9416;0,825;0,3696;0,3323;0,6176;0,7998;0,478;0,0796;0,4185;0,2475;0,8342;0,6441;0,1577
,172
Generacija 4, Fitness 0,07593242, Gen ;0,5587;0,3154;0,468;0,2908;0,0089;0,1346;0,6609;0,2425;0,0902;0,4566;0,1693;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,0091;0,8342;0,164;0,5704
,147,147,147,148,148,148,149,149,149,149,151,151,153,153,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,161,161,161,161,161,162,162,162,162,171,171
Generacija 4, Fitness 9,836201E-05, Gen ;0,3176;0,4457;0,468;0,8299;0,1047;0,1363;0,6609;0,4821;0,1493;0,979;0,1693;0,2066;0,391;0,7926;0,8141;0,1546;0,3299;0,2475;0,2144;0,6441;0,4044

Generacija 4, Fitness 0,0002489038, Gen ;0,3222;0,2594;0,1332;0,0299;0,0305;0,1346;0,1548;0,3611;0,36;0,4566;0,9972;0,5071;0,2214;0,8392;0,0544;0,5198;0,262;0,2475;0,8342;0,6441;0,3899
,72,75,75,78,81,86,96,101,105,119,121,132,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,146,146,147,149,151
Generacija 4, Fitness 0,0002197866, Gen ;0,7508;0,5386;0,2842;0,6396;0,1306;0,1346;0,1548;0,0664;0,6124;0,979;0,7934;0,8597;0,2214;0,6578;0,5939;0,0796;0,3225;0,2484;0,8342;0,7082;0,7185

Generacija 4, Fitness 6,507854E-05, Gen ;0,7508;0,4457;0,6775;0,8299;0,0305;0,1623;0,5718;0,488;0,9416;0,979;0,8568;0,8597;0,1999;0,134;0,478;0,0889;0,3299;0,2475;0,4811;0,6441;0,8343

Generacija 4, Fitness 0,0001681862, Gen ;0,7508;0,4457;0,2842;0,7581;0,0305;0,1623;0,2962;0,488;0,9416;0,979;0,2638;0,5071;0,2214;0,1133;0,478;0,2243;0,048;0,2475;0,2605;0,569;0,7185
,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,167,167,170,170
Generacija 5, Fitness 9,86188E-05, Gen ;0,4716;0,502;0,5498;0,6396;0,0305;0,6623;0,1548;0,488;0,9416;0,979;0,2638;0,5071;0,2214;0,6973;0,237;0,5198;0,1604;0,2475;0,4763;0,7082;0,2764

Generacija 5, Fitness 0,0001911859, Gen ;0,3176;0,5386;0,1332;0,0299;0,0305;0,1623;0,1563;0,7176;0,6124;0,8452;0,7384;0,6813;0,4828;0,8392;0,5939;0,5934;0,4633;0,1166;0,1611;0,9214;0,3941

Generacija 5, Fitness 9,954571E-05, Gen ;0,3433;0,1581;0,2842;0,0299;0,7616;0,4011;0,6609;0,2425;0,6124;0,8452;0,7384;0,5071;0,2214;0,6973;0,8088;0,0604;0,6996;0,0958;0,1611;0,9214;0,7185

Generacija 5, Fitness 0,0001200333, Gen ;0,3176;0,502;0,2842;0,0299;0,7616;0,6623;0,1548;0,4821;0,1493;0,6033;0,9972;0,2066;0,3214;0,7926;0,8088;0,2243;0,6996;0,2475;0,4763;0,569;0,5704

Generacija 5, Fitness 0,2989371, Gen ;0,7508;0,2594;0,2842;0,6396;0,0305;0,1346;0,1548;0,0664;0,6124;0,4566;0,7934;0,8597;0,2214;0,8392;0,0544;0,5198;0,262;0,2484;0,8342;0,6441;0,3899
,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,69,100,107,108,109,110,111,111,112,113,117,168,168,169,169,169,169,170,170,170,170,171
Generacija 5, Fitness 0,0002172767, Gen ;0,5587;0,3154;0,468;0,2908;0,0089;0,1346;0,6609;0,2425;0,9416;0,4566;0,2638;0,6813;0,2214;0,8392;0,478;0,2243;0,6996;0,0091;0,8342;0,164;0,5704
,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,130,130,130,131,131,132,152,154,158,158,158,160,161,161,161,164,171,171,171,171,171,175
Generacija 5, Fitness 0,0001966695, Gen ;0,7508;0,2594;0,5498;0,9176;0,1047;0,9478;0,6609;0,4821;0,7946;0,825;0,7934;0,6813;0,2529;0,134;0,0544;0,5198;0,262;0,2475;0,4763;0,164;0,4044
,127,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,174,174,175,178
Generacija 5, Fitness 0,0001100875, Gen ;0,3176;0,3742;0,4232;0,8299;0,0305;0,6623;0,1563;0,3654;0,6124;0,979;0,3696;0,3272;0,6176;0,7998;0,5939;0,0796;0,4185;0,6099;0,4763;0,2305;0,1577

Generacija 5, Fitness 9,945889E-05, Gen ;0,3176;0,1581;0,2842;0,0299;0,8049;0,4011;0,2962;0,488;0,6124;0,979;0,7384;0,5071;0,4828;0,6973;0,478;0,2243;0,048;0,0958;0,1611;0,569;0,7185

Generacija 5, Fitness 7,540531E-05, Gen ;0,3176;0,3154;0,5498;0,9176;0,7616;0,9478;0,1548;0,4821;0,1493;0,4566;0,7934;0,6813;0,3214;0,134;0,8141;0,0796;0,262;0,2475;0,4763;0,164;0,4044

Generacija 5, Fitness 0,0001129236, Gen ;0,4716;0,4457;0,4232;0,0299;0,0305;0,1346;0,6609;0,2425;0,1493;0,825;0,8568;0,6813;0,2214;0,7926;0,8088;0,5198;0,3299;0,0091;0,4763;0,6441;0,3899
,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,125,126,129,129,130,130,130,130,130,131,131,131,132,132,136,137,142
Generacija 5, Fitness 0,02889671, Gen ;0,3176;0,4457;0,468;0,2236;0,066;0,6623;0,1548;0,0664;0,1493;0,979;0,8568;0,2066;0,5375;0,134;0,8088;0,0889;0,3299;0,0091;0,4763;0,7082;0,2764
,159,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,169,169,169,169,174
Generacija 5, Fitness 6,939883E-05, Gen ;0,7508;0,5386;0,6775;0,7581;0,0089;0,1346;0,5718;0,0664;0,0902;0,979;0,2638;0,6813;0,2214;0,6578;0,478;0,5198;0,262;0,2475;0,8342;0,7082;0,8343

Generacija 5, Fitness 7,503999E-05, Gen ;0,3176;0,4457;0,5498;0,6396;0,1033;0,3704;0,7936;0,0664;0,8224;0,979;0,8568;0,8597;0,391;0,134;0,8088;0,0889;0,6996;0,0091;0,2144;0,6763;0,2113
,101,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,111,112,112,112,112,113,116,116,122
Generacija 5, Fitness 8,558448E-05, Gen ;0,5228;0,3154;0,468;0,2236;0,0305;0,1623;0,7678;0,2425;0,6124;0,4566;0,1693;0,2066;0,391;0,8392;0,8088;0,1546;0,6996;0,0091;0,2144;0,6763;0,2113

Generacija 5, Fitness 7,401443E-05, Gen ;0,3638;0,1581;0,468;0,0299;0,8049;0,4011;0,1548;0,4423;0,6124;0,8452;0,7384;0,8597;0,4828;0,6973;0,478;0,0604;0,048;0,0958;0,1611;0,9214;0,7185

Generacija 5, Fitness 0,0001054665, Gen ;0,5228;0,3742;0,468;0,2908;0,0305;0,1623;0,7678;0,3654;0,0902;0,825;0,8476;0,3272;0,6176;0,8392;0,8088;0,1546;0,4633;0,1166;0,2144;0,2305;0,5704
,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,147,157,160,160,161,162
Generacija 5, Fitness 0,0001036702, Gen ;0,5228;0,2594;0,4232;0,2908;0,0305;0,1346;0,1563;0,3654;0,0902;0,8452;0,7835;0,6813;0,4828;0,8392;0,4176;0,2859;0,3225;0,1166;0,8342;0,2305;0,7185
,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,160,160,160,161,164,164
Generacija 5, Fitness 8,447891E-05, Gen ;0,9384;0,5386;0,1332;0,6396;0,1033;0,4011;0,7936;0,0664;0,1493;0,979;0,5984;0,2066;0,2214;0,6578;0,5939;0,0796;0,4633;0,2484;0,2605;0,7082;0,7185

Generacija 5, Fitness 0,0001309601, Gen ;0,7508;0,3742;0,6775;0,7581;0,0305;0,1623;0,5718;0,488;0,0902;0,825;0,2638;0,6813;0,2529;0,8392;0,478;0,2243;0,262;0,2475;0,2605;0,164;0,7185
,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,152
Generacija 5, Fitness 8,448437E-05, Gen ;0,5587;0,4457;0,2842;0,8299;0,7616;0,1367;0,6609;0,2425;0,8224;0,4566;0,8568;0,2066;0,391;0,7926;0,8088;0,0889;0,6996;0,0463;0,2605;0,569;0,5704
