	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 3, Fitness 0,0001068426, Gen ;0,1822;0,4974;0,5973;0,2206;0,1108;0,8271;0,3411;0,3353;0,4239;0,7127;0,143;0,5651;0,8775;0,4531;0,4618;0,5007;0,6119;0,7741;0,1096;0,592;0,1856

Generacija 3, Fitness 0,0002515251, Gen ;0,6034;0,4974;0,2898;0,067;0,1108;0,8744;0,0929;0,0152;0,4239;0,0009;0,143;0,5651;0,4171;0,4531;0,689;0,5007;0,6119;0,3195;0,1096;0,5283;0,1522
,179,179,179,179,179,179
Generacija 3, Fitness 0,0001733139, Gen ;0,7536;0,3656;0,5973;0,8737;0,1108;0,8271;0,0929;0,6891;0,8868;0,0009;0,8697;0,5651;0,4171;0,052;0,689;0,2436;0,8908;0,3195;0,8566;0,3233;0,1856
,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136
Generacija 3, Fitness 7,248387E-05, Gen ;0,6034;0,5795;0,5973;0,2206;0,5205;0,127;0,2887;0,2294;0,4239;0,7127;0,3758;0,5651;0,1229;0,4531;0,689;0,5007;0,6119;0,7704;0,1096;0,5332;0,3289

Generacija 3, Fitness 6,543373E-05, Gen ;0,7536;0,5795;0,1598;0,067;0,5205;0,315;0,0929;0,4063;0,4239;0,837;0,3758;0,2171;0,1839;0,3889;0,8334;0,248;0,5722;0,7704;0,9523;0,5332;0,3289

Generacija 3, Fitness 6,230146E-05, Gen ;0,0656;0,5288;0,1536;0,9369;0,4789;0,127;0,6093;0,2391;0,4578;0,1845;0,651;0,2171;0,0515;0,1398;0,7232;0,248;0,3292;0,2826;0,8242;0,6818;0,384

Generacija 3, Fitness 9,655815E-05, Gen ;0,6034;0,4873;0,5973;0,1106;0,1108;0,8271;0,0929;0,9518;0,4239;0,7127;0,5031;0,5651;0,046;0,052;0,689;0,5007;0,6119;0,9145;0,4266;0,4655;0,4425

Generacija 3, Fitness 8,215628E-05, Gen ;0,6034;0,6526;0,6467;0,2206;0,1108;0,9013;0,6093;0,2294;0,4578;0,7648;0,651;0,5082;0,1322;0,052;0,3168;0,9568;0,6119;0,9604;0,1596;0,229;0,6351

Generacija 3, Fitness 8,386149E-05, Gen ;0,7076;0,4873;0,5129;0,4091;0,7951;0,315;0,2887;0,3122;0,4216;0,0009;0,5031;0,2171;0,5638;0,5559;0,8713;0,2436;0,6361;0,3195;0,4266;0,6818;0,978

Generacija 3, Fitness 6,849605E-05, Gen ;0,6034;0,6526;0,2898;0,2206;0,1108;0,9013;0,836;0,6891;0,4578;0,7648;0,143;0,4589;0,1313;0,3889;0,8999;0,5007;0,8908;0,7741;0,1596;0,229;0,0417

Generacija 3, Fitness 6,766563E-05, Gen ;0,2631;0,5288;0,2898;0,067;0,0117;0,8744;0,2887;0,0152;0,4216;0,0009;0,6194;0,7133;0,5638;0,9945;0,7232;0,248;0,8908;0,3195;0,9967;0,5283;0,1522

Generacija 3, Fitness 7,813527E-05, Gen ;0,7536;0,5288;0,5129;0,067;0,0117;0,127;0,0929;0,4063;0,4239;0,0009;0,143;0,4589;0,1839;0,9945;0,7232;0,248;0,3292;0,3195;0,8242;0,1583;0,0417

Generacija 3, Fitness 0,0001242529, Gen ;0,7536;0,4974;0,6467;0,2206;0,2372;0,315;0,0929;0,2294;0,4239;0,7127;0,143;0,4589;0,4171;0,3889;0,689;0,0992;0,6119;0,3195;0,2102;0,3233;0,0417

Generacija 3, Fitness 0,0001825727, Gen ;0,2631;0,4873;0,3658;0,5963;0,0117;0,8744;0,8288;0,0152;0,8253;0,2551;0,0694;0,7133;0,1313;0,5559;0,2713;0,9841;0,8908;0,9598;0,8242;0,5283;0,4425

Generacija 3, Fitness 8,713201E-05, Gen ;0,7536;0,5126;0,6696;0,1106;0,7951;0,127;0,2887;0,3122;0,8253;0,0009;0,5031;0,2171;0,046;0,5559;0,8713;0,248;0,6361;0,8917;0,9967;0,1583;0,978

Generacija 3, Fitness 6,219834E-05, Gen ;0,2912;0,6443;0,6696;0,0661;0,1441;0,7118;0,0877;0,9518;0,014;0,871;0,7788;0,7831;0,046;0,8133;0,689;0,5007;0,5746;0,9145;0,7976;0,4655;0,4425

Generacija 3, Fitness 7,761598E-05, Gen ;0,7536;0,3656;0,5973;0,8737;0,0117;0,8744;0,3435;0,0152;0,8868;0,0009;0,5781;0,7133;0,4171;0,052;0,7232;0,2436;0,8908;0,3195;0,8242;0,5283;0,0417

Generacija 4, Fitness 0,0001493734, Gen ;0,7536;0,4974;0,2898;0,067;0,7666;0,8744;0,3435;0,1235;0,8253;0,9346;0,5781;0,8612;0,1839;0,9945;0,7232;0,8285;0,6119;0,2929;0,7334;0,3493;0,1522

Generacija 4, Fitness 9,303315E-05, Gen ;0,8961;0,6526;0,6467;0,2206;0,1108;0,9013;0,6093;0,2294;0,3059;0,6583;0,3758;0,5082;0,046;0,052;0,689;0,5007;0,6119;0,9604;0,4266;0,6017;0,6351

Generacija 4, Fitness 0,0001032463, Gen ;0,7536;0,4974;0,6467;0,4803;0,2372;0,315;0,2887;0,2294;0,6431;0,7127;0,9452;0,4589;0,4144;0,3889;0,8094;0,2985;0,5722;0,3195;0,2102;0,883;0,0417

Generacija 4, Fitness 7,333948E-05, Gen ;0,7536;0,3656;0,5973;0,8737;0,1108;0,8271;0,0929;0,6891;0,4239;0,0009;0,8697;0,2171;0,4171;0,052;0,689;0,248;0,8908;0,3195;0,9523;0,3233;0,1856

Generacija 4, Fitness 4,758691E-05, Gen ;0,8961;0,0884;0,6696;0,1106;0,7761;0,315;0,3548;0,5753;0,3059;0,7127;0,143;0,4589;0,4171;0,3889;0,689;0,5007;0,6119;0,5473;0,2102;0,6017;0,978

Generacija 4, Fitness 7,444041E-05, Gen ;0,8961;0,6526;0,2898;0,1106;0,7761;0,9013;0,836;0,5753;0,3059;0,7648;0,143;0,6894;0,046;0,3889;0,689;0,5007;0,8908;0,7741;0,4266;0,229;0,978

Generacija 4, Fitness 9,76439E-05, Gen ;0,7076;0,4873;0,5129;0,4091;0,0117;0,8744;0,8288;0,0152;0,4216;0,0009;0,0694;0,2171;0,1313;0,5559;0,2713;0,2436;0,6361;0,9598;0,8242;0,5283;0,4425

Generacija 4, Fitness 9,089345E-05, Gen ;0,0656;0,4974;0,1536;0,5396;0,4789;0,8271;0,6093;0,9518;0,8868;0,7127;0,651;0,5651;0,5044;0,7194;0,3168;0,0992;0,0469;0,9604;0,1596;0,3233;0,384

Generacija 4, Fitness 0,0001353414, Gen ;0,7536;0,3656;0,5973;0,6947;0,7951;0,127;0,2887;0,3122;0,8253;0,0009;0,5031;0,2171;0,046;0,052;0,8713;0,248;0,4549;0,8917;0,1096;0,1583;0,978

Generacija 4, Fitness 0,0001666019, Gen ;0,7076;0,4873;0,5129;0,067;0,7951;0,127;0,0929;0,4063;0,4239;0,0009;0,143;0,4589;0,5638;0,5559;0,8713;0,248;0,6361;0,3195;0,8242;0,6818;0,0417

Generacija 4, Fitness 0,0001867208, Gen ;0,7536;0,3656;0,5973;0,067;0,6347;0,8271;0,0929;0,6891;0,5288;0,0009;0,4717;0,7831;0,046;0,052;0,689;0,2436;0,6361;0,3195;0,2102;0,1583;0,0417

Generacija 4, Fitness 8,065728E-05, Gen ;0,2631;0,5288;0,3658;0,067;0,0117;0,8744;0,8288;0,0152;0,4239;0,0009;0,143;0,7133;0,1313;0,5559;0,7232;0,248;0,8908;0,9598;0,8242;0,5283;0,4425

Generacija 4, Fitness 7,307318E-05, Gen ;0,0656;0,4974;0,1536;0,5963;0,4789;0,9013;0,4511;0,9518;0,8868;0,2551;0,651;0,5082;0,1313;0,1398;0,2713;0,9841;0,5746;0,7741;0,8242;0,6818;0,384

Generacija 4, Fitness 7,484148E-05, Gen ;0,7536;0,4974;0,5973;0,8737;0,022;0,8744;0,4511;0,1235;0,8253;0,0009;0,8697;0,5651;0,4171;0,9945;0,8713;0,2436;0,8908;0,3195;0,8566;0,3233;0,0417

Generacija 4, Fitness 0,000156563, Gen ;0,6034;0,4974;0,5973;0,1106;0,2372;0,315;0,4511;0,6891;0,8868;0,7127;0,8697;0,7831;0,046;0,052;0,8713;0,2436;0,6361;0,3195;0,8566;0,3233;0,0417

Generacija 4, Fitness 0,0001477219, Gen ;0,7536;0,4974;0,5973;0,8737;0,022;0,315;0,5638;0,6891;0,5288;0,0009;0,4717;0,5651;0,046;0,052;0,3824;0,2436;0,6119;0,3195;0,8566;0,3233;0,0417

Generacija 4, Fitness 0,0003151112, Gen ;0,7536;0,4974;0,6467;0,2206;0,2372;0,315;0,0929;0,2294;0,4239;0,7127;0,143;0,4589;0,4171;0,0167;0,689;0,8285;0,6119;0,1762;0,2102;0,3233;0,0417
,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178
Generacija 4, Fitness 5,252327E-05, Gen ;0,7536;0,3656;0,5973;0,1106;0,1108;0,315;0,836;0,6891;0,8868;0,7127;0,8697;0,5651;0,4171;0,4531;0,8713;0,2436;0,6361;0,7741;0,8566;0,3233;0,1856
,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120
Generacija 4, Fitness 0,0001383778, Gen ;0,6034;0,4974;0,2898;0,067;0,7666;0,8744;0,0929;0,2667;0,4239;0,0009;0,143;0,5651;0,1839;0,4531;0,689;0,8285;0,6119;0,3195;0,2102;0,3493;0,0417

Generacija 4, Fitness 0,0001060207, Gen ;0,2631;0,3656;0,2898;0,8737;0,0117;0,8271;0,0929;0,6891;0,8868;0,0009;0,8697;0,8612;0,0515;0,052;0,689;0,8659;0,8908;0,2929;0,7334;0,5283;0,1522

Generacija 4, Fitness 9,710696E-05, Gen ;0,7536;0,4974;0,1536;0,8737;0,7666;0,315;0,0929;0,2667;0,4239;0,0009;0,8697;0,5651;0,1839;0,052;0,689;0,2436;0,8908;0,1762;0,2102;0,3493;0,1856

Generacija 4, Fitness 4,843222E-05, Gen ;0,6034;0,3656;0,5973;0,2206;0,5205;0,127;0,2887;0,2294;0,8868;0,7127;0,3758;0,5082;0,1229;0,4531;0,3168;0,5007;0,4549;0,7741;0,1096;0,5332;0,3289
,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114
Generacija 4, Fitness 6,625828E-05, Gen ;0,8655;0,5126;0,6696;0,1106;0,7951;0,127;0,7762;0,9292;0,211;0,0009;0,0694;0,8819;0,046;0,6295;0,0758;0,9841;0,6006;0,9598;0,9967;0,175;0,978

Generacija 4, Fitness 0,0003218047, Gen ;0,7536;0,4873;0,3658;0,1106;0,1441;0,8912;0,4511;0,6891;0,5288;0,0009;0,0694;0,5651;0,86;0,052;0,8713;0,2436;0,6361;0,3195;0,4266;0,3233;0,0417

Generacija 4, Fitness 0,0001924994, Gen ;0,7536;0,4974;0,5973;0,6947;0,7666;0,315;0,3411;0,3353;0,8868;0,7127;0,143;0,5082;0,1839;0,052;0,3168;0,9568;0,4549;0,7741;0,1096;0,3493;0,384

Generacija 4, Fitness 6,041903E-05, Gen ;0,6034;0,6526;0,2898;0,067;0,0117;0,9013;0,6093;0,2294;0,4578;0,7648;0,651;0,8612;0,1322;0,9945;0,3168;0,9568;0,8908;0,2929;0,7334;0,229;0,6351

Generacija 4, Fitness 8,679895E-05, Gen ;0,6034;0,4974;0,1536;0,9099;0,7666;0,315;0,0929;0,0152;0,4239;0,9346;0,143;0,4589;0,1839;0,0167;0,689;0,8285;0,6119;0,3195;0,2102;0,3493;0,1522

Generacija 4, Fitness 8,276492E-05, Gen ;0,8961;0,6526;0,6467;0,2206;0,1108;0,9013;0,3548;0,5753;0,4578;0,6583;0,651;0,5082;0,1322;0,052;0,689;0,5007;0,6621;0,5473;0,1596;0,6017;0,978

Generacija 4, Fitness 0,0001490605, Gen ;0,7536;0,5126;0,6696;0,1106;0,7951;0,315;0,0929;0,2294;0,8253;0,0009;0,143;0,4589;0,4171;0,5559;0,8713;0,248;0,6361;0,3195;0,2102;0,3233;0,0417
,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,160,161,161,162,162,162,162,164,164,164,165,165,166,166,166,166,166,167,167,167,167,168,169,169,170,170,170,170,171,171,171,171,172,172,172,173,174,174
Generacija 4, Fitness 0,0001332392, Gen ;0,8961;0,0884;0,6696;0,1106;0,7761;0,313;0,0929;0,2667;0,3059;0,6583;0,3758;0,6894;0,046;0,052;0,689;0,8285;0,6621;0,1762;0,4266;0,3493;0,0417

Generacija 4, Fitness 0,0002504124, Gen ;0,0656;0,3656;0,5973;0,6947;0,0117;0,8744;0,3411;0,0152;0,8253;0,2551;0,0694;0,7133;0,1313;0,052;0,2713;0,9841;0,4549;0,9598;0,1096;0,5283;0,384
,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,116,117,120,130,131,131,131,131,131,132,133,174,175,175,175,175,176,176,176,176,176,177
Generacija 4, Fitness 0,0001601526, Gen ;0,0656;0,4873;0,3658;0,6947;0,0117;0,6821;0,8288;0,0152;0,8253;0,2551;0,0694;0,5082;0,1322;0,5559;0,3168;0,9841;0,8908;0,9598;0,1096;0,5283;0,4425

Generacija 4, Fitness 9,031338E-05, Gen ;0,1822;0,3656;0,5973;0,2206;0,1108;0,6821;0,3411;0,3353;0,4239;0,7127;0,651;0,5651;0,1322;0,052;0,4618;0,9568;0,6119;0,7741;0,1096;0,592;0,384
,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100
Generacija 4, Fitness 0,8501219, Gen ;0,2631;0,4873;0,1536;0,5963;0,0117;0,8744;0,3548;0,2391;0,4578;0,2551;0,0694;0,7831;0,1313;0,1398;0,2713;0,9841;0,4549;0,9598;0,8242;0,5283;0,4425
,134,135,136,137,137,137,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,149,149,150,150,151,151,151,152,152,153,153,154,154
Generacija 4, Fitness 6,924837E-05, Gen ;0,8655;0,4873;0,6696;0,1106;0,7761;0,8912;0,8288;0,5753;0,5288;0,2551;0,3758;0,6894;0,046;0,5559;0,2713;0,5007;0,6621;0,3195;0,4266;0,6017;0,978

Generacija 4, Fitness 0,0001339054, Gen ;0,6034;0,4873;0,5973;0,1106;0,5205;0,127;0,2887;0,9292;0,5288;0,2551;0,0694;0,7831;0,1229;0,4531;0,689;0,2436;0,6119;0,7704;0,4266;0,5332;0,0417

Generacija 4, Fitness 7,794204E-05, Gen ;0,7536;0,0884;0,5973;0,8737;0,022;0,8271;0,4511;0,6891;0,3059;0,6583;0,3758;0,5651;0,4171;0,052;0,689;0,2436;0,6119;0,3195;0,8566;0,6017;0,0417

Generacija 4, Fitness 7,289518E-05, Gen ;0,7076;0,4974;0,1598;0,8737;0,022;0,8271;0,4511;0,6891;0,8868;0,837;0,9452;0,5651;0,4144;0,9061;0,8094;0,2985;0,5722;0,3195;0,9523;0,3233;0,3118

Generacija 4, Fitness 3,336533E-05, Gen ;0,8655;0,0596;0,5129;0,067;0,0117;0,127;0,7762;0,4063;0,211;0,0009;0,0694;0,4589;0,86;0,9945;0,7232;0,9841;0,6006;0,9598;0,8242;0,1583;0,5613

Generacija 4, Fitness 0,0002282408, Gen ;0,2631;0,4873;0,5973;0,5963;0,1108;0,8271;0,8288;0,0152;0,4239;0,7127;0,5031;0,5651;0,046;0,052;0,689;0,5007;0,8908;0,9145;0,4266;0,4655;0,4425
,172,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,177,177,177,178,178,178,178,179,179,179,179,179,179,179
Generacija 5, Fitness 0,0001255682, Gen ;0,7536;0,4873;0,3658;0,1106;0,6347;0,8912;0,0929;0,6891;0,5288;0,0009;0,4717;0,5651;0,046;0,052;0,689;0,2436;0,6361;0,3195;0,4266;0,3233;0,0417

Generacija 5, Fitness 0,0001691094, Gen ;0,7536;0,3656;0,5973;0,6947;0,6347;0,8271;0,0929;0,6891;0,8253;0,0009;0,5031;0,7831;0,046;0,052;0,689;0,2436;0,4549;0,8917;0,1096;0,1583;0,0417

Generacija 5, Fitness 0,0001154589, Gen ;0,2631;0,5126;0,2898;0,8737;0,7951;0,127;0,0929;0,6891;0,8868;0,0009;0,0694;0,8612;0,046;0,052;0,689;0,9841;0,6006;0,2929;0,7334;0,175;0,978

Generacija 5, Fitness 0,0001225898, Gen ;0,2631;0,4873;0,5973;0,6947;0,0117;0,8744;0,3411;0,2391;0,4578;0,2551;0,0694;0,7831;0,1313;0,052;0,2713;0,9841;0,4549;0,9598;0,8242;0,5283;0,384

Generacija 5, Fitness 6,834057E-05, Gen ;0,7536;0,4873;0,5973;0,2206;0,2372;0,8271;0,8288;0,0152;0,4239;0,7127;0,143;0,5651;0,046;0,0167;0,689;0,5007;0,8908;0,1762;0,2102;0,3233;0,0417

Generacija 5, Fitness 8,974146E-05, Gen ;0,0656;0,3656;0,5973;0,6947;0,7951;0,127;0,3411;0,0152;0,8253;0,2551;0,5031;0,7133;0,046;0,052;0,8713;0,248;0,4549;0,9598;0,1096;0,5283;0,978

Generacija 5, Fitness 8,073128, Gen ;0,0656;0,3656;0,6467;0,6947;0,1108;0,9013;0,3411;0,0152;0,8253;0,2551;0,3758;0,5082;0,1313;0,052;0,2713;0,9841;0,4549;0,9598;0,4266;0,6017;0,6351
,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120
Generacija 5, Fitness 0,0001465573, Gen ;0,7536;0,4974;0,6467;0,1106;0,7951;0,315;0,0929;0,2294;0,4239;0,0009;0,143;0,4589;0,4171;0,5559;0,689;0,248;0,6361;0,3195;0,2102;0,3233;0,0417

Generacija 5, Fitness 0,0001811913, Gen ;0,7536;0,3656;0,1536;0,5963;0,6347;0,8744;0,0929;0,6891;0,5288;0,0009;0,4717;0,7831;0,1313;0,1398;0,2713;0,9841;0,6361;0,9598;0,8242;0,1583;0,4425

Generacija 5, Fitness 9,040569E-05, Gen ;0,2631;0,4873;0,5973;0,1106;0,2372;0,8744;0,4511;0,2391;0,4578;0,2551;0,0694;0,7831;0,1313;0,1398;0,8713;0,2436;0,6361;0,3195;0,8566;0,3233;0,4425

Generacija 5, Fitness 9,165018E-05, Gen ;0,6034;0,4974;0,5973;0,6947;0,0117;0,6821;0,4511;0,0152;0,8868;0,2551;0,8697;0,5082;0,1322;0,5559;0,3168;0,2436;0,8908;0,3195;0,8566;0,3233;0,0417

Generacija 5, Fitness 9,391581E-05, Gen ;0,7076;0,3656;0,5129;0,4091;0,0117;0,8744;0,3411;0,0152;0,4216;0,0009;0,0694;0,7133;0,1313;0,5559;0,2713;0,9841;0,6361;0,9598;0,8242;0,5283;0,384
,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146
Generacija 5, Fitness 0,0002170575, Gen ;0,7536;0,4974;0,5973;0,067;0,6347;0,315;0,0929;0,6891;0,5288;0,7127;0,143;0,5082;0,1839;0,052;0,689;0,9568;0,6361;0,7741;0,2102;0,1583;0,0417

Generacija 5, Fitness 6,588503E-05, Gen ;0,2631;0,4873;0,5973;0,5963;0,1108;0,8271;0,3548;0,0152;0,4578;0,6583;0,651;0,5082;0,1322;0,052;0,689;0,5007;0,8908;0,5473;0,1596;0,6017;0,4425

Generacija 5, Fitness 9,696537E-05, Gen ;0,6034;0,4873;0,6467;0,1106;0,5205;0,127;0,2887;0,5753;0,5288;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,2436;0,6621;0,5473;0,1596;0,6017;0,978

Generacija 5, Fitness 0,0001734163, Gen ;0,6034;0,4873;0,5973;0,6947;0,0117;0,8744;0,2887;0,0152;0,5288;0,2551;0,0694;0,7133;0,1229;0,4531;0,2713;0,9841;0,6119;0,7704;0,4266;0,5283;0,384

Generacija 5, Fitness 0,0001017504, Gen ;0,7536;0,6526;0,6467;0,2206;0,2372;0,315;0,6093;0,2294;0,4239;0,7127;0,143;0,4589;0,046;0,052;0,689;0,5007;0,6119;0,1762;0,4266;0,6017;0,6351

Generacija 5, Fitness 7,263044, Gen ;0,0656;0,3656;0,6467;0,6947;0,0117;0,8744;0,0929;0,2294;0,8253;0,2551;0,143;0,7133;0,1313;0,0167;0,2713;0,8285;0,6119;0,9598;0,1096;0,5283;0,384
,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,107,113,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,118,118,118,118,119,119,120,121,121,124,126,127
Generacija 5, Fitness 6,34169E-05, Gen ;0,7536;0,3656;0,2898;0,8737;0,0117;0,8271;0,0929;0,6891;0,8868;0,0009;0,8697;0,4589;0,4171;0,052;0,689;0,8285;0,8908;0,2929;0,7334;0,3233;0,0417

Generacija 5, Fitness 0,0001589251, Gen ;0,7076;0,4873;0,2898;0,067;0,7951;0,8744;0,0929;0,4063;0,4239;0,0009;0,143;0,5651;0,1839;0,5559;0,8713;0,8285;0,6119;0,3195;0,2102;0,6818;0,0417

Generacija 5, Fitness 0,0001702583, Gen ;0,7536;0,4974;0,5973;0,6947;0,2372;0,315;0,3411;0,6891;0,8868;0,7127;0,143;0,5082;0,046;0,052;0,3168;0,9568;0,6361;0,3195;0,8566;0,3233;0,384

Generacija 5, Fitness 6,91707E-05, Gen ;0,0656;0,4974;0,1536;0,2206;0,4789;0,315;0,6093;0,9518;0,8868;0,7127;0,143;0,4589;0,5044;0,0167;0,689;0,0992;0,0469;0,9604;0,1596;0,3233;0,0417

Generacija 5, Fitness 7,829699E-05, Gen ;0,2631;0,4873;0,1536;0,5963;0,0117;0,8271;0,3548;0,2391;0,4578;0,2551;0,5031;0,5651;0,046;0,1398;0,2713;0,9841;0,4549;0,9145;0,8242;0,5283;0,4425

Generacija 5, Fitness 0,0001083136, Gen ;0,7536;0,4873;0,3658;0,6947;0,0117;0,8744;0,8288;0,1235;0,8253;0,2551;0,5781;0,8612;0,1839;0,9945;0,7232;0,8285;0,8908;0,9598;0,7334;0,3493;0,1522

Generacija 5, Fitness 0,0001508163, Gen ;0,2631;0,4873;0,5973;0,5963;0,5205;0,8271;0,8288;0,0152;0,4239;0,2551;0,0694;0,5651;0,1229;0,4531;0,689;0,5007;0,6119;0,9145;0,4266;0,5332;0,0417

Generacija 5, Fitness 6,918572E-05, Gen ;0,7536;0,3656;0,5973;0,6947;0,7951;0,127;0,0929;0,3122;0,4239;0,0009;0,143;0,2171;0,046;0,5559;0,8713;0,248;0,4549;0,8917;0,8242;0,6818;0,0417

Generacija 5, Fitness 0,01298211, Gen ;0,6034;0,3656;0,5973;0,067;0,5205;0,8271;0,0929;0,9292;0,5288;0,2551;0,0694;0,7831;0,1229;0,4531;0,689;0,2436;0,6119;0,3195;0,2102;0,1583;0,0417
,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,175,175,175,176,176,176,177,177
Generacija 5, Fitness 7,123227E-05, Gen ;0,2631;0,4873;0,5973;0,5963;0,0117;0,8744;0,3548;0,0152;0,4239;0,7127;0,5031;0,7831;0,1313;0,1398;0,2713;0,5007;0,8908;0,9598;0,4266;0,4655;0,4425

Generacija 5, Fitness 0,0002967085, Gen ;0,6034;0,0884;0,5973;0,1106;0,7761;0,315;0,4511;0,6891;0,8868;0,7127;0,8697;0,6894;0,046;0,052;0,8713;0,8285;0,6621;0,3195;0,8566;0,3493;0,0417
,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,177,178
Generacija 5, Fitness 0,0001439696, Gen ;0,7536;0,4873;0,5973;0,6947;0,7666;0,127;0,3411;0,3353;0,5288;0,2551;0,0694;0,5082;0,1839;0,4531;0,3168;0,9568;0,6119;0,7704;0,1096;0,5332;0,0417

Generacija 5, Fitness 0,0001037007, Gen ;0,0656;0,4873;0,3658;0,6947;0,0117;0,315;0,3411;0,3353;0,8253;0,2551;0,0694;0,5082;0,1839;0,052;0,3168;0,9841;0,4549;0,9598;0,1096;0,3493;0,4425

Generacija 5, Fitness 7,94982E-05, Gen ;0,0656;0,4873;0,1536;0,5963;0,0117;0,8744;0,3411;0,2391;0,8253;0,2551;0,0694;0,7831;0,1313;0,052;0,2713;0,9841;0,4549;0,9598;0,1096;0,5283;0,384

Generacija 5, Fitness 7,882208E-05, Gen ;0,7536;0,4873;0,3658;0,6947;0,7951;0,127;0,2887;0,0152;0,8253;0,2551;0,5031;0,2171;0,046;0,5559;0,3168;0,248;0,4549;0,9598;0,1096;0,5283;0,4425

Generacija 5, Fitness 0,0001113682, Gen ;0,2631;0,4873;0,5973;0,5963;0,1108;0,315;0,4511;0,0152;0,4239;0,7127;0,8697;0,5651;0,046;0,052;0,8713;0,2436;0,8908;0,9145;0,8566;0,3233;0,0417

Generacija 5, Fitness 0,0001101126, Gen ;0,6034;0,4873;0,5973;0,6947;0,7951;0,127;0,2887;0,9292;0,5288;0,2551;0,5031;0,7831;0,046;0,4531;0,689;0,2436;0,6119;0,8917;0,4266;0,1583;0,978

